Date and Time,mAHD,
27-11-2014 8:45,298.635,
27-11-2014 9:00,298.635,
27-11-2014 9:15,298.636,
27-11-2014 9:30,298.635,
27-11-2014 9:45,298.635,
27-11-2014 10:00,298.635,
27-11-2014 10:15,298.636,
27-11-2014 10:30,298.636,
27-11-2014 10:45,298.638,
27-11-2014 11:00,298.638,
27-11-2014 11:15,298.638,
27-11-2014 11:30,298.638,
27-11-2014 11:45,298.639,
27-11-2014 12:00,298.639,
27-11-2014 12:15,298.64,
27-11-2014 12:30,298.641,
27-11-2014 12:45,298.641,
27-11-2014 13:00,298.642,
27-11-2014 13:15,298.642,
27-11-2014 13:30,298.644,
27-11-2014 13:45,298.644,
27-11-2014 14:00,298.645,
27-11-2014 14:15,298.645,
27-11-2014 14:30,298.645,
27-11-2014 14:45,298.646,
27-11-2014 15:00,298.645,
27-11-2014 15:15,298.646,
27-11-2014 15:30,298.648,
27-11-2014 15:45,298.647,
27-11-2014 16:00,298.648,
27-11-2014 16:15,298.65,
27-11-2014 16:30,298.649,
27-11-2014 16:45,298.649,
27-11-2014 17:00,298.65,
27-11-2014 17:15,298.65,
27-11-2014 17:30,298.65,
27-11-2014 17:45,298.65,
27-11-2014 18:00,298.649,
27-11-2014 18:15,298.647,
27-11-2014 18:30,298.646,
27-11-2014 18:45,298.643,
27-11-2014 19:00,298.64,
27-11-2014 19:15,298.64,
27-11-2014 19:30,298.637,
27-11-2014 19:45,298.634,
27-11-2014 20:00,298.634,
27-11-2014 20:15,298.631,
27-11-2014 20:30,298.631,
27-11-2014 20:45,298.628,
27-11-2014 21:00,298.625,
27-11-2014 21:15,298.625,
27-11-2014 21:30,298.622,
27-11-2014 21:45,298.621,
27-11-2014 22:00,298.619,
27-11-2014 22:15,298.618,
27-11-2014 22:30,298.617,
27-11-2014 22:45,298.617,
27-11-2014 23:00,298.616,
27-11-2014 23:15,298.616,
27-11-2014 23:30,298.616,
27-11-2014 23:45,298.615,
28-11-2014 0:00,298.615,
28-11-2014 0:15,298.616,
28-11-2014 0:30,298.616,
28-11-2014 0:45,298.615,
28-11-2014 1:00,298.615,
28-11-2014 1:15,298.616,
28-11-2014 1:30,298.616,
28-11-2014 1:45,298.616,
28-11-2014 2:00,298.617,
28-11-2014 2:15,298.617,
28-11-2014 2:30,298.617,
28-11-2014 2:45,298.616,
28-11-2014 3:00,298.616,
28-11-2014 3:15,298.615,
28-11-2014 3:30,298.615,
28-11-2014 3:45,298.616,
28-11-2014 4:00,298.615,
28-11-2014 4:15,298.615,
28-11-2014 4:30,298.615,
28-11-2014 4:45,298.614,
28-11-2014 5:00,298.613,
28-11-2014 5:15,298.613,
28-11-2014 5:30,298.611,
28-11-2014 5:45,298.61,
28-11-2014 6:00,298.61,
28-11-2014 6:15,298.609,
28-11-2014 6:30,298.608,
28-11-2014 6:45,298.608,
28-11-2014 7:00,298.606,
28-11-2014 7:15,298.606,
28-11-2014 7:30,298.605,
28-11-2014 7:45,298.603,
28-11-2014 8:00,298.602,
28-11-2014 8:15,298.601,
28-11-2014 8:30,298.601,
28-11-2014 8:45,298.599,
28-11-2014 9:00,298.599,
28-11-2014 9:15,298.599,
28-11-2014 9:30,298.599,
28-11-2014 9:45,298.599,
28-11-2014 10:00,298.6,
28-11-2014 10:15,298.6,
28-11-2014 10:30,298.601,
28-11-2014 10:45,298.6,
28-11-2014 11:00,298.601,
28-11-2014 11:15,298.602,
28-11-2014 11:30,298.603,
28-11-2014 11:45,298.603,
28-11-2014 12:00,298.604,
28-11-2014 12:15,298.604,
28-11-2014 12:30,298.605,
28-11-2014 12:45,298.607,
28-11-2014 13:00,298.608,
28-11-2014 13:15,298.609,
28-11-2014 13:30,298.61,
28-11-2014 13:45,298.612,
28-11-2014 14:00,298.614,
28-11-2014 14:15,298.615,
28-11-2014 14:30,298.616,
28-11-2014 14:45,298.616,
28-11-2014 15:00,298.618,
28-11-2014 15:15,298.62,
28-11-2014 15:30,298.621,
28-11-2014 15:45,298.622,
28-11-2014 16:00,298.623,
28-11-2014 16:15,298.622,
28-11-2014 16:30,298.624,
28-11-2014 16:45,298.625,
28-11-2014 17:00,298.625,
28-11-2014 17:15,298.625,
28-11-2014 17:30,298.626,
28-11-2014 17:45,298.626,
28-11-2014 18:00,298.626,
28-11-2014 18:15,298.625,
28-11-2014 18:30,298.624,
28-11-2014 18:45,298.623,
28-11-2014 19:00,298.623,
28-11-2014 19:15,298.622,
28-11-2014 19:30,298.62,
28-11-2014 19:45,298.62,
28-11-2014 20:00,298.62,
28-11-2014 20:15,298.618,
28-11-2014 20:30,298.619,
28-11-2014 20:45,298.617,
28-11-2014 21:00,298.615,
28-11-2014 21:15,298.616,
28-11-2014 21:30,298.615,
28-11-2014 21:45,298.614,
28-11-2014 22:00,298.607,
28-11-2014 22:15,298.604,
28-11-2014 22:30,298.603,
28-11-2014 22:45,298.601,
28-11-2014 23:00,298.601,
28-11-2014 23:15,298.602,
28-11-2014 23:30,298.602,
28-11-2014 23:45,298.599,
29-11-2014 0:00,298.6,
29-11-2014 0:15,298.597,
29-11-2014 0:30,298.599,
29-11-2014 0:45,298.599,
29-11-2014 1:00,298.599,
29-11-2014 1:15,298.598,
29-11-2014 1:30,298.599,
29-11-2014 1:45,298.599,
29-11-2014 2:00,298.598,
29-11-2014 2:15,298.597,
29-11-2014 2:30,298.596,
29-11-2014 2:45,298.596,
29-11-2014 3:00,298.597,
29-11-2014 3:15,298.595,
29-11-2014 3:30,298.595,
29-11-2014 3:45,298.594,
29-11-2014 4:00,298.594,
29-11-2014 4:15,298.594,
29-11-2014 4:30,298.594,
29-11-2014 4:45,298.593,
29-11-2014 5:00,298.593,
29-11-2014 5:15,298.592,
29-11-2014 5:30,298.591,
29-11-2014 5:45,298.591,
29-11-2014 6:00,298.59,
29-11-2014 6:15,298.589,
29-11-2014 6:30,298.589,
29-11-2014 6:45,298.589,
29-11-2014 7:00,298.587,
29-11-2014 7:15,298.585,
29-11-2014 7:30,298.584,
29-11-2014 7:45,298.582,
29-11-2014 8:00,298.581,
29-11-2014 8:15,298.58,
29-11-2014 8:30,298.579,
29-11-2014 8:45,298.58,
29-11-2014 9:00,298.58,
29-11-2014 9:15,298.581,
29-11-2014 9:30,298.582,
29-11-2014 9:45,298.582,
29-11-2014 10:00,298.582,
29-11-2014 10:15,298.583,
29-11-2014 10:30,298.585,
29-11-2014 10:45,298.586,
29-11-2014 11:00,298.586,
29-11-2014 11:15,298.587,
29-11-2014 11:30,298.589,
29-11-2014 11:45,298.589,
29-11-2014 12:00,298.59,
29-11-2014 12:15,298.59,
29-11-2014 12:30,298.592,
29-11-2014 12:45,298.595,
29-11-2014 13:00,298.596,
29-11-2014 13:15,298.596,
29-11-2014 13:30,298.598,
29-11-2014 13:45,298.599,
29-11-2014 14:00,298.602,
29-11-2014 14:15,298.604,
29-11-2014 14:30,298.605,
29-11-2014 14:45,298.608,
29-11-2014 15:00,298.606,
29-11-2014 15:15,298.608,
29-11-2014 15:30,298.61,
29-11-2014 15:45,298.61,
29-11-2014 16:00,298.61,
29-11-2014 16:15,298.612,
29-11-2014 16:30,298.613,
29-11-2014 16:45,298.612,
29-11-2014 17:00,298.611,
29-11-2014 17:15,298.612,
29-11-2014 17:30,298.612,
29-11-2014 17:45,298.613,
29-11-2014 18:00,298.613,
29-11-2014 18:15,298.611,
29-11-2014 18:30,298.606,
29-11-2014 18:45,298.602,
29-11-2014 19:00,298.6,
29-11-2014 19:15,298.602,
29-11-2014 19:30,298.6,
29-11-2014 19:45,298.6,
29-11-2014 20:00,298.599,
29-11-2014 20:15,298.599,
29-11-2014 20:30,298.599,
29-11-2014 20:45,298.598,
29-11-2014 21:00,298.598,
29-11-2014 21:15,298.598,
29-11-2014 21:30,298.597,
29-11-2014 21:45,298.598,
29-11-2014 22:00,298.596,
29-11-2014 22:15,298.596,
29-11-2014 22:30,298.595,
29-11-2014 22:45,298.594,
29-11-2014 23:00,298.594,
29-11-2014 23:15,298.594,
29-11-2014 23:30,298.592,
29-11-2014 23:45,298.591,
30-11-2014 0:00,298.59,
30-11-2014 0:15,298.59,
30-11-2014 0:30,298.589,
30-11-2014 0:45,298.591,
30-11-2014 1:00,298.59,
30-11-2014 1:15,298.592,
30-11-2014 1:30,298.593,
30-11-2014 1:45,298.592,
30-11-2014 2:00,298.593,
30-11-2014 2:15,298.595,
30-11-2014 2:30,298.596,
30-11-2014 2:45,298.596,
30-11-2014 3:00,298.596,
30-11-2014 3:15,298.597,
30-11-2014 3:30,298.596,
30-11-2014 3:45,298.596,
30-11-2014 4:00,298.597,
30-11-2014 4:15,298.595,
30-11-2014 4:30,298.594,
30-11-2014 4:45,298.594,
30-11-2014 5:00,298.593,
30-11-2014 5:15,298.591,
30-11-2014 5:30,298.59,
30-11-2014 5:45,298.589,
30-11-2014 6:00,298.588,
30-11-2014 6:15,298.586,
30-11-2014 6:30,298.584,
30-11-2014 6:45,298.583,
30-11-2014 7:00,298.582,
30-11-2014 7:15,298.579,
30-11-2014 7:30,298.579,
30-11-2014 7:45,298.576,
30-11-2014 8:00,298.575,
30-11-2014 8:15,298.576,
30-11-2014 8:30,298.575,
30-11-2014 8:45,298.574,
30-11-2014 9:00,298.575,
30-11-2014 9:15,298.574,
30-11-2014 9:30,298.576,
30-11-2014 9:45,298.576,
30-11-2014 10:00,298.578,
30-11-2014 10:15,298.579,
30-11-2014 10:30,298.578,
30-11-2014 10:45,298.58,
30-11-2014 11:00,298.58,
30-11-2014 11:15,298.581,
30-11-2014 11:30,298.581,
30-11-2014 11:45,298.582,
30-11-2014 12:00,298.585,
30-11-2014 12:15,298.585,
30-11-2014 12:30,298.588,
30-11-2014 12:45,298.588,
30-11-2014 13:00,298.59,
30-11-2014 13:15,298.59,
30-11-2014 13:30,298.592,
30-11-2014 13:45,298.593,
30-11-2014 14:00,298.595,
30-11-2014 14:15,298.596,
30-11-2014 14:30,298.598,
30-11-2014 14:45,298.597,
30-11-2014 15:00,298.597,
30-11-2014 15:15,298.597,
30-11-2014 15:30,298.6,
30-11-2014 15:45,298.603,
30-11-2014 16:00,298.603,
30-11-2014 16:15,298.606,
30-11-2014 16:30,298.606,
30-11-2014 16:45,298.608,
30-11-2014 17:00,298.607,
30-11-2014 17:15,298.607,
30-11-2014 17:30,298.606,
30-11-2014 17:45,298.605,
30-11-2014 18:00,298.606,
30-11-2014 18:15,298.603,
30-11-2014 18:30,298.602,
30-11-2014 18:45,298.6,
30-11-2014 19:00,298.6,
30-11-2014 19:15,298.598,
30-11-2014 19:30,298.596,
30-11-2014 19:45,298.594,
30-11-2014 20:00,298.595,
30-11-2014 20:15,298.593,
30-11-2014 20:30,298.593,
30-11-2014 20:45,298.592,
30-11-2014 21:00,298.593,
30-11-2014 21:15,298.589,
30-11-2014 21:30,298.585,
30-11-2014 21:45,298.583,
30-11-2014 22:00,298.579,
30-11-2014 22:15,298.576,
30-11-2014 22:30,298.573,
30-11-2014 22:45,298.572,
30-11-2014 23:00,298.571,
30-11-2014 23:15,298.569,
30-11-2014 23:30,298.569,
30-11-2014 23:45,298.569,
01-12-2014 0:00,298.569,
01-12-2014 0:15,298.569,
01-12-2014 0:30,298.57,
01-12-2014 0:45,298.571,
01-12-2014 1:00,298.572,
01-12-2014 1:15,298.574,
01-12-2014 1:30,298.575,
01-12-2014 1:45,298.577,
01-12-2014 2:00,298.577,
01-12-2014 2:15,298.579,
01-12-2014 2:30,298.58,
01-12-2014 2:45,298.581,
01-12-2014 3:00,298.583,
01-12-2014 3:15,298.583,
01-12-2014 3:30,298.584,
01-12-2014 3:45,298.584,
01-12-2014 4:00,298.586,
01-12-2014 4:15,298.586,
01-12-2014 4:30,298.589,
01-12-2014 4:45,298.589,
01-12-2014 5:00,298.588,
01-12-2014 5:15,298.589,
01-12-2014 5:30,298.589,
01-12-2014 5:45,298.587,
01-12-2014 6:00,298.586,
01-12-2014 6:15,298.585,
01-12-2014 6:30,298.585,
01-12-2014 6:45,298.584,
01-12-2014 7:00,298.584,
01-12-2014 7:15,298.583,
01-12-2014 7:30,298.583,
01-12-2014 7:45,298.581,
01-12-2014 8:00,298.579,
01-12-2014 8:15,298.576,
01-12-2014 8:30,298.575,
01-12-2014 8:45,298.574,
01-12-2014 9:00,298.573,
01-12-2014 9:15,298.572,
01-12-2014 9:30,298.573,
01-12-2014 9:45,298.573,
01-12-2014 10:00,298.572,
01-12-2014 10:15,298.572,
01-12-2014 10:30,298.574,
01-12-2014 10:45,298.574,
01-12-2014 11:00,298.574,
01-12-2014 11:15,298.575,
01-12-2014 11:30,298.573,
01-12-2014 11:45,298.572,
01-12-2014 12:00,298.572,
01-12-2014 12:15,298.572,
01-12-2014 12:30,298.572,
01-12-2014 12:45,298.575,
01-12-2014 13:00,298.575,
01-12-2014 13:15,298.575,
01-12-2014 13:30,298.576,
01-12-2014 13:45,298.575,
01-12-2014 14:00,298.576,
01-12-2014 14:15,298.578,
01-12-2014 14:30,298.579,
01-12-2014 14:45,298.582,
01-12-2014 15:00,298.581,
01-12-2014 15:15,298.581,
01-12-2014 15:30,298.581,
01-12-2014 15:45,298.581,
01-12-2014 16:00,298.582,
01-12-2014 16:15,298.583,
01-12-2014 16:30,298.584,
01-12-2014 16:45,298.584,
01-12-2014 17:00,298.585,
01-12-2014 17:15,298.585,
01-12-2014 17:30,298.586,
01-12-2014 17:45,298.586,
01-12-2014 18:00,298.585,
01-12-2014 18:15,298.584,
01-12-2014 18:30,298.582,
01-12-2014 18:45,298.582,
01-12-2014 19:00,298.581,
01-12-2014 19:15,298.58,
01-12-2014 19:30,298.579,
01-12-2014 19:45,298.578,
01-12-2014 20:00,298.576,
01-12-2014 20:15,298.575,
01-12-2014 20:30,298.572,
01-12-2014 20:45,298.571,
01-12-2014 21:00,298.569,
01-12-2014 21:15,298.568,
01-12-2014 21:30,298.567,
01-12-2014 21:45,298.565,
01-12-2014 22:00,298.563,
01-12-2014 22:15,298.563,
01-12-2014 22:30,298.563,
01-12-2014 22:45,298.562,
01-12-2014 23:00,298.563,
01-12-2014 23:15,298.563,
01-12-2014 23:30,298.563,
01-12-2014 23:45,298.561,
02-12-2014 0:00,298.561,
02-12-2014 0:15,298.562,
02-12-2014 0:30,298.564,
02-12-2014 0:45,298.563,
02-12-2014 1:00,298.563,
02-12-2014 1:15,298.563,
02-12-2014 1:30,298.562,
02-12-2014 1:45,298.563,
02-12-2014 2:00,298.561,
02-12-2014 2:15,298.559,
02-12-2014 2:30,298.558,
02-12-2014 2:45,298.558,
02-12-2014 3:00,298.557,
02-12-2014 3:15,298.557,
02-12-2014 3:30,298.559,
02-12-2014 3:45,298.557,
02-12-2014 4:00,298.555,
02-12-2014 4:15,298.554,
02-12-2014 4:30,298.556,
02-12-2014 4:45,298.554,
02-12-2014 5:00,298.555,
02-12-2014 5:15,298.554,
02-12-2014 5:30,298.554,
02-12-2014 5:45,298.554,
02-12-2014 6:00,298.553,
02-12-2014 6:15,298.551,
02-12-2014 6:30,298.549,
02-12-2014 6:45,298.548,
02-12-2014 7:00,298.546,
02-12-2014 7:15,298.545,
02-12-2014 7:30,298.542,
02-12-2014 7:45,298.541,
02-12-2014 8:00,298.539,
02-12-2014 8:15,298.538,
02-12-2014 8:30,298.538,
02-12-2014 8:45,298.537,
02-12-2014 9:00,298.535,
02-12-2014 9:15,298.535,
02-12-2014 9:30,298.535,
02-12-2014 9:45,298.536,
02-12-2014 10:00,298.534,
02-12-2014 10:15,298.533,
02-12-2014 10:30,298.534,
02-12-2014 10:45,298.534,
02-12-2014 11:00,298.536,
02-12-2014 11:15,298.535,
02-12-2014 11:30,298.535,
02-12-2014 11:45,298.536,
02-12-2014 12:00,298.537,
02-12-2014 12:15,298.538,
02-12-2014 12:30,298.538,
02-12-2014 12:45,298.538,
02-12-2014 13:00,298.538,
02-12-2014 13:15,298.54,
02-12-2014 13:30,298.542,
02-12-2014 13:45,298.543,
02-12-2014 14:00,298.544,
02-12-2014 14:15,298.544,
02-12-2014 14:30,298.547,
02-12-2014 14:45,298.547,
02-12-2014 15:00,298.551,
02-12-2014 15:15,298.549,
02-12-2014 15:30,298.55,
02-12-2014 15:45,298.549,
02-12-2014 16:00,298.549,
02-12-2014 16:15,298.552,
02-12-2014 16:30,298.551,
02-12-2014 16:45,298.551,
02-12-2014 17:00,298.552,
02-12-2014 17:15,298.551,
02-12-2014 17:30,298.551,
02-12-2014 17:45,298.551,
02-12-2014 18:00,298.55,
02-12-2014 18:15,298.549,
02-12-2014 18:30,298.548,
02-12-2014 18:45,298.546,
02-12-2014 19:00,298.545,
02-12-2014 19:15,298.543,
02-12-2014 19:30,298.542,
02-12-2014 19:45,298.542,
02-12-2014 20:00,298.541,
02-12-2014 20:15,298.539,
02-12-2014 20:30,298.537,
02-12-2014 20:45,298.536,
02-12-2014 21:00,298.534,
02-12-2014 21:15,298.533,
02-12-2014 21:30,298.532,
02-12-2014 21:45,298.53,
02-12-2014 22:00,298.528,
02-12-2014 22:15,298.527,
02-12-2014 22:30,298.524,
02-12-2014 22:45,298.524,
02-12-2014 23:00,298.524,
02-12-2014 23:15,298.522,
02-12-2014 23:30,298.523,
02-12-2014 23:45,298.523,
03-12-2014 0:00,298.524,
03-12-2014 0:15,298.526,
03-12-2014 0:30,298.526,
03-12-2014 0:45,298.526,
03-12-2014 1:00,298.529,
03-12-2014 1:15,298.53,
03-12-2014 1:30,298.529,
03-12-2014 1:45,298.529,
03-12-2014 2:00,298.529,
03-12-2014 2:15,298.529,
03-12-2014 2:30,298.526,
03-12-2014 2:45,298.527,
03-12-2014 3:00,298.526,
03-12-2014 3:15,298.525,
03-12-2014 3:30,298.524,
03-12-2014 3:45,298.522,
03-12-2014 4:00,298.521,
03-12-2014 4:15,298.522,
03-12-2014 4:30,298.521,
03-12-2014 4:45,298.519,
03-12-2014 5:00,298.518,
03-12-2014 5:15,298.517,
03-12-2014 5:30,298.515,
03-12-2014 5:45,298.513,
03-12-2014 6:00,298.512,
03-12-2014 6:15,298.51,
03-12-2014 6:30,298.509,
03-12-2014 6:45,298.506,
03-12-2014 7:00,298.505,
03-12-2014 7:15,298.504,
03-12-2014 7:30,298.501,
03-12-2014 7:45,298.501,
03-12-2014 8:00,298.499,
03-12-2014 8:15,298.499,
03-12-2014 8:30,298.498,
03-12-2014 8:45,298.498,
03-12-2014 9:00,298.497,
03-12-2014 9:15,298.497,
03-12-2014 9:30,298.497,
03-12-2014 9:45,298.498,
03-12-2014 10:00,298.497,
03-12-2014 10:15,298.499,
03-12-2014 10:30,298.499,
03-12-2014 10:45,298.498,
03-12-2014 11:00,298.499,
03-12-2014 11:15,298.501,
03-12-2014 11:30,298.5,
03-12-2014 11:45,298.502,
03-12-2014 12:00,298.503,
03-12-2014 12:15,298.505,
03-12-2014 12:30,298.505,
03-12-2014 12:45,298.506,
03-12-2014 13:00,298.508,
03-12-2014 13:15,298.51,
03-12-2014 13:30,298.512,
03-12-2014 13:45,298.512,
03-12-2014 14:00,298.514,
03-12-2014 14:15,298.516,
03-12-2014 14:30,298.517,
03-12-2014 14:45,298.519,
03-12-2014 15:00,298.519,
03-12-2014 15:15,298.519,
03-12-2014 15:30,298.522,
03-12-2014 15:45,298.521,
03-12-2014 16:00,298.523,
03-12-2014 16:15,298.525,
03-12-2014 16:30,298.526,
03-12-2014 16:45,298.525,
03-12-2014 17:00,298.525,
03-12-2014 17:15,298.527,
03-12-2014 17:30,298.525,
03-12-2014 17:45,298.524,
03-12-2014 18:00,298.522,
03-12-2014 18:15,298.521,
03-12-2014 18:30,298.519,
03-12-2014 18:45,298.518,
03-12-2014 19:00,298.517,
03-12-2014 19:15,298.515,
03-12-2014 19:30,298.513,
03-12-2014 19:45,298.512,
03-12-2014 20:00,298.511,
03-12-2014 20:15,298.511,
03-12-2014 20:30,298.51,
03-12-2014 20:45,298.51,
03-12-2014 21:00,298.509,
03-12-2014 21:15,298.508,
03-12-2014 21:30,298.508,
03-12-2014 21:45,298.507,
03-12-2014 22:00,298.506,
03-12-2014 22:15,298.495,
03-12-2014 22:30,298.494,
03-12-2014 22:45,298.489,
03-12-2014 23:00,298.488,
03-12-2014 23:15,298.484,
03-12-2014 23:30,298.481,
03-12-2014 23:45,298.482,
04-12-2014 0:00,298.484,
04-12-2014 0:15,298.483,
04-12-2014 0:30,298.486,
04-12-2014 0:45,298.486,
04-12-2014 1:00,298.487,
04-12-2014 1:15,298.487,
04-12-2014 1:30,298.489,
04-12-2014 1:45,298.49,
04-12-2014 2:00,298.49,
04-12-2014 2:15,298.494,
04-12-2014 2:30,298.494,
04-12-2014 2:45,298.497,
04-12-2014 3:00,298.498,
04-12-2014 3:15,298.5,
04-12-2014 3:30,298.502,
04-12-2014 3:45,298.503,
04-12-2014 4:00,298.502,
04-12-2014 4:15,298.501,
04-12-2014 4:30,298.501,
04-12-2014 4:45,298.501,
04-12-2014 5:00,298.5,
04-12-2014 5:15,298.501,
04-12-2014 5:30,298.501,
04-12-2014 5:45,298.5,
04-12-2014 6:00,298.5,
04-12-2014 6:15,298.498,
04-12-2014 6:30,298.495,
04-12-2014 6:45,298.494,
04-12-2014 7:00,298.492,
04-12-2014 7:15,298.49,
04-12-2014 7:30,298.488,
04-12-2014 7:45,298.485,
04-12-2014 8:00,298.483,
04-12-2014 8:15,298.482,
04-12-2014 8:30,298.481,
04-12-2014 8:45,298.481,
04-12-2014 9:00,298.481,
04-12-2014 9:15,298.481,
04-12-2014 9:30,298.479,
04-12-2014 9:45,298.48,
04-12-2014 10:00,298.478,
04-12-2014 10:15,298.479,
04-12-2014 10:30,298.477,
04-12-2014 10:45,298.477,
04-12-2014 11:00,298.477,
04-12-2014 11:15,298.479,
04-12-2014 11:30,298.48,
04-12-2014 11:45,298.482,
04-12-2014 12:00,298.487,
04-12-2014 12:15,298.485,
04-12-2014 12:30,298.486,
04-12-2014 12:45,298.488,
04-12-2014 13:00,298.487,
04-12-2014 13:15,298.489,
04-12-2014 13:30,298.49,
04-12-2014 13:45,298.491,
04-12-2014 14:00,298.492,
04-12-2014 14:15,298.492,
04-12-2014 14:30,298.495,
04-12-2014 14:45,298.497,
04-12-2014 15:00,298.499,
04-12-2014 15:15,298.502,
04-12-2014 15:30,298.502,
04-12-2014 15:45,298.501,
04-12-2014 16:00,298.507,
04-12-2014 16:15,298.509,
04-12-2014 16:30,298.512,
04-12-2014 16:45,298.513,
04-12-2014 17:00,298.513,
04-12-2014 17:15,298.515,
04-12-2014 17:30,298.516,
04-12-2014 17:45,298.515,
04-12-2014 18:00,298.514,
04-12-2014 18:15,298.515,
04-12-2014 18:30,298.515,
04-12-2014 18:45,298.513,
04-12-2014 19:00,298.51,
04-12-2014 19:15,298.508,
04-12-2014 19:30,298.507,
04-12-2014 19:45,298.507,
04-12-2014 20:00,298.504,
04-12-2014 20:15,298.504,
04-12-2014 20:30,298.502,
04-12-2014 20:45,298.498,
04-12-2014 21:00,298.494,
04-12-2014 21:15,298.494,
04-12-2014 21:30,298.494,
04-12-2014 21:45,298.489,
04-12-2014 22:00,298.485,
04-12-2014 22:15,298.486,
04-12-2014 22:30,298.486,
04-12-2014 22:45,298.483,
04-12-2014 23:00,298.483,
04-12-2014 23:15,298.481,
04-12-2014 23:30,298.481,
04-12-2014 23:45,298.482,
05-12-2014 0:00,298.482,
05-12-2014 0:15,298.473,
05-12-2014 0:30,298.479,
05-12-2014 0:45,298.477,
05-12-2014 1:00,298.481,
05-12-2014 1:15,298.482,
05-12-2014 1:30,298.486,
05-12-2014 1:45,298.489,
05-12-2014 2:00,298.493,
05-12-2014 2:15,298.495,
05-12-2014 2:30,298.498,
05-12-2014 2:45,298.499,
05-12-2014 3:00,298.501,
05-12-2014 3:15,298.501,
05-12-2014 3:30,298.502,
05-12-2014 3:45,298.503,
05-12-2014 4:00,298.503,
05-12-2014 4:15,298.504,
05-12-2014 4:30,298.502,
05-12-2014 4:45,298.501,
05-12-2014 5:00,298.502,
05-12-2014 5:15,298.502,
05-12-2014 5:30,298.504,
05-12-2014 5:45,298.502,
05-12-2014 6:00,298.502,
05-12-2014 6:15,298.5,
05-12-2014 6:30,298.499,
05-12-2014 6:45,298.5,
05-12-2014 7:00,298.499,
05-12-2014 7:15,298.498,
05-12-2014 7:30,298.496,
05-12-2014 7:45,298.496,
05-12-2014 8:00,298.496,
05-12-2014 8:15,298.494,
05-12-2014 8:30,298.494,
05-12-2014 8:45,298.495,
05-12-2014 9:00,298.495,
05-12-2014 9:15,298.494,
05-12-2014 9:30,298.494,
05-12-2014 9:45,298.494,
05-12-2014 10:00,298.494,
05-12-2014 10:15,298.493,
05-12-2014 10:30,298.493,
05-12-2014 10:45,298.493,
05-12-2014 11:00,298.492,
05-12-2014 11:15,298.492,
05-12-2014 11:30,298.493,
05-12-2014 11:45,298.493,
05-12-2014 12:00,298.495,
05-12-2014 12:15,298.496,
05-12-2014 12:30,298.494,
05-12-2014 12:45,298.496,
05-12-2014 13:00,298.496,
05-12-2014 13:15,298.498,
05-12-2014 13:30,298.498,
05-12-2014 13:45,298.5,
05-12-2014 14:00,298.502,
05-12-2014 14:15,298.503,
05-12-2014 14:30,298.505,
05-12-2014 14:45,298.505,
05-12-2014 15:00,298.507,
05-12-2014 15:15,298.507,
05-12-2014 15:30,298.511,
05-12-2014 15:45,298.512,
05-12-2014 16:00,298.515,
05-12-2014 16:15,298.515,
05-12-2014 16:30,298.517,
05-12-2014 16:45,298.519,
05-12-2014 17:00,298.52,
05-12-2014 17:15,298.521,
05-12-2014 17:30,298.521,
05-12-2014 17:45,298.523,
05-12-2014 18:00,298.522,
05-12-2014 18:15,298.521,
05-12-2014 18:30,298.52,
05-12-2014 18:45,298.519,
05-12-2014 19:00,298.518,
05-12-2014 19:15,298.516,
05-12-2014 19:30,298.515,
05-12-2014 19:45,298.513,
05-12-2014 20:00,298.507,
05-12-2014 20:15,298.504,
05-12-2014 20:30,298.504,
05-12-2014 20:45,298.501,
05-12-2014 21:00,298.498,
05-12-2014 21:15,298.494,
05-12-2014 21:30,298.495,
05-12-2014 21:45,298.494,
05-12-2014 22:00,298.495,
05-12-2014 22:15,298.497,
05-12-2014 22:30,298.507,
05-12-2014 22:45,298.506,
05-12-2014 23:00,298.499,
05-12-2014 23:15,298.5,
05-12-2014 23:30,298.497,
05-12-2014 23:45,298.495,
06-12-2014 0:00,298.497,
06-12-2014 0:15,298.493,
06-12-2014 0:30,298.495,
06-12-2014 0:45,298.494,
06-12-2014 1:00,298.494,
06-12-2014 1:15,298.499,
06-12-2014 1:30,298.495,
06-12-2014 1:45,298.5,
06-12-2014 2:00,298.499,
06-12-2014 2:15,298.497,
06-12-2014 2:30,298.493,
06-12-2014 2:45,298.492,
06-12-2014 3:00,298.492,
06-12-2014 3:15,298.49,
06-12-2014 3:30,298.489,
06-12-2014 3:45,298.492,
06-12-2014 4:00,298.49,
06-12-2014 4:15,298.492,
06-12-2014 4:30,298.491,
06-12-2014 4:45,298.492,
06-12-2014 5:00,298.489,
06-12-2014 5:15,298.489,
06-12-2014 5:30,298.49,
06-12-2014 5:45,298.489,
06-12-2014 6:00,298.488,
06-12-2014 6:15,298.488,
06-12-2014 6:30,298.488,
06-12-2014 6:45,298.489,
06-12-2014 7:00,298.488,
06-12-2014 7:15,298.488,
06-12-2014 7:30,298.488,
06-12-2014 7:45,298.489,
06-12-2014 8:00,298.488,
06-12-2014 8:15,298.487,
06-12-2014 8:30,298.487,
06-12-2014 8:45,298.485,
06-12-2014 9:00,298.485,
06-12-2014 9:15,298.486,
06-12-2014 9:30,298.486,
06-12-2014 9:45,298.486,
06-12-2014 10:00,298.485,
06-12-2014 10:15,298.485,
06-12-2014 10:30,298.484,
06-12-2014 10:45,298.485,
06-12-2014 11:00,298.486,
