Date and Time,mAHD,
14-09-2013 13:15,319.495,
14-09-2013 13:30,319.496,
14-09-2013 13:45,319.498,
14-09-2013 14:00,319.498,
14-09-2013 14:15,319.5,
14-09-2013 14:30,319.504,
14-09-2013 14:45,319.507,
14-09-2013 15:00,319.508,
14-09-2013 15:15,319.51,
14-09-2013 15:30,319.511,
14-09-2013 15:45,319.514,
14-09-2013 16:00,319.515,
14-09-2013 16:15,319.516,
14-09-2013 16:30,319.517,
14-09-2013 16:45,319.516,
14-09-2013 17:00,319.517,
14-09-2013 17:15,319.517,
14-09-2013 17:30,319.518,
14-09-2013 17:45,319.518,
14-09-2013 18:00,319.517,
14-09-2013 18:15,319.515,
14-09-2013 18:30,319.516,
14-09-2013 18:45,319.515,
14-09-2013 19:00,319.514,
14-09-2013 19:15,319.513,
14-09-2013 19:30,319.511,
14-09-2013 19:45,319.508,
14-09-2013 20:00,319.506,
14-09-2013 20:15,319.504,
14-09-2013 20:30,319.501,
14-09-2013 20:45,319.5,
14-09-2013 21:00,319.498,
14-09-2013 21:15,319.496,
14-09-2013 21:30,319.496,
14-09-2013 21:45,319.493,
14-09-2013 22:00,319.491,
14-09-2013 22:15,319.491,
14-09-2013 22:30,319.49,
14-09-2013 22:45,319.489,
14-09-2013 23:00,319.489,
14-09-2013 23:15,319.487,
14-09-2013 23:30,319.485,
14-09-2013 23:45,319.484,
15-09-2013 0:00,319.485,
15-09-2013 0:15,319.483,
15-09-2013 0:30,319.482,
15-09-2013 0:45,319.481,
15-09-2013 1:00,319.48,
15-09-2013 1:15,319.48,
15-09-2013 1:30,319.48,
15-09-2013 1:45,319.481,
15-09-2013 2:00,319.483,
15-09-2013 2:15,319.484,
15-09-2013 2:30,319.486,
15-09-2013 2:45,319.489,
15-09-2013 3:00,319.489,
15-09-2013 3:15,319.491,
15-09-2013 3:30,319.491,
15-09-2013 3:45,319.493,
15-09-2013 4:00,319.495,
15-09-2013 4:15,319.496,
15-09-2013 4:30,319.497,
15-09-2013 4:45,319.499,
15-09-2013 5:00,319.497,
15-09-2013 5:15,319.498,
15-09-2013 5:30,319.498,
15-09-2013 5:45,319.495,
15-09-2013 6:00,319.493,
15-09-2013 6:15,319.49,
15-09-2013 6:30,319.486,
15-09-2013 6:45,319.483,
15-09-2013 7:00,319.484,
15-09-2013 7:15,319.483,
15-09-2013 7:30,319.482,
15-09-2013 7:45,319.481,
15-09-2013 8:00,319.481,
15-09-2013 8:15,319.481,
15-09-2013 8:30,319.479,
15-09-2013 8:45,319.477,
15-09-2013 9:00,319.47,
15-09-2013 9:15,319.465,
15-09-2013 9:30,319.457,
15-09-2013 9:45,319.451,
15-09-2013 10:00,319.448,
15-09-2013 10:15,319.45,
15-09-2013 10:30,319.449,
15-09-2013 10:45,319.447,
15-09-2013 11:00,319.448,
15-09-2013 11:15,319.451,
15-09-2013 11:30,319.453,
15-09-2013 11:45,319.457,
15-09-2013 12:00,319.458,
15-09-2013 12:15,319.459,
15-09-2013 12:30,319.455,
15-09-2013 12:45,319.456,
15-09-2013 13:00,319.459,
15-09-2013 13:15,319.459,
15-09-2013 13:30,319.462,
15-09-2013 13:45,319.465,
15-09-2013 14:00,319.465,
15-09-2013 14:15,319.467,
15-09-2013 14:30,319.467,
15-09-2013 14:45,319.469,
15-09-2013 15:00,319.472,
15-09-2013 15:15,319.472,
15-09-2013 15:30,319.473,
15-09-2013 15:45,319.473,
15-09-2013 16:00,319.471,
15-09-2013 16:15,319.469,
15-09-2013 16:30,319.474,
15-09-2013 16:45,319.475,
15-09-2013 17:00,319.475,
15-09-2013 17:15,319.476,
15-09-2013 17:30,319.473,
15-09-2013 17:45,319.472,
15-09-2013 18:00,319.475,
15-09-2013 18:15,319.476,
15-09-2013 18:30,319.474,
15-09-2013 18:45,319.471,
15-09-2013 19:00,319.468,
15-09-2013 19:15,319.47,
15-09-2013 19:30,319.472,
15-09-2013 19:45,319.47,
15-09-2013 20:00,319.466,
15-09-2013 20:15,319.46,
15-09-2013 20:30,319.455,
15-09-2013 20:45,319.45,
15-09-2013 21:00,319.447,
15-09-2013 21:15,319.443,
15-09-2013 21:30,319.438,
15-09-2013 21:45,319.435,
15-09-2013 22:00,319.433,
15-09-2013 22:15,319.434,
15-09-2013 22:30,319.438,
15-09-2013 22:45,319.437,
15-09-2013 23:00,319.44,
15-09-2013 23:15,319.44,
15-09-2013 23:30,319.438,
15-09-2013 23:45,319.444,
16-09-2013 0:00,319.45,
16-09-2013 0:15,319.451,
16-09-2013 0:30,319.448,
16-09-2013 0:45,319.449,
16-09-2013 1:00,319.453,
16-09-2013 1:15,319.453,
16-09-2013 1:30,319.456,
16-09-2013 1:45,319.462,
16-09-2013 2:00,319.463,
16-09-2013 2:15,319.467,
16-09-2013 2:30,319.471,
16-09-2013 2:45,319.476,
16-09-2013 3:00,319.478,
16-09-2013 3:15,319.48,
16-09-2013 3:30,319.48,
16-09-2013 3:45,319.481,
16-09-2013 4:00,319.473,
16-09-2013 4:15,319.47,
16-09-2013 4:30,319.466,
16-09-2013 4:45,319.468,
16-09-2013 5:00,319.465,
16-09-2013 5:15,319.463,
16-09-2013 5:30,319.461,
16-09-2013 5:45,319.457,
16-09-2013 6:00,319.456,
16-09-2013 6:15,319.464,
16-09-2013 6:30,319.463,
16-09-2013 6:45,319.466,
16-09-2013 7:00,319.466,
16-09-2013 7:15,319.468,
16-09-2013 7:30,319.466,
16-09-2013 7:45,319.465,
16-09-2013 8:00,319.466,
16-09-2013 8:15,319.46,
16-09-2013 8:30,319.456,
16-09-2013 8:45,319.451,
16-09-2013 9:00,319.449,
16-09-2013 9:15,319.445,
16-09-2013 9:30,319.445,
16-09-2013 9:45,319.447,
16-09-2013 10:00,319.444,
16-09-2013 10:15,319.449,
16-09-2013 10:30,319.452,
16-09-2013 10:45,319.453,
16-09-2013 11:00,319.453,
16-09-2013 11:15,319.453,
16-09-2013 11:30,319.449,
16-09-2013 11:45,319.448,
16-09-2013 12:00,319.445,
16-09-2013 12:15,319.437,
16-09-2013 12:30,319.441,
16-09-2013 12:45,319.446,
16-09-2013 13:00,319.449,
16-09-2013 13:15,319.448,
16-09-2013 13:30,319.444,
16-09-2013 13:45,319.448,
16-09-2013 14:00,319.455,
16-09-2013 14:15,319.46,
16-09-2013 14:30,319.464,
16-09-2013 14:45,319.46,
16-09-2013 15:00,319.461,
16-09-2013 15:15,319.467,
16-09-2013 15:30,319.467,
16-09-2013 15:45,319.474,
16-09-2013 16:00,319.47,
16-09-2013 16:15,319.47,
16-09-2013 16:30,319.476,
16-09-2013 16:45,319.48,
16-09-2013 17:00,319.479,
16-09-2013 17:15,319.473,
16-09-2013 17:30,319.475,
16-09-2013 17:45,319.478,
16-09-2013 18:00,319.471,
16-09-2013 18:15,319.473,
16-09-2013 18:30,319.472,
16-09-2013 18:45,319.471,
16-09-2013 19:00,319.47,
16-09-2013 19:15,319.47,
16-09-2013 19:30,319.477,
16-09-2013 19:45,319.473,
16-09-2013 20:00,319.475,
16-09-2013 20:15,319.48,
16-09-2013 20:30,319.486,
16-09-2013 20:45,319.497,
16-09-2013 21:00,319.498,
16-09-2013 21:15,319.501,
16-09-2013 21:30,319.493,
16-09-2013 21:45,319.495,
16-09-2013 22:00,319.496,
16-09-2013 22:15,319.495,
16-09-2013 22:30,319.493,
16-09-2013 22:45,319.488,
16-09-2013 23:00,319.48,
16-09-2013 23:15,319.476,
16-09-2013 23:30,319.49,
16-09-2013 23:45,319.491,
17-09-2013 0:00,319.486,
17-09-2013 0:15,319.485,
17-09-2013 0:30,319.481,
17-09-2013 0:45,319.478,
17-09-2013 1:00,319.478,
17-09-2013 1:15,319.479,
17-09-2013 1:30,319.477,
17-09-2013 1:45,319.476,
17-09-2013 2:00,319.476,
17-09-2013 2:15,319.476,
17-09-2013 2:30,319.476,
17-09-2013 2:45,319.479,
17-09-2013 3:00,319.48,
17-09-2013 3:15,319.484,
17-09-2013 3:30,319.485,
17-09-2013 3:45,319.487,
17-09-2013 4:00,319.493,
17-09-2013 4:15,319.495,
17-09-2013 4:30,319.497,
17-09-2013 4:45,319.501,
17-09-2013 5:00,319.498,
17-09-2013 5:15,319.5,
17-09-2013 5:30,319.5,
17-09-2013 5:45,319.501,
17-09-2013 6:00,319.498,
17-09-2013 6:15,319.498,
17-09-2013 6:30,319.495,
17-09-2013 6:45,319.492,
17-09-2013 7:00,319.494,
17-09-2013 7:15,319.492,
17-09-2013 7:30,319.491,
17-09-2013 7:45,319.492,
17-09-2013 8:00,319.489,
17-09-2013 8:15,319.487,
17-09-2013 8:30,319.485,
17-09-2013 8:45,319.484,
17-09-2013 9:00,319.482,
17-09-2013 9:15,319.481,
17-09-2013 9:30,319.477,
17-09-2013 9:45,319.476,
17-09-2013 10:00,319.472,
17-09-2013 10:15,319.466,
17-09-2013 10:30,319.463,
17-09-2013 10:45,319.462,
17-09-2013 11:00,319.459,
17-09-2013 11:15,319.457,
17-09-2013 11:30,319.457,
17-09-2013 11:45,319.454,
17-09-2013 12:00,319.455,
17-09-2013 12:15,319.456,
17-09-2013 12:30,319.458,
17-09-2013 12:45,319.46,
17-09-2013 13:00,319.462,
17-09-2013 13:15,319.467,
17-09-2013 13:30,319.469,
17-09-2013 13:45,319.474,
17-09-2013 14:00,319.476,
17-09-2013 14:15,319.477,
17-09-2013 14:30,319.477,
17-09-2013 14:45,319.482,
17-09-2013 15:00,319.482,
17-09-2013 15:15,319.484,
17-09-2013 15:30,319.485,
17-09-2013 15:45,319.486,
17-09-2013 16:00,319.488,
17-09-2013 16:15,319.49,
17-09-2013 16:30,319.488,
17-09-2013 16:45,319.49,
17-09-2013 17:00,319.488,
17-09-2013 17:15,319.486,
17-09-2013 17:30,319.485,
17-09-2013 17:45,319.486,
17-09-2013 18:00,319.486,
17-09-2013 18:15,319.485,
17-09-2013 18:30,319.484,
17-09-2013 18:45,319.485,
17-09-2013 19:00,319.484,
17-09-2013 19:15,319.481,
17-09-2013 19:30,319.48,
17-09-2013 19:45,319.479,
17-09-2013 20:00,319.477,
17-09-2013 20:15,319.475,
17-09-2013 20:30,319.474,
17-09-2013 20:45,319.472,
17-09-2013 21:00,319.468,
17-09-2013 21:15,319.467,
17-09-2013 21:30,319.465,
17-09-2013 21:45,319.462,
17-09-2013 22:00,319.46,
17-09-2013 22:15,319.461,
17-09-2013 22:30,319.46,
17-09-2013 22:45,319.459,
17-09-2013 23:00,319.458,
17-09-2013 23:15,319.457,
17-09-2013 23:30,319.456,
17-09-2013 23:45,319.456,
18-09-2013 0:00,319.455,
18-09-2013 0:15,319.454,
18-09-2013 0:30,319.452,
18-09-2013 0:45,319.451,
18-09-2013 1:00,319.452,
18-09-2013 1:15,319.452,
18-09-2013 1:30,319.453,
18-09-2013 1:45,319.454,
18-09-2013 2:00,319.453,
18-09-2013 2:15,319.456,
18-09-2013 2:30,319.455,
18-09-2013 2:45,319.457,
18-09-2013 3:00,319.459,
18-09-2013 3:15,319.461,
18-09-2013 3:30,319.46,
18-09-2013 3:45,319.461,
18-09-2013 4:00,319.462,
18-09-2013 4:15,319.464,
18-09-2013 4:30,319.466,
18-09-2013 4:45,319.468,
18-09-2013 5:00,319.47,
18-09-2013 5:15,319.471,
18-09-2013 5:30,319.471,
18-09-2013 5:45,319.472,
18-09-2013 6:00,319.472,
18-09-2013 6:15,319.472,
18-09-2013 6:30,319.47,
18-09-2013 6:45,319.467,
18-09-2013 7:00,319.464,
18-09-2013 7:15,319.462,
18-09-2013 7:30,319.461,
18-09-2013 7:45,319.457,
18-09-2013 8:00,319.453,
18-09-2013 8:15,319.45,
18-09-2013 8:30,319.447,
18-09-2013 8:45,319.447,
18-09-2013 9:00,319.447,
18-09-2013 9:15,319.445,
18-09-2013 9:30,319.443,
18-09-2013 9:45,319.442,
18-09-2013 10:00,319.443,
18-09-2013 10:15,319.439,
18-09-2013 10:30,319.439,
18-09-2013 10:45,319.438,
18-09-2013 11:00,319.437,
18-09-2013 11:15,319.436,
18-09-2013 11:30,319.433,
18-09-2013 11:45,319.431,
18-09-2013 12:00,319.431,
18-09-2013 12:15,319.429,
18-09-2013 12:30,319.43,
18-09-2013 12:45,319.43,
18-09-2013 13:00,319.432,
18-09-2013 13:15,319.433,
18-09-2013 13:30,319.434,
18-09-2013 13:45,319.434,
18-09-2013 14:00,319.437,
18-09-2013 14:15,319.438,
18-09-2013 14:30,319.44,
18-09-2013 14:45,319.439,
18-09-2013 15:00,319.44,
18-09-2013 15:15,319.439,
18-09-2013 15:30,319.441,
18-09-2013 15:45,319.442,
18-09-2013 16:00,319.444,
18-09-2013 16:15,319.446,
18-09-2013 16:30,319.449,
18-09-2013 16:45,319.449,
18-09-2013 17:00,319.453,
18-09-2013 17:15,319.457,
18-09-2013 17:30,319.459,
18-09-2013 17:45,319.46,
18-09-2013 18:00,319.46,
18-09-2013 18:15,319.459,
18-09-2013 18:30,319.458,
18-09-2013 18:45,319.457,
18-09-2013 19:00,319.457,
18-09-2013 19:15,319.454,
18-09-2013 19:30,319.45,
18-09-2013 19:45,319.447,
18-09-2013 20:00,319.445,
18-09-2013 20:15,319.442,
18-09-2013 20:30,319.438,
18-09-2013 20:45,319.435,
18-09-2013 21:00,319.433,
18-09-2013 21:15,319.431,
18-09-2013 21:30,319.43,
18-09-2013 21:45,319.427,
18-09-2013 22:00,319.427,
18-09-2013 22:15,319.428,
18-09-2013 22:30,319.426,
18-09-2013 22:45,319.426,
18-09-2013 23:00,319.425,
18-09-2013 23:15,319.426,
18-09-2013 23:30,319.427,
18-09-2013 23:45,319.425,
19-09-2013 0:00,319.427,
19-09-2013 0:15,319.428,
19-09-2013 0:30,319.433,
19-09-2013 0:45,319.436,
19-09-2013 1:00,319.441,
19-09-2013 1:15,319.447,
19-09-2013 1:30,319.449,
19-09-2013 1:45,319.451,
19-09-2013 2:00,319.452,
19-09-2013 2:15,319.452,
19-09-2013 2:30,319.45,
19-09-2013 2:45,319.44,
19-09-2013 3:00,319.441,
19-09-2013 3:15,319.438,
19-09-2013 3:30,319.439,
19-09-2013 3:45,319.439,
19-09-2013 4:00,319.439,
19-09-2013 4:15,319.441,
19-09-2013 4:30,319.441,
19-09-2013 4:45,319.444,
19-09-2013 5:00,319.443,
19-09-2013 5:15,319.443,
19-09-2013 5:30,319.441,
19-09-2013 5:45,319.441,
19-09-2013 6:00,319.441,
19-09-2013 6:15,319.44,
19-09-2013 6:30,319.439,
19-09-2013 6:45,319.439,
19-09-2013 7:00,319.438,
19-09-2013 7:15,319.437,
19-09-2013 7:30,319.435,
19-09-2013 7:45,319.435,
19-09-2013 8:00,319.431,
19-09-2013 8:15,319.431,
19-09-2013 8:30,319.429,
19-09-2013 8:45,319.425,
19-09-2013 9:00,319.422,
19-09-2013 9:15,319.419,
19-09-2013 9:30,319.415,
19-09-2013 9:45,319.412,
19-09-2013 10:00,319.407,
19-09-2013 10:15,319.405,
19-09-2013 10:30,319.403,
19-09-2013 10:45,319.401,
19-09-2013 11:00,319.401,
19-09-2013 11:15,319.4,
19-09-2013 11:30,319.4,
19-09-2013 11:45,319.403,
19-09-2013 12:00,319.402,
19-09-2013 12:15,319.402,
19-09-2013 12:30,319.402,
19-09-2013 12:45,319.404,
19-09-2013 13:00,319.404,
19-09-2013 13:15,319.403,
19-09-2013 13:30,319.405,
19-09-2013 13:45,319.405,
19-09-2013 14:00,319.406,
19-09-2013 14:15,319.409,
19-09-2013 14:30,319.411,
19-09-2013 14:45,319.411,
19-09-2013 15:00,319.413,
19-09-2013 15:15,319.417,
19-09-2013 15:30,319.42,
19-09-2013 15:45,319.423,
19-09-2013 16:00,319.424,
19-09-2013 16:15,319.427,
19-09-2013 16:30,319.43,
19-09-2013 16:45,319.431,
19-09-2013 17:00,319.434,
19-09-2013 17:15,319.432,
19-09-2013 17:30,319.433,
19-09-2013 17:45,319.431,
19-09-2013 18:00,319.431,
19-09-2013 18:15,319.429,
19-09-2013 18:30,319.427,
19-09-2013 18:45,319.426,
19-09-2013 19:00,319.425,
19-09-2013 19:15,319.423,
19-09-2013 19:30,319.421,
19-09-2013 19:45,319.421,
19-09-2013 20:00,319.417,
19-09-2013 20:15,319.414,
19-09-2013 20:30,319.411,
19-09-2013 20:45,319.408,
19-09-2013 21:00,319.405,
19-09-2013 21:15,319.401,
19-09-2013 21:30,319.397,
19-09-2013 21:45,319.395,
19-09-2013 22:00,319.394,
19-09-2013 22:15,319.395,
19-09-2013 22:30,319.394,
19-09-2013 22:45,319.395,
19-09-2013 23:00,319.394,
19-09-2013 23:15,319.394,
19-09-2013 23:30,319.395,
19-09-2013 23:45,319.396,
20-09-2013 0:00,319.395,
20-09-2013 0:15,319.394,
20-09-2013 0:30,319.394,
20-09-2013 0:45,319.394,
20-09-2013 1:00,319.393,
20-09-2013 1:15,319.394,
20-09-2013 1:30,319.393,
20-09-2013 1:45,319.393,
20-09-2013 2:00,319.394,
20-09-2013 2:15,319.397,
20-09-2013 2:30,319.396,
20-09-2013 2:45,319.398,
20-09-2013 3:00,319.398,
20-09-2013 3:15,319.4,
20-09-2013 3:30,319.401,
20-09-2013 3:45,319.403,
20-09-2013 4:00,319.404,
20-09-2013 4:15,319.403,
20-09-2013 4:30,319.403,
20-09-2013 4:45,319.403,
20-09-2013 5:00,319.404,
20-09-2013 5:15,319.402,
20-09-2013 5:30,319.402,
20-09-2013 5:45,319.401,
20-09-2013 6:00,319.399,
20-09-2013 6:15,319.399,
20-09-2013 6:30,319.398,
20-09-2013 6:45,319.399,
20-09-2013 7:00,319.398,
20-09-2013 7:15,319.399,
20-09-2013 7:30,319.396,
20-09-2013 7:45,319.394,
20-09-2013 8:00,319.393,
20-09-2013 8:15,319.39,
20-09-2013 8:30,319.385,
20-09-2013 8:45,319.382,
20-09-2013 9:00,319.378,
20-09-2013 9:15,319.376,
20-09-2013 9:30,319.373,
20-09-2013 9:45,319.372,
20-09-2013 10:00,319.371,
20-09-2013 10:15,319.368,
20-09-2013 10:30,319.366,
20-09-2013 10:45,319.366,
20-09-2013 11:00,319.364,
20-09-2013 11:15,319.362,
20-09-2013 11:30,319.36,
20-09-2013 11:45,319.359,
20-09-2013 12:00,319.358,
20-09-2013 12:15,319.359,
20-09-2013 12:30,319.36,
20-09-2013 12:45,319.361,
20-09-2013 13:00,319.362,
20-09-2013 13:15,319.363,
20-09-2013 13:30,319.367,
20-09-2013 13:45,319.369,
20-09-2013 14:00,319.371,
20-09-2013 14:15,319.373,
20-09-2013 14:30,319.374,
20-09-2013 14:45,319.375,
20-09-2013 15:00,319.378,
20-09-2013 15:15,319.382,
20-09-2013 15:30,319.385,
20-09-2013 15:45,319.39,
20-09-2013 16:00,319.391,
20-09-2013 16:15,319.396,
20-09-2013 16:30,319.399,
20-09-2013 16:45,319.404,
20-09-2013 17:00,319.405,
20-09-2013 17:15,319.406,
20-09-2013 17:30,319.409,
20-09-2013 17:45,319.406,
20-09-2013 18:00,319.404,
20-09-2013 18:15,319.403,
20-09-2013 18:30,319.399,
20-09-2013 18:45,319.395,
20-09-2013 19:00,319.392,
20-09-2013 19:15,319.389,
20-09-2013 19:30,319.387,
20-09-2013 19:45,319.382,
20-09-2013 20:00,319.383,
20-09-2013 20:15,319.382,
20-09-2013 20:30,319.38,
20-09-2013 20:45,319.38,
20-09-2013 21:00,319.38,
20-09-2013 21:15,319.376,
20-09-2013 21:30,319.375,
20-09-2013 21:45,319.371,
20-09-2013 22:00,319.368,
20-09-2013 22:15,319.367,
20-09-2013 22:30,319.366,
20-09-2013 22:45,319.364,
20-09-2013 23:00,319.361,
20-09-2013 23:15,319.358,
20-09-2013 23:30,319.354,
20-09-2013 23:45,319.353,
21-09-2013 0:00,319.349,
21-09-2013 0:15,319.349,
21-09-2013 0:30,319.348,
21-09-2013 0:45,319.347,
21-09-2013 1:00,319.345,
21-09-2013 1:15,319.346,
21-09-2013 1:30,319.347,
21-09-2013 1:45,319.347,
21-09-2013 2:00,319.35,
21-09-2013 2:15,319.352,
21-09-2013 2:30,319.353,
21-09-2013 2:45,319.353,
21-09-2013 3:00,319.356,
21-09-2013 3:15,319.357,
21-09-2013 3:30,319.36,
21-09-2013 3:45,319.359,
21-09-2013 4:00,319.361,
21-09-2013 4:15,319.363,
21-09-2013 4:30,319.363,
21-09-2013 4:45,319.363,
21-09-2013 5:00,319.364,
21-09-2013 5:15,319.364,
21-09-2013 5:30,319.364,
21-09-2013 5:45,319.362,
21-09-2013 6:00,319.361,
21-09-2013 6:15,319.361,
21-09-2013 6:30,319.361,
21-09-2013 6:45,319.36,
21-09-2013 7:00,319.359,
21-09-2013 7:15,319.358,
21-09-2013 7:30,319.358,
21-09-2013 7:45,319.356,
21-09-2013 8:00,319.356,
21-09-2013 8:15,319.352,
21-09-2013 8:30,319.348,
21-09-2013 8:45,319.346,
21-09-2013 9:00,319.343,
21-09-2013 9:15,319.343,
21-09-2013 9:30,319.341,
21-09-2013 9:45,319.337,
21-09-2013 10:00,319.336,
21-09-2013 10:15,319.334,
21-09-2013 10:30,319.333,
21-09-2013 10:45,319.331,
21-09-2013 11:00,319.332,
21-09-2013 11:15,319.332,
21-09-2013 11:30,319.329,
21-09-2013 11:45,319.326,
21-09-2013 12:00,319.325,
21-09-2013 12:15,319.326,
21-09-2013 12:30,319.325,
21-09-2013 12:45,319.325,
21-09-2013 13:00,319.326,
21-09-2013 13:15,319.328,
21-09-2013 13:30,319.33,
21-09-2013 13:45,319.33,
21-09-2013 14:00,319.334,
21-09-2013 14:15,319.338,
21-09-2013 14:30,319.339,
21-09-2013 14:45,319.341,
21-09-2013 15:00,319.343,
21-09-2013 15:15,319.345,
21-09-2013 15:30,319.345,
21-09-2013 15:45,319.346,
21-09-2013 16:00,319.348,
21-09-2013 16:15,319.349,
21-09-2013 16:30,319.35,
21-09-2013 16:45,319.352,
21-09-2013 17:00,319.355,
21-09-2013 17:15,319.358,
21-09-2013 17:30,319.357,
21-09-2013 17:45,319.358,
21-09-2013 18:00,319.358,
21-09-2013 18:15,319.359,
21-09-2013 18:30,319.36,
21-09-2013 18:45,319.359,
21-09-2013 19:00,319.359,
21-09-2013 19:15,319.358,
21-09-2013 19:30,319.358,
21-09-2013 19:45,319.356,
21-09-2013 20:00,319.354,
21-09-2013 20:15,319.353,
21-09-2013 20:30,319.351,
21-09-2013 20:45,319.352,
21-09-2013 21:00,319.35,
21-09-2013 21:15,319.349,
21-09-2013 21:30,319.347,
21-09-2013 21:45,319.345,
21-09-2013 22:00,319.345,
21-09-2013 22:15,319.344,
21-09-2013 22:30,319.344,
21-09-2013 22:45,319.341,
21-09-2013 23:00,319.337,
21-09-2013 23:15,319.338,
21-09-2013 23:30,319.335,
21-09-2013 23:45,319.333,
22-09-2013 0:00,319.335,
22-09-2013 0:15,319.333,
22-09-2013 0:30,319.332,
22-09-2013 0:45,319.33,
22-09-2013 1:00,319.332,
22-09-2013 1:15,319.331,
22-09-2013 1:30,319.33,
22-09-2013 1:45,319.329,
22-09-2013 2:00,319.331,
22-09-2013 2:15,319.332,
22-09-2013 2:30,319.332,
22-09-2013 2:45,319.333,
22-09-2013 3:00,319.334,
22-09-2013 3:15,319.335,
22-09-2013 3:30,319.337,
22-09-2013 3:45,319.339,
22-09-2013 4:00,319.343,
22-09-2013 4:15,319.341,
22-09-2013 4:30,319.345,
22-09-2013 4:45,319.347,
22-09-2013 5:00,319.347,
22-09-2013 5:15,319.35,
22-09-2013 5:30,319.35,
22-09-2013 5:45,319.351,
22-09-2013 6:00,319.349,
22-09-2013 6:15,319.344,
22-09-2013 6:30,319.343,
22-09-2013 6:45,319.343,
22-09-2013 7:00,319.341,
22-09-2013 7:15,319.338,
22-09-2013 7:30,319.335,
22-09-2013 7:45,319.333,
22-09-2013 8:00,319.331,
22-09-2013 8:15,319.328,
22-09-2013 8:30,319.328,
22-09-2013 8:45,319.325,
22-09-2013 9:00,319.322,
22-09-2013 9:15,319.32,
22-09-2013 9:30,319.319,
22-09-2013 9:45,319.318,
22-09-2013 10:00,319.317,
22-09-2013 10:15,319.314,
22-09-2013 10:30,319.312,
22-09-2013 10:45,319.31,
22-09-2013 11:00,319.309,
22-09-2013 11:15,319.31,
22-09-2013 11:30,319.308,
22-09-2013 11:45,319.307,
22-09-2013 12:00,319.307,
22-09-2013 12:15,319.306,
22-09-2013 12:30,319.304,
22-09-2013 12:45,319.304,
22-09-2013 13:00,319.306,
22-09-2013 13:15,319.308,
22-09-2013 13:30,319.308,
22-09-2013 13:45,319.311,
22-09-2013 14:00,319.312,
22-09-2013 14:15,319.312,
22-09-2013 14:30,319.315,
22-09-2013 14:45,319.318,
22-09-2013 15:00,319.321,
22-09-2013 15:15,319.323,
22-09-2013 15:30,319.324,
22-09-2013 15:45,319.324,
22-09-2013 16:00,319.326,
22-09-2013 16:15,319.328,
22-09-2013 16:30,319.331,
22-09-2013 16:45,319.332,
22-09-2013 17:00,319.332,
22-09-2013 17:15,319.332,
22-09-2013 17:30,319.332,
22-09-2013 17:45,319.334,
22-09-2013 18:00,319.335,
22-09-2013 18:15,319.335,
22-09-2013 18:30,319.335,
22-09-2013 18:45,319.334,
22-09-2013 19:00,319.334,
22-09-2013 19:15,319.332,
22-09-2013 19:30,319.331,
22-09-2013 19:45,319.328,
22-09-2013 20:00,319.325,
22-09-2013 20:15,319.324,
22-09-2013 20:30,319.326,
22-09-2013 20:45,319.325,
22-09-2013 21:00,319.325,
22-09-2013 21:15,319.322,
22-09-2013 21:30,319.321,
22-09-2013 21:45,319.322,
22-09-2013 22:00,319.323,
22-09-2013 22:15,319.324,
22-09-2013 22:30,319.321,
22-09-2013 22:45,319.317,
22-09-2013 23:00,319.312,
22-09-2013 23:15,319.309,
22-09-2013 23:30,319.308,
22-09-2013 23:45,319.305,
23-09-2013 0:00,319.302,
23-09-2013 0:15,319.3,
23-09-2013 0:30,319.298,
23-09-2013 0:45,319.298,
23-09-2013 1:00,319.298,
23-09-2013 1:15,319.301,
23-09-2013 1:30,319.3,
23-09-2013 1:45,319.302,
23-09-2013 2:00,319.303,
23-09-2013 2:15,319.307,
23-09-2013 2:30,319.309,
23-09-2013 2:45,319.312,
23-09-2013 3:00,319.313,
23-09-2013 3:15,319.317,
23-09-2013 3:30,319.319,
23-09-2013 3:45,319.322,
23-09-2013 4:00,319.323,
23-09-2013 4:15,319.324,
23-09-2013 4:30,319.322,
23-09-2013 4:45,319.321,
23-09-2013 5:00,319.32,
23-09-2013 5:15,319.322,
23-09-2013 5:30,319.32,
23-09-2013 5:45,319.32,
23-09-2013 6:00,319.322,
23-09-2013 6:15,319.323,
23-09-2013 6:30,319.323,
23-09-2013 6:45,319.323,
23-09-2013 7:00,319.322,
23-09-2013 7:15,319.318,
23-09-2013 7:30,319.313,
23-09-2013 7:45,319.311,
23-09-2013 8:00,319.308,
23-09-2013 8:15,319.302,
23-09-2013 8:30,319.299,
23-09-2013 8:45,319.297,
23-09-2013 9:00,319.292,
23-09-2013 9:15,319.29,
23-09-2013 9:30,319.289,
23-09-2013 9:45,319.289,
23-09-2013 10:00,319.289,
23-09-2013 10:15,319.286,
23-09-2013 10:30,319.286,
23-09-2013 10:45,319.286,
23-09-2013 11:00,319.285,
23-09-2013 11:15,319.286,
23-09-2013 11:30,319.286,
23-09-2013 11:45,319.284,
23-09-2013 12:00,319.284,
23-09-2013 12:15,319.284,
23-09-2013 12:30,319.287,
23-09-2013 12:45,319.285,
23-09-2013 13:00,319.286,
23-09-2013 13:15,319.287,
23-09-2013 13:30,319.287,
23-09-2013 13:45,319.288,
23-09-2013 14:00,319.289,
23-09-2013 14:15,319.288,
23-09-2013 14:30,319.289,
23-09-2013 14:45,319.289,
23-09-2013 15:00,319.29,
23-09-2013 15:15,319.293,
23-09-2013 15:30,319.297,
