Date and Time,mAHD,
02-07-2014 19:00,305.102,
02-07-2014 19:15,305.103,
02-07-2014 19:30,305.103,
02-07-2014 19:45,305.102,
02-07-2014 20:00,305.103,
02-07-2014 20:15,305.103,
02-07-2014 20:30,305.104,
02-07-2014 20:45,305.103,
02-07-2014 21:00,305.104,
02-07-2014 21:15,305.104,
02-07-2014 21:30,305.105,
02-07-2014 21:45,305.103,
02-07-2014 22:00,305.104,
02-07-2014 22:15,305.105,
02-07-2014 22:30,305.104,
02-07-2014 22:45,305.105,
02-07-2014 23:00,305.104,
02-07-2014 23:15,305.105,
02-07-2014 23:30,305.104,
02-07-2014 23:45,305.104,
03-07-2014 0:00,305.104,
03-07-2014 0:15,305.103,
03-07-2014 0:30,305.103,
03-07-2014 0:45,305.103,
03-07-2014 1:00,305.103,
03-07-2014 1:15,305.103,
03-07-2014 1:30,305.103,
03-07-2014 1:45,305.102,
03-07-2014 2:00,305.102,
03-07-2014 2:15,305.102,
03-07-2014 2:30,305.103,
03-07-2014 2:45,305.103,
03-07-2014 3:00,305.103,
03-07-2014 3:15,305.103,
03-07-2014 3:30,305.103,
03-07-2014 3:45,305.103,
03-07-2014 4:00,305.104,
03-07-2014 4:15,305.103,
03-07-2014 4:30,305.103,
03-07-2014 4:45,305.104,
03-07-2014 5:00,305.103,
03-07-2014 5:15,305.103,
03-07-2014 5:30,305.103,
03-07-2014 5:45,305.104,
03-07-2014 6:00,305.104,
03-07-2014 6:15,305.104,
03-07-2014 6:30,305.103,
03-07-2014 6:45,305.103,
03-07-2014 7:00,305.103,
03-07-2014 7:15,305.103,
03-07-2014 7:30,305.104,
03-07-2014 7:45,305.103,
03-07-2014 8:00,305.104,
03-07-2014 8:15,305.103,
03-07-2014 8:30,305.103,
03-07-2014 8:45,305.102,
03-07-2014 9:00,305.102,
03-07-2014 9:15,305.102,
03-07-2014 9:30,305.102,
03-07-2014 9:45,305.1,
03-07-2014 10:00,305.101,
03-07-2014 10:15,305.1,
03-07-2014 10:30,305.1,
03-07-2014 10:45,305.099,
03-07-2014 11:00,305.098,
03-07-2014 11:15,305.098,
03-07-2014 11:30,305.097,
03-07-2014 11:45,305.097,
03-07-2014 12:00,305.097,
03-07-2014 12:15,305.097,
03-07-2014 12:30,305.098,
03-07-2014 12:45,305.097,
03-07-2014 13:00,305.098,
03-07-2014 13:15,305.098,
03-07-2014 13:30,305.098,
03-07-2014 13:45,305.099,
03-07-2014 14:00,305.099,
03-07-2014 14:15,305.1,
03-07-2014 14:30,305.1,
03-07-2014 14:45,305.101,
03-07-2014 15:00,305.101,
03-07-2014 15:15,305.101,
03-07-2014 15:30,305.102,
03-07-2014 15:45,305.101,
03-07-2014 16:00,305.102,
03-07-2014 16:15,305.102,
03-07-2014 16:30,305.103,
03-07-2014 16:45,305.103,
03-07-2014 17:00,305.103,
03-07-2014 17:15,305.104,
03-07-2014 17:30,305.104,
03-07-2014 17:45,305.105,
03-07-2014 18:00,305.104,
03-07-2014 18:15,305.105,
03-07-2014 18:30,305.106,
03-07-2014 18:45,305.107,
03-07-2014 19:00,305.106,
03-07-2014 19:15,305.107,
03-07-2014 19:30,305.107,
03-07-2014 19:45,305.108,
03-07-2014 20:00,305.108,
03-07-2014 20:15,305.108,
03-07-2014 20:30,305.108,
03-07-2014 20:45,305.108,
03-07-2014 21:00,305.109,
03-07-2014 21:15,305.109,
03-07-2014 21:30,305.109,
03-07-2014 21:45,305.11,
03-07-2014 22:00,305.11,
03-07-2014 22:15,305.109,
03-07-2014 22:30,305.109,
03-07-2014 22:45,305.11,
03-07-2014 23:00,305.11,
03-07-2014 23:15,305.109,
03-07-2014 23:30,305.109,
03-07-2014 23:45,305.109,
04-07-2014 0:00,305.109,
04-07-2014 0:15,305.109,
04-07-2014 0:30,305.108,
04-07-2014 0:45,305.109,
04-07-2014 1:00,305.11,
04-07-2014 1:15,305.11,
04-07-2014 1:30,305.11,
04-07-2014 1:45,305.11,
04-07-2014 2:00,305.11,
04-07-2014 2:15,305.111,
04-07-2014 2:30,305.111,
04-07-2014 2:45,305.111,
04-07-2014 3:00,305.111,
04-07-2014 3:15,305.11,
04-07-2014 3:30,305.11,
04-07-2014 3:45,305.109,
04-07-2014 4:00,305.11,
04-07-2014 4:15,305.111,
04-07-2014 4:30,305.111,
04-07-2014 4:45,305.112,
04-07-2014 5:00,305.111,
04-07-2014 5:15,305.11,
04-07-2014 5:30,305.111,
04-07-2014 5:45,305.111,
04-07-2014 6:00,305.111,
04-07-2014 6:15,305.111,
04-07-2014 6:30,305.11,
04-07-2014 6:45,305.11,
04-07-2014 7:00,305.109,
04-07-2014 7:15,305.111,
04-07-2014 7:30,305.111,
04-07-2014 7:45,305.112,
04-07-2014 8:00,305.111,
04-07-2014 8:15,305.11,
04-07-2014 8:30,305.109,
04-07-2014 8:45,305.109,
04-07-2014 9:00,305.109,
04-07-2014 9:15,305.109,
04-07-2014 9:30,305.109,
04-07-2014 9:45,305.108,
04-07-2014 10:00,305.108,
04-07-2014 10:15,305.107,
04-07-2014 10:30,305.106,
04-07-2014 10:45,305.107,
04-07-2014 11:00,305.106,
04-07-2014 11:15,305.107,
04-07-2014 11:30,305.106,
04-07-2014 11:45,305.106,
04-07-2014 12:00,305.106,
04-07-2014 12:15,305.105,
04-07-2014 12:30,305.105,
04-07-2014 12:45,305.106,
04-07-2014 13:00,305.107,
04-07-2014 13:15,305.107,
04-07-2014 13:30,305.107,
04-07-2014 13:45,305.109,
04-07-2014 14:00,305.109,
04-07-2014 14:15,305.11,
04-07-2014 14:30,305.109,
04-07-2014 14:45,305.111,
04-07-2014 15:00,305.11,
04-07-2014 15:15,305.11,
04-07-2014 15:30,305.111,
04-07-2014 15:45,305.111,
04-07-2014 16:00,305.111,
04-07-2014 16:15,305.111,
04-07-2014 16:30,305.111,
04-07-2014 16:45,305.111,
04-07-2014 17:00,305.112,
04-07-2014 17:15,305.112,
04-07-2014 17:30,305.112,
04-07-2014 17:45,305.112,
04-07-2014 18:00,305.113,
04-07-2014 18:15,305.113,
04-07-2014 18:30,305.113,
04-07-2014 18:45,305.114,
04-07-2014 19:00,305.114,
04-07-2014 19:15,305.115,
04-07-2014 19:30,305.115,
04-07-2014 19:45,305.115,
04-07-2014 20:00,305.114,
04-07-2014 20:15,305.116,
04-07-2014 20:30,305.115,
04-07-2014 20:45,305.116,
04-07-2014 21:00,305.116,
04-07-2014 21:15,305.116,
04-07-2014 21:30,305.116,
04-07-2014 21:45,305.116,
04-07-2014 22:00,305.116,
04-07-2014 22:15,305.118,
04-07-2014 22:30,305.117,
04-07-2014 22:45,305.118,
04-07-2014 23:00,305.117,
04-07-2014 23:15,305.118,
04-07-2014 23:30,305.118,
04-07-2014 23:45,305.118,
05-07-2014 0:00,305.118,
05-07-2014 0:15,305.12,
05-07-2014 0:30,305.119,
05-07-2014 0:45,305.12,
05-07-2014 1:00,305.12,
05-07-2014 1:15,305.121,
05-07-2014 1:30,305.121,
05-07-2014 1:45,305.119,
05-07-2014 2:00,305.121,
05-07-2014 2:15,305.12,
05-07-2014 2:30,305.121,
05-07-2014 2:45,305.122,
05-07-2014 3:00,305.121,
05-07-2014 3:15,305.122,
05-07-2014 3:30,305.121,
05-07-2014 3:45,305.12,
05-07-2014 4:00,305.12,
05-07-2014 4:15,305.121,
05-07-2014 4:30,305.121,
05-07-2014 4:45,305.122,
05-07-2014 5:00,305.122,
05-07-2014 5:15,305.122,
05-07-2014 5:30,305.122,
05-07-2014 5:45,305.122,
05-07-2014 6:00,305.122,
05-07-2014 6:15,305.122,
05-07-2014 6:30,305.122,
05-07-2014 6:45,305.121,
05-07-2014 7:00,305.122,
05-07-2014 7:15,305.122,
05-07-2014 7:30,305.121,
05-07-2014 7:45,305.12,
05-07-2014 8:00,305.119,
05-07-2014 8:15,305.116,
05-07-2014 8:30,305.116,
05-07-2014 8:45,305.116,
05-07-2014 9:00,305.121,
05-07-2014 9:15,305.12,
05-07-2014 9:30,305.117,
05-07-2014 9:45,305.118,
05-07-2014 10:00,305.117,
05-07-2014 10:15,305.117,
05-07-2014 10:30,305.116,
05-07-2014 10:45,305.117,
05-07-2014 11:00,305.116,
05-07-2014 11:15,305.116,
05-07-2014 11:30,305.117,
05-07-2014 11:45,305.116,
05-07-2014 12:00,305.117,
05-07-2014 12:15,305.117,
05-07-2014 12:30,305.117,
05-07-2014 12:45,305.117,
05-07-2014 13:00,305.117,
05-07-2014 13:15,305.117,
05-07-2014 13:30,305.118,
05-07-2014 13:45,305.118,
05-07-2014 14:00,305.118,
05-07-2014 14:15,305.117,
05-07-2014 14:30,305.118,
05-07-2014 14:45,305.118,
05-07-2014 15:00,305.118,
05-07-2014 15:15,305.118,
05-07-2014 15:30,305.118,
05-07-2014 15:45,305.117,
05-07-2014 16:00,305.118,
05-07-2014 16:15,305.117,
05-07-2014 16:30,305.117,
05-07-2014 16:45,305.117,
05-07-2014 17:00,305.117,
05-07-2014 17:15,305.117,
05-07-2014 17:30,305.117,
05-07-2014 17:45,305.117,
05-07-2014 18:00,305.116,
05-07-2014 18:15,305.117,
05-07-2014 18:30,305.116,
05-07-2014 18:45,305.117,
05-07-2014 19:00,305.117,
05-07-2014 19:15,305.117,
05-07-2014 19:30,305.117,
05-07-2014 19:45,305.116,
05-07-2014 20:00,305.117,
05-07-2014 20:15,305.117,
05-07-2014 20:30,305.116,
05-07-2014 20:45,305.116,
05-07-2014 21:00,305.116,
05-07-2014 21:15,305.116,
05-07-2014 21:30,305.115,
05-07-2014 21:45,305.117,
05-07-2014 22:00,305.116,
05-07-2014 22:15,305.116,
05-07-2014 22:30,305.116,
05-07-2014 22:45,305.116,
05-07-2014 23:00,305.117,
05-07-2014 23:15,305.117,
05-07-2014 23:30,305.117,
05-07-2014 23:45,305.117,
06-07-2014 0:00,305.117,
06-07-2014 0:15,305.117,
06-07-2014 0:30,305.117,
06-07-2014 0:45,305.117,
06-07-2014 1:00,305.117,
06-07-2014 1:15,305.117,
06-07-2014 1:30,305.118,
06-07-2014 1:45,305.118,
06-07-2014 2:00,305.118,
06-07-2014 2:15,305.117,
06-07-2014 2:30,305.117,
06-07-2014 2:45,305.118,
06-07-2014 3:00,305.118,
06-07-2014 3:15,305.118,
06-07-2014 3:30,305.118,
06-07-2014 3:45,305.118,
06-07-2014 4:00,305.118,
06-07-2014 4:15,305.118,
06-07-2014 4:30,305.117,
06-07-2014 4:45,305.117,
06-07-2014 5:00,305.119,
06-07-2014 5:15,305.119,
06-07-2014 5:30,305.119,
06-07-2014 5:45,305.119,
06-07-2014 6:00,305.119,
06-07-2014 6:15,305.118,
06-07-2014 6:30,305.119,
06-07-2014 6:45,305.119,
06-07-2014 7:00,305.118,
06-07-2014 7:15,305.119,
06-07-2014 7:30,305.118,
06-07-2014 7:45,305.119,
06-07-2014 8:00,305.118,
06-07-2014 8:15,305.117,
06-07-2014 8:30,305.118,
06-07-2014 8:45,305.117,
06-07-2014 9:00,305.117,
06-07-2014 9:15,305.117,
06-07-2014 9:30,305.117,
06-07-2014 9:45,305.118,
06-07-2014 10:00,305.116,
06-07-2014 10:15,305.116,
06-07-2014 10:30,305.117,
06-07-2014 10:45,305.117,
06-07-2014 11:00,305.117,
06-07-2014 11:15,305.117,
06-07-2014 11:30,305.116,
06-07-2014 11:45,305.117,
06-07-2014 12:00,305.117,
06-07-2014 12:15,305.118,
06-07-2014 12:30,305.118,
06-07-2014 12:45,305.118,
06-07-2014 13:00,305.117,
06-07-2014 13:15,305.119,
06-07-2014 13:30,305.118,
06-07-2014 13:45,305.12,
06-07-2014 14:00,305.119,
06-07-2014 14:15,305.12,
06-07-2014 14:30,305.121,
06-07-2014 14:45,305.12,
06-07-2014 15:00,305.12,
06-07-2014 15:15,305.121,
06-07-2014 15:30,305.121,
06-07-2014 15:45,305.122,
06-07-2014 16:00,305.121,
06-07-2014 16:15,305.12,
06-07-2014 16:30,305.12,
06-07-2014 16:45,305.119,
06-07-2014 17:00,305.12,
06-07-2014 17:15,305.119,
06-07-2014 17:30,305.118,
06-07-2014 17:45,305.118,
06-07-2014 18:00,305.118,
06-07-2014 18:15,305.118,
06-07-2014 18:30,305.118,
06-07-2014 18:45,305.118,
06-07-2014 19:00,305.117,
06-07-2014 19:15,305.117,
06-07-2014 19:30,305.117,
06-07-2014 19:45,305.116,
06-07-2014 20:00,305.118,
06-07-2014 20:15,305.117,
06-07-2014 20:30,305.117,
06-07-2014 20:45,305.117,
06-07-2014 21:00,305.117,
06-07-2014 21:15,305.117,
06-07-2014 21:30,305.117,
06-07-2014 21:45,305.118,
06-07-2014 22:00,305.117,
06-07-2014 22:15,305.117,
06-07-2014 22:30,305.118,
06-07-2014 22:45,305.118,
06-07-2014 23:00,305.119,
06-07-2014 23:15,305.118,
06-07-2014 23:30,305.118,
06-07-2014 23:45,305.118,
07-07-2014 0:00,305.117,
07-07-2014 0:15,305.119,
07-07-2014 0:30,305.118,
07-07-2014 0:45,305.118,
07-07-2014 1:00,305.118,
07-07-2014 1:15,305.12,
07-07-2014 1:30,305.118,
07-07-2014 1:45,305.119,
07-07-2014 2:00,305.118,
07-07-2014 2:15,305.119,
07-07-2014 2:30,305.119,
07-07-2014 2:45,305.119,
07-07-2014 3:00,305.118,
07-07-2014 3:15,305.12,
07-07-2014 3:30,305.12,
07-07-2014 3:45,305.12,
07-07-2014 4:00,305.119,
07-07-2014 4:15,305.12,
07-07-2014 4:30,305.118,
07-07-2014 4:45,305.12,
07-07-2014 5:00,305.12,
07-07-2014 5:15,305.119,
07-07-2014 5:30,305.12,
07-07-2014 5:45,305.12,
07-07-2014 6:00,305.118,
07-07-2014 6:15,305.119,
07-07-2014 6:30,305.119,
07-07-2014 6:45,305.119,
07-07-2014 7:00,305.119,
07-07-2014 7:15,305.118,
07-07-2014 7:30,305.117,
07-07-2014 7:45,305.117,
07-07-2014 8:00,305.117,
07-07-2014 8:15,305.117,
07-07-2014 8:30,305.118,
07-07-2014 8:45,305.117,
07-07-2014 9:00,305.117,
07-07-2014 9:15,305.117,
07-07-2014 9:30,305.116,
07-07-2014 9:45,305.117,
07-07-2014 10:00,305.117,
07-07-2014 10:15,305.115,
07-07-2014 10:30,305.116,
07-07-2014 10:45,305.115,
07-07-2014 11:00,305.114,
07-07-2014 11:15,305.115,
07-07-2014 11:30,305.115,
07-07-2014 11:45,305.115,
07-07-2014 12:00,305.115,
07-07-2014 12:15,305.115,
07-07-2014 12:30,305.114,
07-07-2014 12:45,305.115,
07-07-2014 13:00,305.115,
07-07-2014 13:15,305.116,
07-07-2014 13:30,305.116,
07-07-2014 13:45,305.117,
07-07-2014 14:00,305.117,
07-07-2014 14:15,305.117,
07-07-2014 14:30,305.118,
07-07-2014 14:45,305.118,
07-07-2014 15:00,305.119,
07-07-2014 15:15,305.119,
07-07-2014 15:30,305.118,
07-07-2014 15:45,305.118,
07-07-2014 16:00,305.118,
07-07-2014 16:15,305.119,
07-07-2014 16:30,305.119,
07-07-2014 16:45,305.118,
07-07-2014 17:00,305.119,
07-07-2014 17:15,305.119,
07-07-2014 17:30,305.119,
07-07-2014 17:45,305.117,
07-07-2014 18:00,305.118,
07-07-2014 18:15,305.118,
07-07-2014 18:30,305.118,
07-07-2014 18:45,305.119,
07-07-2014 19:00,305.118,
07-07-2014 19:15,305.118,
07-07-2014 19:30,305.119,
07-07-2014 19:45,305.118,
07-07-2014 20:00,305.117,
07-07-2014 20:15,305.117,
07-07-2014 20:30,305.116,
07-07-2014 20:45,305.116,
07-07-2014 21:00,305.116,
07-07-2014 21:15,305.116,
07-07-2014 21:30,305.115,
07-07-2014 21:45,305.115,
07-07-2014 22:00,305.115,
07-07-2014 22:15,305.116,
07-07-2014 22:30,305.116,
07-07-2014 22:45,305.115,
07-07-2014 23:00,305.116,
07-07-2014 23:15,305.116,
07-07-2014 23:30,305.116,
07-07-2014 23:45,305.117,
08-07-2014 0:00,305.117,
08-07-2014 0:15,305.118,
08-07-2014 0:30,305.118,
08-07-2014 0:45,305.118,
08-07-2014 1:00,305.119,
08-07-2014 1:15,305.12,
08-07-2014 1:30,305.12,
08-07-2014 1:45,305.12,
08-07-2014 2:00,305.121,
08-07-2014 2:15,305.121,
08-07-2014 2:30,305.12,
08-07-2014 2:45,305.12,
08-07-2014 3:00,305.122,
08-07-2014 3:15,305.122,
08-07-2014 3:30,305.122,
08-07-2014 3:45,305.122,
08-07-2014 4:00,305.123,
08-07-2014 4:15,305.122,
08-07-2014 4:30,305.122,
08-07-2014 4:45,305.121,
08-07-2014 5:00,305.122,
08-07-2014 5:15,305.122,
08-07-2014 5:30,305.122,
08-07-2014 5:45,305.122,
08-07-2014 6:00,305.122,
08-07-2014 6:15,305.122,
08-07-2014 6:30,305.121,
08-07-2014 6:45,305.121,
08-07-2014 7:00,305.121,
08-07-2014 7:15,305.12,
08-07-2014 7:30,305.119,
08-07-2014 7:45,305.12,
08-07-2014 8:00,305.119,
08-07-2014 8:15,305.119,
08-07-2014 8:30,305.119,
08-07-2014 8:45,305.119,
08-07-2014 9:00,305.118,
08-07-2014 9:15,305.118,
08-07-2014 9:30,305.117,
08-07-2014 9:45,305.117,
08-07-2014 10:00,305.116,
08-07-2014 10:15,305.116,
08-07-2014 10:30,305.116,
08-07-2014 10:45,305.115,
08-07-2014 11:00,305.114,
08-07-2014 11:15,305.114,
08-07-2014 11:30,305.114,
08-07-2014 11:45,305.114,
08-07-2014 12:00,305.114,
08-07-2014 12:15,305.114,
08-07-2014 12:30,305.115,
08-07-2014 12:45,305.115,
08-07-2014 13:00,305.116,
08-07-2014 13:15,305.116,
08-07-2014 13:30,305.117,
08-07-2014 13:45,305.118,
08-07-2014 14:00,305.118,
08-07-2014 14:15,305.119,
08-07-2014 14:30,305.119,
08-07-2014 14:45,305.12,
08-07-2014 15:00,305.12,
08-07-2014 15:15,305.12,
08-07-2014 15:30,305.12,
08-07-2014 15:45,305.121,
08-07-2014 16:00,305.12,
08-07-2014 16:15,305.119,
08-07-2014 16:30,305.12,
08-07-2014 16:45,305.12,
08-07-2014 17:00,305.12,
08-07-2014 17:15,305.121,
08-07-2014 17:30,305.121,
08-07-2014 17:45,305.121,
08-07-2014 18:00,305.121,
08-07-2014 18:15,305.121,
08-07-2014 18:30,305.122,
08-07-2014 18:45,305.122,
08-07-2014 19:00,305.121,
08-07-2014 19:15,305.122,
08-07-2014 19:30,305.121,
08-07-2014 19:45,305.122,
08-07-2014 20:00,305.122,
08-07-2014 20:15,305.122,
08-07-2014 20:30,305.121,
08-07-2014 20:45,305.122,
08-07-2014 21:00,305.121,
08-07-2014 21:15,305.122,
08-07-2014 21:30,305.122,
08-07-2014 21:45,305.123,
08-07-2014 22:00,305.123,
08-07-2014 22:15,305.123,
08-07-2014 22:30,305.123,
08-07-2014 22:45,305.125,
08-07-2014 23:00,305.124,
08-07-2014 23:15,305.125,
08-07-2014 23:30,305.126,
08-07-2014 23:45,305.126,
09-07-2014 0:00,305.126,
09-07-2014 0:15,305.125,
09-07-2014 0:30,305.127,
09-07-2014 0:45,305.126,
09-07-2014 1:00,305.126,
09-07-2014 1:15,305.127,
09-07-2014 1:30,305.129,
09-07-2014 1:45,305.128,
09-07-2014 2:00,305.129,
09-07-2014 2:15,305.131,
09-07-2014 2:30,305.13,
09-07-2014 2:45,305.13,
09-07-2014 3:00,305.13,
09-07-2014 3:15,305.131,
09-07-2014 3:30,305.13,
09-07-2014 3:45,305.13,
09-07-2014 4:00,305.129,
09-07-2014 4:15,305.13,
09-07-2014 4:30,305.131,
09-07-2014 4:45,305.13,
09-07-2014 5:00,305.13,
09-07-2014 5:15,305.132,
09-07-2014 5:30,305.131,
09-07-2014 5:45,305.13,
09-07-2014 6:00,305.131,
09-07-2014 6:15,305.13,
09-07-2014 6:30,305.129,
09-07-2014 6:45,305.132,
09-07-2014 7:00,305.13,
09-07-2014 7:15,305.129,
09-07-2014 7:30,305.129,
09-07-2014 7:45,305.13,
09-07-2014 8:00,305.129,
09-07-2014 8:15,305.129,
09-07-2014 8:30,305.128,
09-07-2014 8:45,305.127,
09-07-2014 9:00,305.126,
09-07-2014 9:15,305.129,
09-07-2014 9:30,305.131,
09-07-2014 9:45,305.13,
09-07-2014 10:00,305.129,
09-07-2014 10:15,305.127,
09-07-2014 10:30,305.127,
09-07-2014 10:45,305.126,
09-07-2014 11:00,305.125,
09-07-2014 11:15,305.126,
09-07-2014 11:30,305.124,
09-07-2014 11:45,305.126,
09-07-2014 12:00,305.127,
09-07-2014 12:15,305.128,
09-07-2014 12:30,305.13,
09-07-2014 12:45,305.131,
09-07-2014 13:00,305.131,
09-07-2014 13:15,305.132,
09-07-2014 13:30,305.134,
09-07-2014 13:45,305.134,
09-07-2014 14:00,305.133,
09-07-2014 14:15,305.132,
09-07-2014 14:30,305.134,
09-07-2014 14:45,305.133,
09-07-2014 15:00,305.133,
09-07-2014 15:15,305.134,
09-07-2014 15:30,305.133,
09-07-2014 15:45,305.134,
09-07-2014 16:00,305.132,
09-07-2014 16:15,305.131,
09-07-2014 16:30,305.134,
09-07-2014 16:45,305.132,
09-07-2014 17:00,305.133,
09-07-2014 17:15,305.132,
09-07-2014 17:30,305.132,
09-07-2014 17:45,305.133,
09-07-2014 18:00,305.133,
09-07-2014 18:15,305.133,
09-07-2014 18:30,305.133,
09-07-2014 18:45,305.131,
09-07-2014 19:00,305.131,
09-07-2014 19:15,305.131,
09-07-2014 19:30,305.132,
09-07-2014 19:45,305.129,
09-07-2014 20:00,305.126,
09-07-2014 20:15,305.128,
09-07-2014 20:30,305.128,
09-07-2014 20:45,305.126,
09-07-2014 21:00,305.124,
09-07-2014 21:15,305.125,
09-07-2014 21:30,305.125,
09-07-2014 21:45,305.124,
09-07-2014 22:00,305.124,
09-07-2014 22:15,305.123,
09-07-2014 22:30,305.124,
09-07-2014 22:45,305.123,
09-07-2014 23:00,305.122,
09-07-2014 23:15,305.122,
09-07-2014 23:30,305.122,
09-07-2014 23:45,305.122,
10-07-2014 0:00,305.122,
10-07-2014 0:15,305.122,
10-07-2014 0:30,305.121,
10-07-2014 0:45,305.122,
10-07-2014 1:00,305.122,
10-07-2014 1:15,305.123,
10-07-2014 1:30,305.124,
10-07-2014 1:45,305.124,
10-07-2014 2:00,305.126,
10-07-2014 2:15,305.125,
10-07-2014 2:30,305.125,
10-07-2014 2:45,305.125,
10-07-2014 3:00,305.125,
10-07-2014 3:15,305.125,
10-07-2014 3:30,305.126,
10-07-2014 3:45,305.126,
10-07-2014 4:00,305.125,
10-07-2014 4:15,305.126,
10-07-2014 4:30,305.126,
10-07-2014 4:45,305.126,
10-07-2014 5:00,305.127,
10-07-2014 5:15,305.126,
10-07-2014 5:30,305.127,
10-07-2014 5:45,305.127,
10-07-2014 6:00,305.126,
10-07-2014 6:15,305.126,
10-07-2014 6:30,305.125,
10-07-2014 6:45,305.124,
10-07-2014 7:00,305.124,
10-07-2014 7:15,305.123,
10-07-2014 7:30,305.122,
10-07-2014 7:45,305.123,
10-07-2014 8:00,305.123,
10-07-2014 8:15,305.121,
10-07-2014 8:30,305.119,
10-07-2014 8:45,305.119,
10-07-2014 9:00,305.119,
10-07-2014 9:15,305.118,
10-07-2014 9:30,305.118,
10-07-2014 9:45,305.118,
10-07-2014 10:00,305.117,
10-07-2014 10:15,305.117,
10-07-2014 10:30,305.116,
10-07-2014 10:45,305.115,
10-07-2014 11:00,305.114,
10-07-2014 11:15,305.115,
10-07-2014 11:30,305.115,
10-07-2014 11:45,305.115,
10-07-2014 12:00,305.116,
10-07-2014 12:15,305.117,
10-07-2014 12:30,305.116,
10-07-2014 12:45,305.116,
10-07-2014 13:00,305.115,
10-07-2014 13:15,305.116,
10-07-2014 13:30,305.116,
10-07-2014 13:45,305.116,
10-07-2014 14:00,305.116,
10-07-2014 14:15,305.116,
10-07-2014 14:30,305.116,
10-07-2014 14:45,305.118,
10-07-2014 15:00,305.117,
10-07-2014 15:15,305.117,
10-07-2014 15:30,305.118,
10-07-2014 15:45,305.117,
10-07-2014 16:00,305.115,
10-07-2014 16:15,305.116,
10-07-2014 16:30,305.115,
10-07-2014 16:45,305.115,
10-07-2014 17:00,305.115,
10-07-2014 17:15,305.114,
10-07-2014 17:30,305.113,
10-07-2014 17:45,305.112,
10-07-2014 18:00,305.112,
10-07-2014 18:15,305.112,
10-07-2014 18:30,305.111,
10-07-2014 18:45,305.112,
10-07-2014 19:00,305.111,
10-07-2014 19:15,305.111,
10-07-2014 19:30,305.109,
10-07-2014 19:45,305.108,
10-07-2014 20:00,305.11,
10-07-2014 20:15,305.108,
10-07-2014 20:30,305.107,
10-07-2014 20:45,305.108,
10-07-2014 21:00,305.108,
10-07-2014 21:15,305.107,
10-07-2014 21:30,305.107,
10-07-2014 21:45,305.106,
10-07-2014 22:00,305.106,
10-07-2014 22:15,305.106,
10-07-2014 22:30,305.104,
10-07-2014 22:45,305.105,
10-07-2014 23:00,305.105,
10-07-2014 23:15,305.104,
10-07-2014 23:30,305.104,
10-07-2014 23:45,305.104,
11-07-2014 0:00,305.104,
11-07-2014 0:15,305.103,
11-07-2014 0:30,305.103,
11-07-2014 0:45,305.102,
11-07-2014 1:00,305.104,
11-07-2014 1:15,305.104,
11-07-2014 1:30,305.104,
11-07-2014 1:45,305.104,
11-07-2014 2:00,305.105,
11-07-2014 2:15,305.104,
11-07-2014 2:30,305.104,
11-07-2014 2:45,305.104,
11-07-2014 3:00,305.105,
11-07-2014 3:15,305.105,
11-07-2014 3:30,305.105,
11-07-2014 3:45,305.105,
11-07-2014 4:00,305.106,
11-07-2014 4:15,305.107,
11-07-2014 4:30,305.106,
11-07-2014 4:45,305.107,
11-07-2014 5:00,305.107,
11-07-2014 5:15,305.107,
11-07-2014 5:30,305.107,
11-07-2014 5:45,305.107,
11-07-2014 6:00,305.107,
11-07-2014 6:15,305.109,
11-07-2014 6:30,305.107,
11-07-2014 6:45,305.106,
11-07-2014 7:00,305.105,
11-07-2014 7:15,305.106,
11-07-2014 7:30,305.106,
11-07-2014 7:45,305.106,
11-07-2014 8:00,305.105,
11-07-2014 8:15,305.105,
11-07-2014 8:30,305.105,
11-07-2014 8:45,305.104,
11-07-2014 9:00,305.103,
11-07-2014 9:15,305.103,
11-07-2014 9:30,305.102,
11-07-2014 9:45,305.1,
11-07-2014 10:00,305.1,
11-07-2014 10:15,305.099,
11-07-2014 10:30,305.097,
11-07-2014 10:45,305.097,
11-07-2014 11:00,305.097,
11-07-2014 11:15,305.096,
11-07-2014 11:30,305.096,
11-07-2014 11:45,305.097,
11-07-2014 12:00,305.095,
11-07-2014 12:15,305.096,
11-07-2014 12:30,305.096,
11-07-2014 12:45,305.097,
11-07-2014 13:00,305.096,
11-07-2014 13:15,305.098,
11-07-2014 13:30,305.098,
11-07-2014 13:45,305.098,
11-07-2014 14:00,305.099,
11-07-2014 14:15,305.099,
11-07-2014 14:30,305.1,
11-07-2014 14:45,305.101,
11-07-2014 15:00,305.101,
11-07-2014 15:15,305.102,
11-07-2014 15:30,305.102,
11-07-2014 15:45,305.102,
11-07-2014 16:00,305.103,
11-07-2014 16:15,305.104,
11-07-2014 16:30,305.103,
11-07-2014 16:45,305.104,
11-07-2014 17:00,305.104,
11-07-2014 17:15,305.103,
11-07-2014 17:30,305.103,
11-07-2014 17:45,305.102,
11-07-2014 18:00,305.103,
11-07-2014 18:15,305.103,
11-07-2014 18:30,305.103,
11-07-2014 18:45,305.103,
11-07-2014 19:00,305.103,
11-07-2014 19:15,305.102,
11-07-2014 19:30,305.103,
11-07-2014 19:45,305.103,
11-07-2014 20:00,305.101,
11-07-2014 20:15,305.101,
11-07-2014 20:30,305.1,
11-07-2014 20:45,305.1,
11-07-2014 21:00,305.1,
11-07-2014 21:15,305.099,
