Date and Time,mAHD,
27/08/2013 7:45,275.621,
27/08/2013 8:00,275.622,
27/08/2013 8:15,275.622,
27/08/2013 8:30,275.621,
27/08/2013 8:45,275.619,
27/08/2013 9:00,275.616,
27/08/2013 9:15,275.615,
27/08/2013 9:30,275.616,
27/08/2013 9:45,275.614,
27/08/2013 10:00,275.614,
27/08/2013 10:15,275.613,
27/08/2013 10:30,275.611,
27/08/2013 10:45,275.609,
27/08/2013 11:00,275.609,
27/08/2013 11:15,275.61,
27/08/2013 11:30,275.609,
27/08/2013 11:45,275.61,
27/08/2013 12:00,275.607,
27/08/2013 12:15,275.607,
27/08/2013 12:30,275.606,
27/08/2013 12:45,275.606,
27/08/2013 13:00,275.606,
27/08/2013 13:15,275.605,
27/08/2013 13:30,275.604,
27/08/2013 13:45,275.605,
27/08/2013 14:00,275.604,
27/08/2013 14:15,275.606,
27/08/2013 14:30,275.607,
27/08/2013 14:45,275.606,
27/08/2013 15:00,275.608,
27/08/2013 15:15,275.608,
27/08/2013 15:30,275.608,
27/08/2013 15:45,275.609,
27/08/2013 16:00,275.611,
27/08/2013 16:15,275.612,
27/08/2013 16:30,275.614,
27/08/2013 16:45,275.615,
27/08/2013 17:00,275.615,
27/08/2013 17:15,275.616,
27/08/2013 17:30,275.619,
27/08/2013 17:45,275.619,
27/08/2013 18:00,275.621,
27/08/2013 18:15,275.623,
27/08/2013 18:30,275.623,
27/08/2013 18:45,275.624,
27/08/2013 19:00,275.624,
27/08/2013 19:15,275.624,
27/08/2013 19:30,275.624,
27/08/2013 19:45,275.624,
27/08/2013 20:00,275.623,
27/08/2013 20:15,275.625,
27/08/2013 20:30,275.624,
27/08/2013 20:45,275.624,
27/08/2013 21:00,275.623,
27/08/2013 21:15,275.622,
27/08/2013 21:30,275.621,
27/08/2013 21:45,275.62,
27/08/2013 22:00,275.619,
27/08/2013 22:15,275.617,
27/08/2013 22:30,275.616,
27/08/2013 22:45,275.616,
27/08/2013 23:00,275.616,
27/08/2013 23:15,275.615,
27/08/2013 23:30,275.617,
27/08/2013 23:45,275.617,
28/08/2013 0:00,275.617,
28/08/2013 0:15,275.616,
28/08/2013 0:30,275.616,
28/08/2013 0:45,275.616,
28/08/2013 1:00,275.616,
28/08/2013 1:15,275.615,
28/08/2013 1:30,275.614,
28/08/2013 1:45,275.615,
28/08/2013 2:00,275.616,
28/08/2013 2:15,275.617,
28/08/2013 2:30,275.617,
28/08/2013 2:45,275.617,
28/08/2013 3:00,275.616,
28/08/2013 3:15,275.616,
28/08/2013 3:30,275.617,
28/08/2013 3:45,275.619,
28/08/2013 4:00,275.62,
28/08/2013 4:15,275.621,
28/08/2013 4:30,275.623,
28/08/2013 4:45,275.623,
28/08/2013 5:00,275.624,
28/08/2013 5:15,275.623,
28/08/2013 5:30,275.626,
28/08/2013 5:45,275.627,
28/08/2013 6:00,275.626,
28/08/2013 6:15,275.624,
28/08/2013 6:30,275.622,
28/08/2013 6:45,275.622,
28/08/2013 7:00,275.625,
28/08/2013 7:15,275.626,
28/08/2013 7:30,275.624,
28/08/2013 7:45,275.624,
28/08/2013 8:00,275.621,
28/08/2013 8:15,275.621,
28/08/2013 8:30,275.62,
28/08/2013 8:45,275.619,
28/08/2013 9:00,275.617,
28/08/2013 9:15,275.616,
28/08/2013 9:30,275.613,
28/08/2013 9:45,275.612,
28/08/2013 10:00,275.612,
28/08/2013 10:15,275.612,
28/08/2013 10:30,275.612,
28/08/2013 10:45,275.609,
28/08/2013 11:00,275.606,
28/08/2013 11:15,275.603,
28/08/2013 11:30,275.602,
28/08/2013 11:45,275.601,
28/08/2013 12:00,275.601,
28/08/2013 12:15,275.602,
28/08/2013 12:30,275.603,
28/08/2013 12:45,275.603,
28/08/2013 13:00,275.603,
28/08/2013 13:15,275.606,
28/08/2013 13:30,275.606,
28/08/2013 13:45,275.608,
28/08/2013 14:00,275.608,
28/08/2013 14:15,275.608,
28/08/2013 14:30,275.609,
28/08/2013 14:45,275.609,
28/08/2013 15:00,275.607,
28/08/2013 15:15,275.608,
28/08/2013 15:30,275.609,
28/08/2013 15:45,275.609,
28/08/2013 16:00,275.61,
28/08/2013 16:15,275.612,
28/08/2013 16:30,275.614,
28/08/2013 16:45,275.615,
28/08/2013 17:00,275.616,
28/08/2013 17:15,275.616,
28/08/2013 17:30,275.615,
28/08/2013 17:45,275.617,
28/08/2013 18:00,275.618,
28/08/2013 18:15,275.618,
28/08/2013 18:30,275.619,
28/08/2013 18:45,275.619,
28/08/2013 19:00,275.619,
28/08/2013 19:15,275.62,
28/08/2013 19:30,275.621,
28/08/2013 19:45,275.621,
28/08/2013 20:00,275.622,
28/08/2013 20:15,275.622,
28/08/2013 20:30,275.621,
28/08/2013 20:45,275.62,
28/08/2013 21:00,275.619,
28/08/2013 21:15,275.618,
28/08/2013 21:30,275.618,
28/08/2013 21:45,275.616,
28/08/2013 22:00,275.616,
28/08/2013 22:15,275.615,
28/08/2013 22:30,275.616,
28/08/2013 22:45,275.615,
28/08/2013 23:00,275.615,
28/08/2013 23:15,275.617,
28/08/2013 23:30,275.617,
28/08/2013 23:45,275.616,
29/08/2013 0:00,275.616,
29/08/2013 0:15,275.616,
29/08/2013 0:30,275.618,
29/08/2013 0:45,275.617,
29/08/2013 1:00,275.617,
29/08/2013 1:15,275.616,
29/08/2013 1:30,275.615,
29/08/2013 1:45,275.616,
29/08/2013 2:00,275.616,
29/08/2013 2:15,275.615,
29/08/2013 2:30,275.614,
29/08/2013 2:45,275.615,
29/08/2013 3:00,275.616,
29/08/2013 3:15,275.618,
29/08/2013 3:30,275.619,
29/08/2013 3:45,275.618,
29/08/2013 4:00,275.618,
29/08/2013 4:15,275.616,
29/08/2013 4:30,275.617,
29/08/2013 4:45,275.617,
29/08/2013 5:00,275.617,
29/08/2013 5:15,275.618,
29/08/2013 5:30,275.619,
29/08/2013 5:45,275.619,
29/08/2013 6:00,275.62,
29/08/2013 6:15,275.619,
29/08/2013 6:30,275.618,
29/08/2013 6:45,275.623,
29/08/2013 7:00,275.622,
29/08/2013 7:15,275.621,
29/08/2013 7:30,275.62,
29/08/2013 7:45,275.618,
29/08/2013 8:00,275.617,
29/08/2013 8:15,275.615,
29/08/2013 8:30,275.614,
29/08/2013 8:45,275.614,
29/08/2013 9:00,275.612,
29/08/2013 9:15,275.609,
29/08/2013 9:30,275.608,
29/08/2013 9:45,275.605,
29/08/2013 10:00,275.605,
29/08/2013 10:15,275.605,
29/08/2013 10:30,275.603,
29/08/2013 10:45,275.603,
29/08/2013 11:00,275.601,
29/08/2013 11:15,275.598,
29/08/2013 11:30,275.597,
29/08/2013 11:45,275.597,
29/08/2013 12:00,275.597,
29/08/2013 12:15,275.596,
29/08/2013 12:30,275.596,
29/08/2013 12:45,275.597,
29/08/2013 13:00,275.597,
29/08/2013 13:15,275.599,
29/08/2013 13:30,275.6,
29/08/2013 13:45,275.601,
29/08/2013 14:00,275.602,
29/08/2013 14:15,275.603,
29/08/2013 14:30,275.605,
29/08/2013 14:45,275.605,
29/08/2013 15:00,275.607,
29/08/2013 15:15,275.607,
29/08/2013 15:30,275.608,
29/08/2013 15:45,275.608,
29/08/2013 16:00,275.611,
29/08/2013 16:15,275.612,
29/08/2013 16:30,275.612,
29/08/2013 16:45,275.614,
29/08/2013 17:00,275.611,
29/08/2013 17:15,275.611,
29/08/2013 17:30,275.612,
29/08/2013 17:45,275.615,
29/08/2013 18:00,275.617,
29/08/2013 18:15,275.618,
29/08/2013 18:30,275.619,
29/08/2013 18:45,275.616,
29/08/2013 19:00,275.616,
29/08/2013 19:15,275.615,
29/08/2013 19:30,275.614,
29/08/2013 19:45,275.614,
29/08/2013 20:00,275.613,
29/08/2013 20:15,275.611,
29/08/2013 20:30,275.611,
29/08/2013 20:45,275.612,
29/08/2013 21:00,275.612,
29/08/2013 21:15,275.613,
29/08/2013 21:30,275.614,
29/08/2013 21:45,275.614,
29/08/2013 22:00,275.613,
29/08/2013 22:15,275.613,
29/08/2013 22:30,275.612,
29/08/2013 22:45,275.611,
29/08/2013 23:00,275.612,
29/08/2013 23:15,275.611,
29/08/2013 23:30,275.61,
29/08/2013 23:45,275.61,
30/08/2013 0:00,275.609,
30/08/2013 0:15,275.612,
30/08/2013 0:30,275.613,
30/08/2013 0:45,275.614,
30/08/2013 1:00,275.618,
30/08/2013 1:15,275.624,
30/08/2013 1:30,275.634,
30/08/2013 1:45,275.646,
30/08/2013 2:00,275.642,
30/08/2013 2:15,275.633,
30/08/2013 2:30,275.62,
30/08/2013 2:45,275.613,
30/08/2013 3:00,275.605,
30/08/2013 3:15,275.598,
30/08/2013 3:30,275.595,
30/08/2013 3:45,275.594,
30/08/2013 4:00,275.597,
30/08/2013 4:15,275.601,
30/08/2013 4:30,275.612,
30/08/2013 4:45,275.621,
30/08/2013 5:00,275.616,
30/08/2013 5:15,275.619,
30/08/2013 5:30,275.612,
30/08/2013 5:45,275.612,
30/08/2013 6:00,275.62,
30/08/2013 6:15,275.62,
30/08/2013 6:30,275.621,
30/08/2013 6:45,275.623,
30/08/2013 7:00,275.621,
30/08/2013 7:15,275.621,
30/08/2013 7:30,275.619,
30/08/2013 7:45,275.622,
30/08/2013 8:00,275.62,
30/08/2013 8:15,275.619,
30/08/2013 8:30,275.621,
30/08/2013 8:45,275.617,
30/08/2013 9:00,275.619,
30/08/2013 9:15,275.616,
30/08/2013 9:30,275.615,
30/08/2013 9:45,275.615,
30/08/2013 10:00,275.614,
30/08/2013 10:15,275.612,
30/08/2013 10:30,275.609,
30/08/2013 10:45,275.606,
30/08/2013 11:00,275.605,
30/08/2013 11:15,275.601,
30/08/2013 11:30,275.6,
30/08/2013 11:45,275.602,
30/08/2013 12:00,275.601,
30/08/2013 12:15,275.603,
30/08/2013 12:30,275.603,
30/08/2013 12:45,275.602,
30/08/2013 13:00,275.602,
30/08/2013 13:15,275.601,
30/08/2013 13:30,275.6,
30/08/2013 13:45,275.605,
30/08/2013 14:00,275.608,
30/08/2013 14:15,275.608,
30/08/2013 14:30,275.609,
30/08/2013 14:45,275.608,
30/08/2013 15:00,275.607,
30/08/2013 15:15,275.609,
30/08/2013 15:30,275.608,
30/08/2013 15:45,275.608,
30/08/2013 16:00,275.609,
30/08/2013 16:15,275.609,
30/08/2013 16:30,275.61,
30/08/2013 16:45,275.611,
30/08/2013 17:00,275.613,
30/08/2013 17:15,275.612,
30/08/2013 17:30,275.612,
30/08/2013 17:45,275.613,
30/08/2013 18:00,275.615,
30/08/2013 18:15,275.615,
30/08/2013 18:30,275.615,
30/08/2013 18:45,275.616,
30/08/2013 19:00,275.617,
30/08/2013 19:15,275.618,
30/08/2013 19:30,275.617,
30/08/2013 19:45,275.618,
30/08/2013 20:00,275.617,
30/08/2013 20:15,275.618,
30/08/2013 20:30,275.619,
30/08/2013 20:45,275.618,
30/08/2013 21:00,275.616,
30/08/2013 21:15,275.615,
30/08/2013 21:30,275.614,
30/08/2013 21:45,275.614,
30/08/2013 22:00,275.612,
30/08/2013 22:15,275.611,
30/08/2013 22:30,275.609,
30/08/2013 22:45,275.608,
30/08/2013 23:00,275.607,
30/08/2013 23:15,275.607,
30/08/2013 23:30,275.608,
30/08/2013 23:45,275.608,
31/08/2013 0:00,275.611,
31/08/2013 0:15,275.61,
31/08/2013 0:30,275.612,
31/08/2013 0:45,275.611,
31/08/2013 1:00,275.609,
31/08/2013 1:15,275.609,
31/08/2013 1:30,275.608,
31/08/2013 1:45,275.608,
31/08/2013 2:00,275.608,
31/08/2013 2:15,275.608,
31/08/2013 2:30,275.609,
31/08/2013 2:45,275.611,
31/08/2013 3:00,275.614,
31/08/2013 3:15,275.616,
31/08/2013 3:30,275.618,
31/08/2013 3:45,275.62,
31/08/2013 4:00,275.62,
31/08/2013 4:15,275.622,
31/08/2013 4:30,275.62,
31/08/2013 4:45,275.62,
31/08/2013 5:00,275.621,
31/08/2013 5:15,275.621,
31/08/2013 5:30,275.623,
31/08/2013 5:45,275.621,
31/08/2013 6:00,275.619,
31/08/2013 6:15,275.616,
31/08/2013 6:30,275.615,
31/08/2013 6:45,275.616,
31/08/2013 7:00,275.617,
31/08/2013 7:15,275.616,
31/08/2013 7:30,275.617,
31/08/2013 7:45,275.615,
31/08/2013 8:00,275.615,
31/08/2013 8:15,275.614,
31/08/2013 8:30,275.611,
31/08/2013 8:45,275.613,
31/08/2013 9:00,275.617,
31/08/2013 9:15,275.616,
31/08/2013 9:30,275.613,
31/08/2013 9:45,275.611,
31/08/2013 10:00,275.603,
31/08/2013 10:15,275.603,
31/08/2013 10:30,275.601,
31/08/2013 10:45,275.602,
31/08/2013 11:00,275.601,
31/08/2013 11:15,275.601,
31/08/2013 11:30,275.602,
31/08/2013 11:45,275.603,
31/08/2013 12:00,275.605,
31/08/2013 12:15,275.606,
31/08/2013 12:30,275.605,
31/08/2013 12:45,275.604,
31/08/2013 13:00,275.602,
31/08/2013 13:15,275.603,
31/08/2013 13:30,275.601,
31/08/2013 13:45,275.603,
31/08/2013 14:00,275.608,
31/08/2013 14:15,275.609,
31/08/2013 14:30,275.613,
31/08/2013 14:45,275.613,
31/08/2013 15:00,275.612,
31/08/2013 15:15,275.61,
31/08/2013 15:30,275.605,
31/08/2013 15:45,275.605,
31/08/2013 16:00,275.608,
31/08/2013 16:15,275.607,
31/08/2013 16:30,275.606,
31/08/2013 16:45,275.607,
31/08/2013 17:00,275.608,
31/08/2013 17:15,275.611,
31/08/2013 17:30,275.611,
31/08/2013 17:45,275.61,
31/08/2013 18:00,275.608,
31/08/2013 18:15,275.608,
31/08/2013 18:30,275.609,
31/08/2013 18:45,275.612,
31/08/2013 19:00,275.612,
31/08/2013 19:15,275.607,
31/08/2013 19:30,275.605,
31/08/2013 19:45,275.604,
31/08/2013 20:00,275.607,
31/08/2013 20:15,275.613,
31/08/2013 20:30,275.61,
31/08/2013 20:45,275.608,
31/08/2013 21:00,275.609,
31/08/2013 21:15,275.607,
31/08/2013 21:30,275.607,
31/08/2013 21:45,275.608,
31/08/2013 22:00,275.609,
31/08/2013 22:15,275.608,
31/08/2013 22:30,275.609,
31/08/2013 22:45,275.606,
31/08/2013 23:00,275.605,
31/08/2013 23:15,275.606,
31/08/2013 23:30,275.605,
31/08/2013 23:45,275.604,
1/09/2013 0:00,275.601,
1/09/2013 0:15,275.599,
1/09/2013 0:30,275.601,
1/09/2013 0:45,275.601,
1/09/2013 1:00,275.605,
1/09/2013 1:15,275.606,
1/09/2013 1:30,275.606,
1/09/2013 1:45,275.606,
1/09/2013 2:00,275.607,
1/09/2013 2:15,275.607,
1/09/2013 2:30,275.608,
1/09/2013 2:45,275.608,
1/09/2013 3:00,275.609,
1/09/2013 3:15,275.612,
1/09/2013 3:30,275.612,
1/09/2013 3:45,275.613,
1/09/2013 4:00,275.612,
1/09/2013 4:15,275.611,
1/09/2013 4:30,275.613,
1/09/2013 4:45,275.613,
1/09/2013 5:00,275.612,
1/09/2013 5:15,275.614,
1/09/2013 5:30,275.615,
1/09/2013 5:45,275.614,
1/09/2013 6:00,275.615,
1/09/2013 6:15,275.616,
1/09/2013 6:30,275.616,
1/09/2013 6:45,275.617,
1/09/2013 7:00,275.617,
1/09/2013 7:15,275.617,
1/09/2013 7:30,275.616,
1/09/2013 7:45,275.614,
1/09/2013 8:00,275.611,
1/09/2013 8:15,275.608,
1/09/2013 8:30,275.608,
1/09/2013 8:45,275.608,
1/09/2013 9:00,275.61,
1/09/2013 9:15,275.608,
1/09/2013 9:30,275.606,
1/09/2013 9:45,275.606,
1/09/2013 10:00,275.602,
1/09/2013 10:15,275.602,
1/09/2013 10:30,275.603,
1/09/2013 10:45,275.6,
1/09/2013 11:00,275.6,
1/09/2013 11:15,275.599,
1/09/2013 11:30,275.598,
1/09/2013 11:45,275.599,
1/09/2013 12:00,275.598,
1/09/2013 12:15,275.597,
1/09/2013 12:30,275.599,
1/09/2013 12:45,275.596,
1/09/2013 13:00,275.597,
1/09/2013 13:15,275.596,
1/09/2013 13:30,275.596,
1/09/2013 13:45,275.596,
1/09/2013 14:00,275.596,
1/09/2013 14:15,275.596,
1/09/2013 14:30,275.597,
1/09/2013 14:45,275.598,
1/09/2013 15:00,275.599,
1/09/2013 15:15,275.6,
1/09/2013 15:30,275.601,
1/09/2013 15:45,275.602,
1/09/2013 16:00,275.604,
1/09/2013 16:15,275.605,
1/09/2013 16:30,275.606,
1/09/2013 16:45,275.609,
1/09/2013 17:00,275.609,
1/09/2013 17:15,275.609,
1/09/2013 17:30,275.608,
1/09/2013 17:45,275.607,
1/09/2013 18:00,275.607,
1/09/2013 18:15,275.607,
1/09/2013 18:30,275.606,
1/09/2013 18:45,275.606,
1/09/2013 19:00,275.605,
1/09/2013 19:15,275.606,
1/09/2013 19:30,275.608,
1/09/2013 19:45,275.609,
1/09/2013 20:00,275.612,
1/09/2013 20:15,275.612,
1/09/2013 20:30,275.612,
1/09/2013 20:45,275.612,
1/09/2013 21:00,275.61,
1/09/2013 21:15,275.611,
1/09/2013 21:30,275.611,
1/09/2013 21:45,275.611,
1/09/2013 22:00,275.609,
1/09/2013 22:15,275.608,
1/09/2013 22:30,275.608,
1/09/2013 22:45,275.607,
1/09/2013 23:00,275.606,
1/09/2013 23:15,275.608,
1/09/2013 23:30,275.607,
1/09/2013 23:45,275.607,
2/09/2013 0:00,275.607,
2/09/2013 0:15,275.606,
2/09/2013 0:30,275.606,
2/09/2013 0:45,275.604,
2/09/2013 1:00,275.604,
2/09/2013 1:15,275.605,
2/09/2013 1:30,275.605,
2/09/2013 1:45,275.605,
2/09/2013 2:00,275.604,
2/09/2013 2:15,275.604,
2/09/2013 2:30,275.604,
2/09/2013 2:45,275.604,
2/09/2013 3:00,275.604,
2/09/2013 3:15,275.606,
2/09/2013 3:30,275.608,
2/09/2013 3:45,275.609,
2/09/2013 4:00,275.612,
2/09/2013 4:15,275.613,
2/09/2013 4:30,275.613,
2/09/2013 4:45,275.613,
2/09/2013 5:00,275.612,
2/09/2013 5:15,275.612,
2/09/2013 5:30,275.612,
2/09/2013 5:45,275.613,
2/09/2013 6:00,275.615,
2/09/2013 6:15,275.616,
2/09/2013 6:30,275.615,
2/09/2013 6:45,275.613,
2/09/2013 7:00,275.612,
2/09/2013 7:15,275.612,
2/09/2013 7:30,275.61,
2/09/2013 7:45,275.611,
2/09/2013 8:00,275.613,
2/09/2013 8:15,275.61,
2/09/2013 8:30,275.609,
2/09/2013 8:45,275.607,
2/09/2013 9:00,275.605,
2/09/2013 9:15,275.603,
2/09/2013 9:30,275.601,
2/09/2013 9:45,275.599,
2/09/2013 10:00,275.597,
2/09/2013 10:15,275.597,
2/09/2013 10:30,275.595,
2/09/2013 10:45,275.596,
2/09/2013 11:00,275.595,
2/09/2013 11:15,275.594,
2/09/2013 11:30,275.594,
2/09/2013 11:45,275.592,
2/09/2013 12:00,275.592,
2/09/2013 12:15,275.59,
2/09/2013 12:30,275.59,
2/09/2013 12:45,275.59,
2/09/2013 13:00,275.591,
2/09/2013 13:15,275.592,
2/09/2013 13:30,275.591,
2/09/2013 13:45,275.593,
2/09/2013 14:00,275.595,
2/09/2013 14:15,275.594,
2/09/2013 14:30,275.595,
2/09/2013 14:45,275.595,
2/09/2013 15:00,275.595,
2/09/2013 15:15,275.596,
2/09/2013 15:30,275.599,
2/09/2013 15:45,275.6,
2/09/2013 16:00,275.601,
2/09/2013 16:15,275.601,
2/09/2013 16:30,275.603,
2/09/2013 16:45,275.605,
2/09/2013 17:00,275.605,
2/09/2013 17:15,275.606,
2/09/2013 17:30,275.606,
2/09/2013 17:45,275.606,
2/09/2013 18:00,275.605,
2/09/2013 18:15,275.605,
2/09/2013 18:30,275.606,
2/09/2013 18:45,275.607,
2/09/2013 19:00,275.607,
2/09/2013 19:15,275.608,
2/09/2013 19:30,275.607,
2/09/2013 19:45,275.606,
2/09/2013 20:00,275.607,
2/09/2013 20:15,275.606,
2/09/2013 20:30,275.607,
2/09/2013 20:45,275.607,
2/09/2013 21:00,275.605,
2/09/2013 21:15,275.605,
2/09/2013 21:30,275.604,
2/09/2013 21:45,275.603,
2/09/2013 22:00,275.603,
2/09/2013 22:15,275.604,
2/09/2013 22:30,275.603,
2/09/2013 22:45,275.604,
2/09/2013 23:00,275.603,
2/09/2013 23:15,275.604,
2/09/2013 23:30,275.604,
2/09/2013 23:45,275.604,
3/09/2013 0:00,275.604,
3/09/2013 0:15,275.604,
3/09/2013 0:30,275.605,
3/09/2013 0:45,275.605,
3/09/2013 1:00,275.606,
3/09/2013 1:15,275.605,
3/09/2013 1:30,275.603,
3/09/2013 1:45,275.603,
3/09/2013 2:00,275.603,
3/09/2013 2:15,275.602,
3/09/2013 2:30,275.602,
3/09/2013 2:45,275.602,
3/09/2013 3:00,275.602,
3/09/2013 3:15,275.605,
3/09/2013 3:30,275.606,
3/09/2013 3:45,275.608,
3/09/2013 4:00,275.609,
3/09/2013 4:15,275.608,
3/09/2013 4:30,275.608,
3/09/2013 4:45,275.607,
3/09/2013 5:00,275.607,
3/09/2013 5:15,275.608,
3/09/2013 5:30,275.609,
3/09/2013 5:45,275.611,
3/09/2013 6:00,275.612,
3/09/2013 6:15,275.612,
3/09/2013 6:30,275.613,
3/09/2013 6:45,275.611,
3/09/2013 7:00,275.612,
3/09/2013 7:15,275.611,
3/09/2013 7:30,275.611,
3/09/2013 7:45,275.611,
3/09/2013 8:00,275.61,
3/09/2013 8:15,275.609,
3/09/2013 8:30,275.608,
3/09/2013 8:45,275.607,
3/09/2013 9:00,275.606,
3/09/2013 9:15,275.604,
3/09/2013 9:30,275.603,
3/09/2013 9:45,275.602,
3/09/2013 10:00,275.599,
3/09/2013 10:15,275.598,
3/09/2013 10:30,275.597,
3/09/2013 10:45,275.595,
3/09/2013 11:00,275.592,
3/09/2013 11:15,275.591,
3/09/2013 11:30,275.589,
3/09/2013 11:45,275.588,
3/09/2013 12:00,275.588,
3/09/2013 12:15,275.586,
3/09/2013 12:30,275.586,
3/09/2013 12:45,275.586,
3/09/2013 13:00,275.586,
3/09/2013 13:15,275.588,
3/09/2013 13:30,275.589,
3/09/2013 13:45,275.59,
3/09/2013 14:00,275.591,
3/09/2013 14:15,275.594,
3/09/2013 14:30,275.594,
3/09/2013 14:45,275.595,
3/09/2013 15:00,275.594,
3/09/2013 15:15,275.596,
3/09/2013 15:30,275.595,
3/09/2013 15:45,275.597,
3/09/2013 16:00,275.598,
3/09/2013 16:15,275.6,
3/09/2013 16:30,275.6,
3/09/2013 16:45,275.601,
3/09/2013 17:00,275.602,
3/09/2013 17:15,275.602,
3/09/2013 17:30,275.602,
3/09/2013 17:45,275.602,
3/09/2013 18:00,275.603,
3/09/2013 18:15,275.606,
3/09/2013 18:30,275.607,
3/09/2013 18:45,275.608,
3/09/2013 19:00,275.609,
3/09/2013 19:15,275.608,
3/09/2013 19:30,275.608,
3/09/2013 19:45,275.608,
3/09/2013 20:00,275.608,
3/09/2013 20:15,275.608,
3/09/2013 20:30,275.608,
3/09/2013 20:45,275.606,
3/09/2013 21:00,275.607,
3/09/2013 21:15,275.605,
3/09/2013 21:30,275.605,
3/09/2013 21:45,275.605,
3/09/2013 22:00,275.604,
3/09/2013 22:15,275.604,
3/09/2013 22:30,275.602,
3/09/2013 22:45,275.602,
3/09/2013 23:00,275.601,
3/09/2013 23:15,275.601,
3/09/2013 23:30,275.601,
3/09/2013 23:45,275.602,
4/09/2013 0:00,275.603,
4/09/2013 0:15,275.604,
4/09/2013 0:30,275.604,
4/09/2013 0:45,275.604,
4/09/2013 1:00,275.603,
4/09/2013 1:15,275.602,
4/09/2013 1:30,275.601,
4/09/2013 1:45,275.601,
4/09/2013 2:00,275.601,
4/09/2013 2:15,275.6,
4/09/2013 2:30,275.6,
4/09/2013 2:45,275.602,
4/09/2013 3:00,275.603,
4/09/2013 3:15,275.602,
4/09/2013 3:30,275.603,
4/09/2013 3:45,275.603,
4/09/2013 4:00,275.603,
4/09/2013 4:15,275.604,
4/09/2013 4:30,275.604,
4/09/2013 4:45,275.604,
4/09/2013 5:00,275.604,
4/09/2013 5:15,275.606,
4/09/2013 5:30,275.607,
4/09/2013 5:45,275.607,
4/09/2013 6:00,275.607,
4/09/2013 6:15,275.606,
4/09/2013 6:30,275.606,
4/09/2013 6:45,275.605,
4/09/2013 7:00,275.606,
4/09/2013 7:15,275.606,
4/09/2013 7:30,275.608,
4/09/2013 7:45,275.606,
4/09/2013 8:00,275.608,
4/09/2013 8:15,275.608,
4/09/2013 8:30,275.606,
4/09/2013 8:45,275.604,
4/09/2013 9:00,275.599,
4/09/2013 9:15,275.598,
4/09/2013 9:30,275.597,
4/09/2013 9:45,275.597,
4/09/2013 10:00,275.597,
4/09/2013 10:15,275.597,
4/09/2013 10:30,275.596,
4/09/2013 10:45,275.593,
4/09/2013 11:00,275.591,
4/09/2013 11:15,275.588,
4/09/2013 11:30,275.587,
4/09/2013 11:45,275.586,
4/09/2013 12:00,275.585,
4/09/2013 12:15,275.583,
4/09/2013 12:30,275.581,
4/09/2013 12:45,275.582,
4/09/2013 13:00,275.584,
4/09/2013 13:15,275.585,
4/09/2013 13:30,275.587,
4/09/2013 13:45,275.588,
4/09/2013 14:00,275.588,
4/09/2013 14:15,275.59,
4/09/2013 14:30,275.59,
4/09/2013 14:45,275.592,
4/09/2013 15:00,275.593,
4/09/2013 15:15,275.593,
4/09/2013 15:30,275.593,
4/09/2013 15:45,275.594,
4/09/2013 16:00,275.595,
4/09/2013 16:15,275.596,
4/09/2013 16:30,275.597,
4/09/2013 16:45,275.597,
4/09/2013 17:00,275.598,
4/09/2013 17:15,275.6,
4/09/2013 17:30,275.603,
4/09/2013 17:45,275.604,
4/09/2013 18:00,275.606,
4/09/2013 18:15,275.606,
4/09/2013 18:30,275.607,
4/09/2013 18:45,275.606,
4/09/2013 19:00,275.606,
4/09/2013 19:15,275.606,
4/09/2013 19:30,275.604,
4/09/2013 19:45,275.602,
4/09/2013 20:00,275.602,
4/09/2013 20:15,275.603,
4/09/2013 20:30,275.603,
4/09/2013 20:45,275.607,
4/09/2013 21:00,275.607,
4/09/2013 21:15,275.607,
4/09/2013 21:30,275.606,
4/09/2013 21:45,275.604,
4/09/2013 22:00,275.604,
4/09/2013 22:15,275.6,
4/09/2013 22:30,275.601,
4/09/2013 22:45,275.601,
4/09/2013 23:00,275.599,
4/09/2013 23:15,275.6,
4/09/2013 23:30,275.598,
4/09/2013 23:45,275.599,
5/09/2013 0:00,275.6,
5/09/2013 0:15,275.601,
5/09/2013 0:30,275.601,
5/09/2013 0:45,275.6,
5/09/2013 1:00,275.601,
5/09/2013 1:15,275.601,
5/09/2013 1:30,275.6,
5/09/2013 1:45,275.599,
5/09/2013 2:00,275.598,
5/09/2013 2:15,275.596,
5/09/2013 2:30,275.596,
5/09/2013 2:45,275.599,
5/09/2013 3:00,275.598,
5/09/2013 3:15,275.6,
5/09/2013 3:30,275.604,
5/09/2013 3:45,275.603,
5/09/2013 4:00,275.604,
5/09/2013 4:15,275.603,
5/09/2013 4:30,275.601,
5/09/2013 4:45,275.604,
5/09/2013 5:00,275.606,
5/09/2013 5:15,275.612,
5/09/2013 5:30,275.612,
5/09/2013 5:45,275.611,
5/09/2013 6:00,275.609,
5/09/2013 6:15,275.608,
5/09/2013 6:30,275.61,
5/09/2013 6:45,275.611,
5/09/2013 7:00,275.612,
5/09/2013 7:15,275.611,
5/09/2013 7:30,275.608,
5/09/2013 7:45,275.608,
5/09/2013 8:00,275.605,
5/09/2013 8:15,275.601,
5/09/2013 8:30,275.6,
5/09/2013 8:45,275.599,
5/09/2013 9:00,275.597,
5/09/2013 9:15,275.597,
5/09/2013 9:30,275.595,
5/09/2013 9:45,275.595,
5/09/2013 10:00,275.594,
