Date and Time,mAHD,,
7/08/2014 20:45,275.057,,
7/08/2014 21:00,275.05,,
7/08/2014 21:15,275.049,,
7/08/2014 21:30,275.036,,
7/08/2014 21:45,275.052,,
7/08/2014 22:00,275.044,,
7/08/2014 22:15,275.074,,
7/08/2014 22:30,275.042,,
7/08/2014 22:45,275.047,,
7/08/2014 23:00,275.048,,
7/08/2014 23:15,275.04,,
7/08/2014 23:30,275.058,,
7/08/2014 23:45,275.052,,
8/08/2014 0:00,275.063,,
8/08/2014 0:15,275.047,,
8/08/2014 0:30,275.071,,
8/08/2014 0:45,275.049,,
8/08/2014 1:00,275.062,,
8/08/2014 1:15,275.045,,
8/08/2014 1:30,275.052,,
8/08/2014 1:45,275.041,,
8/08/2014 2:00,275.054,,
8/08/2014 2:15,275.061,,
8/08/2014 2:30,275.05,,
8/08/2014 2:45,275.04,,
8/08/2014 3:00,275.063,,
8/08/2014 3:15,275.051,,
8/08/2014 3:30,275.051,,
8/08/2014 3:45,275.033,,
8/08/2014 4:00,275.052,,
8/08/2014 4:15,275.053,,
8/08/2014 4:30,275.042,,
8/08/2014 4:45,275.053,,
8/08/2014 5:00,275.065,,
8/08/2014 5:15,275.047,,
8/08/2014 5:30,275.059,,
8/08/2014 5:45,275.04,,
8/08/2014 6:00,275.047,,
8/08/2014 6:15,275.029,,
8/08/2014 6:30,275.058,,
8/08/2014 6:45,275.051,,
8/08/2014 7:00,275.041,,
8/08/2014 7:15,275.057,,
8/08/2014 7:30,275.039,,
8/08/2014 7:45,275.056,,
8/08/2014 8:00,275.048,,
8/08/2014 8:15,275.04,,
8/08/2014 8:30,275.038,,
8/08/2014 8:45,275.047,,
8/08/2014 9:00,275.046,,
8/08/2014 9:15,275.045,,
8/08/2014 9:30,275.03,,
8/08/2014 9:45,275.053,,
8/08/2014 10:00,275.039,,
8/08/2014 10:15,275.042,,
8/08/2014 10:30,275.022,,
8/08/2014 10:45,275.039,,
8/08/2014 11:00,275.045,,
8/08/2014 11:15,275.047,,
8/08/2014 11:30,275.035,,
8/08/2014 11:45,275.049,,
8/08/2014 12:00,275.039,,
8/08/2014 12:15,275.04,,
8/08/2014 12:30,275.036,,
8/08/2014 12:45,275.033,,
8/08/2014 13:00,275.023,,
8/08/2014 13:15,275.032,,
8/08/2014 13:30,275.035,,
8/08/2014 13:45,275.044,,
8/08/2014 14:00,275.034,,
8/08/2014 14:15,275.035,,
8/08/2014 14:30,275.024,,
8/08/2014 14:45,275.026,,
8/08/2014 15:00,275.051,,
8/08/2014 15:15,275.046,,
8/08/2014 15:30,275.036,,
8/08/2014 15:45,275.037,,
8/08/2014 16:00,275.056,,
8/08/2014 16:15,275.045,,
8/08/2014 16:30,275.033,,
8/08/2014 16:45,275.04,,
8/08/2014 17:00,275.039,,
8/08/2014 17:15,275.038,,
8/08/2014 17:30,275.021,,
8/08/2014 17:45,275.037,,
8/08/2014 18:00,275.036,,
8/08/2014 18:15,275.029,,
8/08/2014 18:30,275.033,,
8/08/2014 18:45,275.014,,
8/08/2014 19:00,275.043,,
8/08/2014 19:15,275.03,,
8/08/2014 19:30,275.046,,
8/08/2014 19:45,275.051,,
8/08/2014 20:00,275.044,,
8/08/2014 20:15,275.037,,
8/08/2014 20:30,275.03,,
8/08/2014 20:45,275.03,,
8/08/2014 21:00,275.047,,
8/08/2014 21:15,275.016,,
8/08/2014 21:30,275.046,,
8/08/2014 21:45,275.032,,
8/08/2014 22:00,275.055,,
8/08/2014 22:15,275.025,,
8/08/2014 22:30,275.031,,
8/08/2014 22:45,275.049,,
8/08/2014 23:00,275.03,,
8/08/2014 23:15,275.05,,
8/08/2014 23:30,275.038,,
8/08/2014 23:45,275.045,,
9/08/2014 0:00,275.045,,
9/08/2014 0:15,275.026,,
9/08/2014 0:30,275.027,,
9/08/2014 0:45,275.022,,
9/08/2014 1:00,275.04,,
9/08/2014 1:15,275.04,,
9/08/2014 1:30,275.028,,
9/08/2014 1:45,275.045,,
9/08/2014 2:00,275.021,,
9/08/2014 2:15,275.034,,
9/08/2014 2:30,275.042,,
9/08/2014 2:45,275.031,,
9/08/2014 3:00,275.05,,
9/08/2014 3:15,275.033,,
9/08/2014 3:30,275.038,,
9/08/2014 3:45,275.014,,
9/08/2014 4:00,275.027,,
9/08/2014 4:15,275.034,,
9/08/2014 4:30,275.047,,
9/08/2014 4:45,275.041,,
9/08/2014 5:00,275.036,,
9/08/2014 5:15,275.031,,
9/08/2014 5:30,275.043,,
9/08/2014 5:45,275.036,,
9/08/2014 6:00,275.017,,
9/08/2014 6:15,275.044,,
9/08/2014 6:30,275.036,,
9/08/2014 6:45,275.03,,
9/08/2014 7:00,275.022,,
9/08/2014 7:15,275.037,,
9/08/2014 7:30,275.02,,
9/08/2014 7:45,275.019,,
9/08/2014 8:00,275.025,,
9/08/2014 8:15,275.017,,
9/08/2014 8:30,275.023,,
9/08/2014 8:45,275.022,,
9/08/2014 9:00,275.026,,
9/08/2014 9:15,275.03,,
9/08/2014 9:30,275.041,,
9/08/2014 9:45,275.021,,
9/08/2014 10:00,275.014,,
9/08/2014 10:15,275.038,,
9/08/2014 10:30,275.031,,
9/08/2014 10:45,275.03,,
9/08/2014 11:00,275.043,,
9/08/2014 11:15,275.009,,
9/08/2014 11:30,275.023,,
9/08/2014 11:45,275.014,,
9/08/2014 12:00,275.016,,
9/08/2014 12:15,275.012,,
9/08/2014 12:30,275.019,,
9/08/2014 12:45,275.022,,
9/08/2014 13:00,275.019,,
9/08/2014 13:15,275.034,,
9/08/2014 13:30,275.013,,
9/08/2014 13:45,275.027,,
9/08/2014 14:00,275.03,,
9/08/2014 14:15,275.02,,
9/08/2014 14:30,275.016,,
9/08/2014 14:45,275.024,,
9/08/2014 15:00,275.016,,
9/08/2014 15:15,275.022,,
9/08/2014 15:30,275.005,,
9/08/2014 15:45,275.018,,
9/08/2014 16:00,275.025,,
9/08/2014 16:15,275.008,,
9/08/2014 16:30,275.021,,
9/08/2014 16:45,275.01,,
9/08/2014 17:00,275.023,,
9/08/2014 17:15,275.023,,
9/08/2014 17:30,275.029,,
9/08/2014 17:45,275.022,,
9/08/2014 18:00,275.022,,
9/08/2014 18:15,275.01,,
9/08/2014 18:30,275.028,,
9/08/2014 18:45,275.028,,
9/08/2014 19:00,275.022,,
9/08/2014 19:15,275.022,,
9/08/2014 19:30,275.022,,
9/08/2014 19:45,275.021,,
9/08/2014 20:00,275.038,,
9/08/2014 20:15,275.031,,
9/08/2014 20:30,275.018,,
9/08/2014 20:45,275.017,,
9/08/2014 21:00,275.016,,
9/08/2014 21:15,275.015,,
9/08/2014 21:30,275.015,,
9/08/2014 21:45,275.027,,
9/08/2014 22:00,275.009,,
9/08/2014 22:15,275.027,,
9/08/2014 22:30,275.033,,
9/08/2014 22:45,275.009,,
9/08/2014 23:00,275.016,,
9/08/2014 23:15,275.029,,
9/08/2014 23:30,275.01,,
9/08/2014 23:45,275.035,,
10/08/2014 0:00,275.029,,
10/08/2014 0:15,275.012,,
10/08/2014 0:30,275.019,,
10/08/2014 0:45,275.018,,
10/08/2014 1:00,275.014,,
10/08/2014 1:15,275.015,,
10/08/2014 1:30,275.003,,
10/08/2014 1:45,275.01,,
10/08/2014 2:00,275.015,,
10/08/2014 2:15,275.016,,
10/08/2014 2:30,275.016,,
10/08/2014 2:45,275.028,,
10/08/2014 3:00,275.011,,
10/08/2014 3:15,275.013,,
10/08/2014 3:30,275.009,,
10/08/2014 3:45,275.028,,
10/08/2014 4:00,275.037,,
10/08/2014 4:15,275.016,,
10/08/2014 4:30,275.024,,
10/08/2014 4:45,275.026,,
10/08/2014 5:00,275.019,,
10/08/2014 5:15,275.023,,
10/08/2014 5:30,275.011,,
10/08/2014 5:45,275.017,,
10/08/2014 6:00,275.011,,
10/08/2014 6:15,275.005,,
10/08/2014 6:30,275.017,,
10/08/2014 6:45,275.023,,
10/08/2014 7:00,275.017,,
10/08/2014 7:15,275.01,,
10/08/2014 7:30,275.017,,
10/08/2014 7:45,275.004,,
10/08/2014 8:00,275.015,,
10/08/2014 8:15,275.015,,
10/08/2014 8:30,275.002,,
10/08/2014 8:45,275.024,,
10/08/2014 9:00,275.027,,
10/08/2014 9:15,275.002,,
10/08/2014 9:30,275.001,,
10/08/2014 9:45,275.012,,
10/08/2014 10:00,275.03,,
10/08/2014 10:15,275.011,,
10/08/2014 10:30,275.012,,
10/08/2014 10:45,274.993,,
10/08/2014 11:00,275.012,,
10/08/2014 11:15,275.019,,
10/08/2014 11:30,274.991,,
10/08/2014 11:45,275.011,,
10/08/2014 12:00,275.007,,
10/08/2014 12:15,275.003,,
10/08/2014 12:30,275.005,,
10/08/2014 12:45,275.013,,
10/08/2014 13:00,274.998,,
10/08/2014 13:15,274.994,,
10/08/2014 13:30,274.993,,
10/08/2014 13:45,275.008,,
10/08/2014 14:00,274.987,,
10/08/2014 14:15,275.02,,
10/08/2014 14:30,275.004,,
10/08/2014 14:45,275.011,,
10/08/2014 15:00,274.994,,
10/08/2014 15:15,275.008,,
10/08/2014 15:30,274.997,,
10/08/2014 15:45,275.009,,
10/08/2014 16:00,275.005,,
10/08/2014 16:15,274.995,,
10/08/2014 16:30,275.008,,
10/08/2014 16:45,274.991,,
10/08/2014 17:00,274.997,,
10/08/2014 17:15,275.003,,
10/08/2014 17:30,274.997,,
10/08/2014 17:45,274.993,,
10/08/2014 18:00,275.015,,
10/08/2014 18:15,275.007,,
10/08/2014 18:30,275,,
10/08/2014 18:45,274.987,,
10/08/2014 19:00,275.005,,
10/08/2014 19:15,274.998,,
10/08/2014 19:30,275,,
10/08/2014 19:45,275.016,,
10/08/2014 20:00,274.99,,
10/08/2014 20:15,274.989,,
10/08/2014 20:30,275.007,,
10/08/2014 20:45,275.006,,
10/08/2014 21:00,275.011,,
10/08/2014 21:15,275,,
10/08/2014 21:30,275.006,,
10/08/2014 21:45,275.006,,
10/08/2014 22:00,274.994,,
10/08/2014 22:15,275.006,,
10/08/2014 22:30,274.989,,
10/08/2014 22:45,275.012,,
10/08/2014 23:00,275.008,,
10/08/2014 23:15,275.003,,
10/08/2014 23:30,274.997,,
10/08/2014 23:45,274.986,,
11/08/2014 0:00,274.998,,
11/08/2014 0:15,275.009,,
11/08/2014 0:30,274.998,,
11/08/2014 0:45,275.005,,
11/08/2014 1:00,275.006,,
11/08/2014 1:15,275.006,,
11/08/2014 1:30,275.011,,
11/08/2014 1:45,274.998,,
11/08/2014 2:00,275.01,,
11/08/2014 2:15,274.998,,
11/08/2014 2:30,274.982,,
11/08/2014 2:45,275.007,,
11/08/2014 3:00,275,,
11/08/2014 3:15,275.006,,
11/08/2014 3:30,274.988,,
11/08/2014 3:45,275.001,,
11/08/2014 4:00,275.008,,
11/08/2014 4:15,274.995,,
11/08/2014 4:30,275.007,,
11/08/2014 4:45,275.012,,
11/08/2014 5:00,275.017,,
11/08/2014 5:15,274.992,,
11/08/2014 5:30,275.009,,
11/08/2014 5:45,274.99,,
11/08/2014 6:00,275.007,,
11/08/2014 6:15,275.012,,
11/08/2014 6:30,274.999,,
11/08/2014 6:45,274.992,,
11/08/2014 7:00,275.014,,
11/08/2014 7:15,274.996,,
11/08/2014 7:30,275.007,,
11/08/2014 7:45,275,,
11/08/2014 8:00,275.005,,
11/08/2014 8:15,275.003,,
11/08/2014 8:30,274.988,,
11/08/2014 8:45,275.005,,
11/08/2014 9:00,275.005,,
11/08/2014 9:15,274.986,,
11/08/2014 9:30,274.98,,
11/08/2014 9:45,275.003,,
11/08/2014 10:00,274.995,,
11/08/2014 10:15,274.996,,
11/08/2014 10:30,275.002,,
11/08/2014 10:45,274.991,,
11/08/2014 11:00,275.01,,
11/08/2014 11:15,274.988,,
11/08/2014 11:30,274.989,,
11/08/2014 11:45,274.991,,
11/08/2014 12:00,274.982,,
11/08/2014 12:15,274.977,,
11/08/2014 12:30,274.997,,
11/08/2014 12:45,274.988,,
11/08/2014 13:00,274.978,,
11/08/2014 13:15,274.998,,
11/08/2014 13:30,274.993,,
11/08/2014 13:45,274.983,,
11/08/2014 14:00,274.992,,
11/08/2014 14:15,274.975,,
11/08/2014 14:30,274.982,,
11/08/2014 14:45,274.99,,
11/08/2014 15:00,275.003,,
11/08/2014 15:15,274.981,,
11/08/2014 15:30,274.988,,
11/08/2014 15:45,274.995,,
11/08/2014 16:00,274.983,,
11/08/2014 16:15,274.979,,
11/08/2014 16:30,274.992,,
11/08/2014 16:45,274.975,,
11/08/2014 17:00,274.993,,
11/08/2014 17:15,274.981,,
11/08/2014 17:30,275.016,,
11/08/2014 17:45,275.003,,
11/08/2014 18:00,274.984,,
11/08/2014 18:15,274.969,,
11/08/2014 18:30,274.99,,
11/08/2014 18:45,274.969,,
11/08/2014 19:00,274.984,,
11/08/2014 19:15,274.969,,
11/08/2014 19:30,274.973,,
11/08/2014 19:45,274.989,,
11/08/2014 20:00,274.988,,
11/08/2014 20:15,274.998,,
11/08/2014 20:30,274.986,,
11/08/2014 20:45,274.983,,
11/08/2014 21:00,274.993,,
11/08/2014 21:15,274.986,,
11/08/2014 21:30,274.992,,
11/08/2014 21:45,274.992,,
11/08/2014 22:00,274.996,,
11/08/2014 22:15,274.99,,
11/08/2014 22:30,275.001,,
11/08/2014 22:45,274.972,,
11/08/2014 23:00,274.984,,
11/08/2014 23:15,275.008,,
11/08/2014 23:30,274.978,,
11/08/2014 23:45,274.984,,
12/08/2014 0:00,274.971,,
12/08/2014 0:15,274.996,,
12/08/2014 0:30,274.98,,
12/08/2014 0:45,274.982,,
12/08/2014 1:00,274.982,,
12/08/2014 1:15,274.976,,
12/08/2014 1:30,274.988,,
12/08/2014 1:45,275.001,,
12/08/2014 2:00,274.99,,
12/08/2014 2:15,275.002,,
12/08/2014 2:30,274.978,,
12/08/2014 2:45,274.979,,
12/08/2014 3:00,274.986,,
12/08/2014 3:15,274.992,,
12/08/2014 3:30,274.98,,
12/08/2014 3:45,274.969,,
12/08/2014 4:00,274.982,,
12/08/2014 4:15,274.995,,
12/08/2014 4:30,274.998,,
12/08/2014 4:45,274.998,,
12/08/2014 5:00,274.999,,
12/08/2014 5:15,274.992,,
12/08/2014 5:30,274.992,,
12/08/2014 5:45,274.975,,
12/08/2014 6:00,274.979,,
12/08/2014 6:15,274.977,,
12/08/2014 6:30,274.982,,
12/08/2014 6:45,274.987,,
12/08/2014 7:00,274.98,,
12/08/2014 7:15,274.985,,
12/08/2014 7:30,274.989,,
12/08/2014 7:45,274.976,,
12/08/2014 8:00,274.975,,
12/08/2014 8:15,274.996,,
12/08/2014 8:30,274.974,,
12/08/2014 8:45,274.989,,
12/08/2014 9:00,274.969,,
12/08/2014 9:15,274.986,,
12/08/2014 9:30,274.99,,
12/08/2014 9:45,274.975,,
12/08/2014 10:00,274.968,,
12/08/2014 10:15,274.98,,
12/08/2014 10:30,274.974,,
12/08/2014 10:45,274.974,,
12/08/2014 11:00,274.981,,
12/08/2014 11:15,274.987,,
12/08/2014 11:30,274.993,,
12/08/2014 11:45,274.982,,
12/08/2014 12:00,274.971,,
12/08/2014 12:15,274.978,,
12/08/2014 12:30,274.981,,
12/08/2014 12:45,274.978,,
12/08/2014 13:00,274.974,,
12/08/2014 13:15,274.971,,
12/08/2014 13:30,274.962,,
12/08/2014 13:45,274.977,,
12/08/2014 14:00,274.979,,
12/08/2014 14:15,274.975,,
12/08/2014 14:30,274.963,,
12/08/2014 14:45,274.97,,
12/08/2014 15:00,274.972,,
12/08/2014 15:15,274.984,,
12/08/2014 15:30,274.984,,
12/08/2014 15:45,274.967,,
12/08/2014 16:00,274.985,,
12/08/2014 16:15,274.962,,
12/08/2014 16:30,274.973,,
12/08/2014 16:45,274.967,,
12/08/2014 17:00,274.96,,
12/08/2014 17:15,274.965,,
12/08/2014 17:30,274.965,,
12/08/2014 17:45,274.97,,
12/08/2014 18:00,274.962,,
12/08/2014 18:15,274.972,,
12/08/2014 18:30,274.964,,
12/08/2014 18:45,274.974,,
12/08/2014 19:00,274.972,,
12/08/2014 19:15,274.971,,
12/08/2014 19:30,274.97,,
12/08/2014 19:45,274.98,,
12/08/2014 20:00,274.972,,
12/08/2014 20:15,274.987,,
12/08/2014 20:30,274.984,,
12/08/2014 20:45,274.967,,
12/08/2014 21:00,274.983,,
12/08/2014 21:15,274.996,,
12/08/2014 21:30,274.966,,
12/08/2014 21:45,274.97,,
12/08/2014 22:00,274.983,,
12/08/2014 22:15,274.964,,
12/08/2014 22:30,274.977,,
12/08/2014 22:45,274.96,,
12/08/2014 23:00,274.979,,
12/08/2014 23:15,274.985,,
12/08/2014 23:30,274.973,,
12/08/2014 23:45,274.937,,
13/08/2014 0:00,274.974,,
13/08/2014 0:15,274.956,,
13/08/2014 0:30,274.961,,
13/08/2014 0:45,274.949,,
13/08/2014 1:00,274.979,,
13/08/2014 1:15,274.967,,
13/08/2014 1:30,274.973,,
13/08/2014 1:45,274.966,,
13/08/2014 2:00,274.978,,
13/08/2014 2:15,274.967,,
13/08/2014 2:30,274.968,,
13/08/2014 2:45,274.974,,
13/08/2014 3:00,274.973,,
13/08/2014 3:15,274.978,,
13/08/2014 3:30,274.959,,
13/08/2014 3:45,274.989,,
13/08/2014 4:00,274.966,,
13/08/2014 4:15,274.982,,
13/08/2014 4:30,274.971,,
13/08/2014 4:45,274.958,,
13/08/2014 5:00,274.957,,
13/08/2014 5:15,274.963,,
13/08/2014 5:30,274.968,,
13/08/2014 5:45,274.962,,
13/08/2014 6:00,274.961,,
13/08/2014 6:15,274.967,,
13/08/2014 6:30,274.97,,
13/08/2014 6:45,274.968,,
13/08/2014 7:00,274.973,,
13/08/2014 7:15,274.965,,
13/08/2014 7:30,274.986,,
13/08/2014 7:45,274.973,,
13/08/2014 8:00,274.965,,
13/08/2014 8:15,274.963,,
13/08/2014 8:30,274.955,,
13/08/2014 8:45,274.959,,
13/08/2014 9:00,274.957,,
13/08/2014 9:15,274.978,,
13/08/2014 9:30,274.976,,
13/08/2014 9:45,274.945,,
13/08/2014 10:00,274.974,,
13/08/2014 10:15,274.961,,
13/08/2014 10:30,274.96,,
13/08/2014 10:45,274.959,,
13/08/2014 11:00,274.971,,
13/08/2014 11:15,274.971,,
13/08/2014 11:30,274.948,,
13/08/2014 11:45,274.95,,
13/08/2014 12:00,274.969,,
13/08/2014 12:15,274.964,,
13/08/2014 12:30,274.964,,
13/08/2014 12:45,274.947,,
13/08/2014 13:00,274.968,,
13/08/2014 13:15,274.97,,
13/08/2014 13:30,274.961,,
13/08/2014 13:45,274.965,,
13/08/2014 14:00,274.962,,
13/08/2014 14:15,274.957,,
13/08/2014 14:30,274.983,,
13/08/2014 14:45,274.949,,
13/08/2014 15:00,274.944,,
13/08/2014 15:15,274.962,,
13/08/2014 15:30,274.957,,
13/08/2014 15:45,274.975,,
13/08/2014 16:00,274.957,,
13/08/2014 16:15,274.963,,
13/08/2014 16:30,274.958,,
13/08/2014 16:45,274.952,,
13/08/2014 17:00,274.958,,
13/08/2014 17:15,274.951,,
13/08/2014 17:30,274.956,,
13/08/2014 17:45,274.949,,
13/08/2014 18:00,274.966,,
13/08/2014 18:15,274.959,,
13/08/2014 18:30,274.957,,
13/08/2014 18:45,274.945,,
13/08/2014 19:00,274.961,,
13/08/2014 19:15,274.949,,
13/08/2014 19:30,274.954,,
13/08/2014 19:45,274.969,,
13/08/2014 20:00,274.947,,
13/08/2014 20:15,274.951,,
13/08/2014 20:30,274.932,,
13/08/2014 20:45,274.957,,
13/08/2014 21:00,274.974,,
13/08/2014 21:15,274.943,,
13/08/2014 21:30,274.966,,
13/08/2014 21:45,274.953,,
13/08/2014 22:00,274.969,,
13/08/2014 22:15,274.951,,
13/08/2014 22:30,274.961,,
13/08/2014 22:45,274.948,,
13/08/2014 23:00,274.966,,
13/08/2014 23:15,274.954,,
13/08/2014 23:30,274.967,,
13/08/2014 23:45,274.961,,
14/08/2014 0:00,274.96,,
14/08/2014 0:15,274.96,,
14/08/2014 0:30,274.966,,
14/08/2014 0:45,274.961,,
14/08/2014 1:00,274.95,,
14/08/2014 1:15,274.956,,
14/08/2014 1:30,274.938,,
14/08/2014 1:45,274.956,,
14/08/2014 2:00,274.944,,
14/08/2014 2:15,274.938,,
14/08/2014 2:30,274.968,,
14/08/2014 2:45,274.957,,
14/08/2014 3:00,274.939,,
14/08/2014 3:15,274.957,,
14/08/2014 3:30,274.945,,
14/08/2014 3:45,274.963,,
14/08/2014 4:00,274.946,,
14/08/2014 4:15,274.952,,
14/08/2014 4:30,274.952,,
14/08/2014 4:45,274.952,,
14/08/2014 5:00,274.94,,
14/08/2014 5:15,274.963,,
14/08/2014 5:30,274.932,,
14/08/2014 5:45,274.937,,
14/08/2014 6:00,274.949,,
14/08/2014 6:15,274.966,,
14/08/2014 6:30,274.946,,
14/08/2014 6:45,274.951,,
14/08/2014 7:00,274.945,,
14/08/2014 7:15,274.944,,
14/08/2014 7:30,274.948,,
14/08/2014 7:45,274.953,,
14/08/2014 8:00,274.963,,
14/08/2014 8:15,274.95,,
14/08/2014 8:30,274.943,,
14/08/2014 8:45,274.929,,
14/08/2014 9:00,274.952,,
14/08/2014 9:15,274.939,,
14/08/2014 9:30,274.956,,
14/08/2014 9:45,274.93,,
14/08/2014 10:00,274.959,,
14/08/2014 10:15,274.961,,
14/08/2014 10:30,274.943,,
14/08/2014 10:45,274.942,,
14/08/2014 11:00,274.942,,
14/08/2014 11:15,274.954,,
14/08/2014 11:30,274.948,,
14/08/2014 11:45,274.95,,
14/08/2014 12:00,274.951,,
14/08/2014 12:15,274.939,,
14/08/2014 12:30,274.947,,
14/08/2014 12:45,274.961,,
14/08/2014 13:00,274.934,,
14/08/2014 13:15,274.943,,
14/08/2014 13:30,274.945,,
14/08/2014 13:45,274.947,,
14/08/2014 14:00,274.944,,
14/08/2014 14:15,274.956,,
14/08/2014 14:30,274.958,,
14/08/2014 14:45,274.931,,
14/08/2014 15:00,274.945,,
14/08/2014 15:15,274.941,,
14/08/2014 15:30,274.948,,
14/08/2014 15:45,274.937,,
14/08/2014 16:00,274.951,,
14/08/2014 16:15,274.94,,
14/08/2014 16:30,274.945,,
14/08/2014 16:45,274.951,,
14/08/2014 17:00,274.958,,
14/08/2014 17:15,274.953,,
14/08/2014 17:30,274.934,,
14/08/2014 17:45,274.945,,
14/08/2014 18:00,274.938,,
14/08/2014 18:15,274.944,,
14/08/2014 18:30,274.944,,
14/08/2014 18:45,274.95,,
14/08/2014 19:00,274.948,,
14/08/2014 19:15,274.946,,
14/08/2014 19:30,274.937,,
14/08/2014 19:45,274.935,,
14/08/2014 20:00,274.94,,
14/08/2014 20:15,274.945,,
14/08/2014 20:30,274.932,,
14/08/2014 20:45,274.95,,
14/08/2014 21:00,274.944,,
14/08/2014 21:15,274.925,,
14/08/2014 21:30,274.938,,
14/08/2014 21:45,274.938,,
14/08/2014 22:00,274.946,,
14/08/2014 22:15,274.934,,
14/08/2014 22:30,274.939,,
14/08/2014 22:45,274.939,,
14/08/2014 23:00,274.927,,
14/08/2014 23:15,274.945,,
14/08/2014 23:30,274.951,,
14/08/2014 23:45,274.952,,
15/08/2014 0:00,274.934,,
15/08/2014 0:15,274.941,,
15/08/2014 0:30,274.93,,
15/08/2014 0:45,274.943,,
15/08/2014 1:00,274.932,,
15/08/2014 1:15,274.933,,
15/08/2014 1:30,274.921,,
15/08/2014 1:45,274.959,,
15/08/2014 2:00,274.946,,
15/08/2014 2:15,274.941,,
15/08/2014 2:30,274.925,,
15/08/2014 2:45,274.932,,
15/08/2014 3:00,274.928,,
15/08/2014 3:15,274.941,,
15/08/2014 3:30,274.955,,
15/08/2014 3:45,274.937,,
15/08/2014 4:00,274.944,,
15/08/2014 4:15,274.951,,
15/08/2014 4:30,274.94,,
15/08/2014 4:45,274.952,,
15/08/2014 5:00,274.934,,
15/08/2014 5:15,274.952,,
15/08/2014 5:30,274.935,,
15/08/2014 5:45,274.935,,
15/08/2014 6:00,274.947,,
15/08/2014 6:15,274.929,,
15/08/2014 6:30,274.941,,
15/08/2014 6:45,274.929,,
15/08/2014 7:00,274.941,,
15/08/2014 7:15,274.941,,
15/08/2014 7:30,274.94,,
15/08/2014 7:45,274.932,,
15/08/2014 8:00,274.938,,
15/08/2014 8:15,274.924,,
15/08/2014 8:30,274.936,,
15/08/2014 8:45,274.923,,
15/08/2014 9:00,274.934,,
15/08/2014 9:15,274.922,,
15/08/2014 9:30,274.928,,
15/08/2014 9:45,274.922,,
15/08/2014 10:00,274.934,,
15/08/2014 10:15,274.922,,
15/08/2014 10:30,274.94,,
15/08/2014 10:45,274.917,,
15/08/2014 11:00,274.925,,
15/08/2014 11:15,274.921,,
15/08/2014 11:30,274.93,,
15/08/2014 11:45,274.909,,
15/08/2014 12:00,274.917,,
15/08/2014 12:15,274.914,,
15/08/2014 12:30,274.924,,
15/08/2014 12:45,274.927,,
15/08/2014 13:00,274.931,,
15/08/2014 13:15,274.923,,
15/08/2014 13:30,274.922,,
15/08/2014 13:45,274.933,,
15/08/2014 14:00,274.924,,
15/08/2014 14:15,274.94,,
15/08/2014 14:30,274.907,,
15/08/2014 14:45,274.923,,
15/08/2014 15:00,274.931,,
15/08/2014 15:15,274.933,,
15/08/2014 15:30,274.929,,
15/08/2014 15:45,274.934,,
15/08/2014 16:00,274.915,,
15/08/2014 16:15,274.938,,
15/08/2014 16:30,274.927,,
15/08/2014 16:45,274.923,,
15/08/2014 17:00,274.937,,
15/08/2014 17:15,274.909,,
15/08/2014 17:30,274.922,,
15/08/2014 17:45,274.928,,
15/08/2014 18:00,274.936,,
15/08/2014 18:15,274.932,,
15/08/2014 18:30,274.926,,
15/08/2014 18:45,274.914,,
15/08/2014 19:00,274.933,,
15/08/2014 19:15,274.927,,
15/08/2014 19:30,274.926,,
15/08/2014 19:45,274.935,,
15/08/2014 20:00,274.917,,
15/08/2014 20:15,274.917,,
15/08/2014 20:30,274.923,,
15/08/2014 20:45,274.923,,
15/08/2014 21:00,274.926,,
15/08/2014 21:15,274.928,,
15/08/2014 21:30,274.901,,
15/08/2014 21:45,274.935,,
15/08/2014 22:00,274.923,,
15/08/2014 22:15,274.942,,
15/08/2014 22:30,274.928,,
15/08/2014 22:45,274.942,,
15/08/2014 23:00,274.936,,
15/08/2014 23:15,274.92,,
15/08/2014 23:30,274.914,,
15/08/2014 23:45,274.907,,
16/08/2014 0:00,274.926,,
16/08/2014 0:15,274.907,,
16/08/2014 0:30,274.926,,
16/08/2014 0:45,274.908,,
16/08/2014 1:00,274.921,,
16/08/2014 1:15,274.934,,
16/08/2014 1:30,274.93,,
16/08/2014 1:45,274.914,,
16/08/2014 2:00,274.929,,
16/08/2014 2:15,274.919,,
16/08/2014 2:30,274.925,,
16/08/2014 2:45,274.919,,
16/08/2014 3:00,274.929,,
16/08/2014 3:15,274.923,,
16/08/2014 3:30,274.919,,
16/08/2014 3:45,274.912,,
16/08/2014 4:00,274.913,,
16/08/2014 4:15,274.913,,
16/08/2014 4:30,274.933,,
16/08/2014 4:45,274.915,,
16/08/2014 5:00,274.927,,
16/08/2014 5:15,274.927,,
16/08/2014 5:30,274.932,,
16/08/2014 5:45,274.933,,
16/08/2014 6:00,274.921,,
16/08/2014 6:15,274.915,,
16/08/2014 6:30,274.909,,
16/08/2014 6:45,274.908,,
16/08/2014 7:00,274.907,,
16/08/2014 7:15,274.919,,
16/08/2014 7:30,274.908,,
16/08/2014 7:45,274.912,,
16/08/2014 8:00,274.917,,
16/08/2014 8:15,274.917,,
16/08/2014 8:30,274.926,,
16/08/2014 8:45,274.927,,
16/08/2014 9:00,274.937,,
16/08/2014 9:15,274.902,,
16/08/2014 9:30,274.905,,
16/08/2014 9:45,274.913,,
16/08/2014 10:00,274.927,,
16/08/2014 10:15,274.912,,
