Date and Time,mAHD,
20/08/2014 12:15,298.328,
20/08/2014 12:30,298.329,
20/08/2014 12:45,298.329,
20/08/2014 13:00,298.331,
20/08/2014 13:15,298.332,
20/08/2014 13:30,298.332,
20/08/2014 13:45,298.332,
20/08/2014 14:00,298.332,
20/08/2014 14:15,298.332,
20/08/2014 14:30,298.332,
20/08/2014 14:45,298.332,
20/08/2014 15:00,298.331,
20/08/2014 15:15,298.331,
20/08/2014 15:30,298.331,
20/08/2014 15:45,298.33,
20/08/2014 16:00,298.33,
20/08/2014 16:15,298.329,
20/08/2014 16:30,298.327,
20/08/2014 16:45,298.328,
20/08/2014 17:00,298.325,
20/08/2014 17:15,298.323,
20/08/2014 17:30,298.321,
20/08/2014 17:45,298.32,
20/08/2014 18:00,298.318,
20/08/2014 18:15,298.317,
20/08/2014 18:30,298.316,
20/08/2014 18:45,298.315,
20/08/2014 19:00,298.313,
20/08/2014 19:15,298.312,
20/08/2014 19:30,298.312,
20/08/2014 19:45,298.311,
20/08/2014 20:00,298.31,
20/08/2014 20:15,298.31,
20/08/2014 20:30,298.309,
20/08/2014 20:45,298.309,
20/08/2014 21:00,298.308,
20/08/2014 21:15,298.308,
20/08/2014 21:30,298.308,
20/08/2014 21:45,298.308,
20/08/2014 22:00,298.308,
20/08/2014 22:15,298.307,
20/08/2014 22:30,298.308,
20/08/2014 22:45,298.308,
20/08/2014 23:00,298.308,
20/08/2014 23:15,298.309,
20/08/2014 23:30,298.308,
20/08/2014 23:45,298.307,
21/08/2014 0:00,298.308,
21/08/2014 0:15,298.308,
21/08/2014 0:30,298.309,
21/08/2014 0:45,298.309,
21/08/2014 1:00,298.309,
21/08/2014 1:15,298.309,
21/08/2014 1:30,298.31,
21/08/2014 1:45,298.31,
21/08/2014 2:00,298.31,
21/08/2014 2:15,298.31,
21/08/2014 2:30,298.311,
21/08/2014 2:45,298.31,
21/08/2014 3:00,298.31,
21/08/2014 3:15,298.31,
21/08/2014 3:30,298.309,
21/08/2014 3:45,298.309,
21/08/2014 4:00,298.309,
21/08/2014 4:15,298.308,
21/08/2014 4:30,298.307,
21/08/2014 4:45,298.306,
21/08/2014 5:00,298.306,
21/08/2014 5:15,298.305,
21/08/2014 5:30,298.304,
21/08/2014 5:45,298.303,
21/08/2014 6:00,298.302,
21/08/2014 6:15,298.301,
21/08/2014 6:30,298.301,
21/08/2014 6:45,298.3,
21/08/2014 7:00,298.299,
21/08/2014 7:15,298.299,
21/08/2014 7:30,298.298,
21/08/2014 7:45,298.298,
21/08/2014 8:00,298.298,
21/08/2014 8:15,298.297,
21/08/2014 8:30,298.298,
21/08/2014 8:45,298.298,
21/08/2014 9:00,298.298,
21/08/2014 9:15,298.299,
21/08/2014 9:30,298.299,
21/08/2014 9:45,298.3,
21/08/2014 10:00,298.301,
21/08/2014 10:15,298.302,
21/08/2014 10:30,298.303,
21/08/2014 10:45,298.307,
21/08/2014 11:00,298.306,
21/08/2014 11:15,298.307,
21/08/2014 11:30,298.309,
21/08/2014 11:45,298.31,
21/08/2014 12:00,298.312,
21/08/2014 12:15,298.313,
21/08/2014 12:30,298.314,
21/08/2014 12:45,298.315,
21/08/2014 13:00,298.316,
21/08/2014 13:15,298.317,
21/08/2014 13:30,298.317,
21/08/2014 13:45,298.316,
21/08/2014 14:00,298.316,
21/08/2014 14:15,298.317,
21/08/2014 14:30,298.317,
21/08/2014 14:45,298.317,
21/08/2014 15:00,298.316,
21/08/2014 15:15,298.316,
21/08/2014 15:30,298.316,
21/08/2014 15:45,298.315,
21/08/2014 16:00,298.315,
21/08/2014 16:15,298.314,
21/08/2014 16:30,298.313,
21/08/2014 16:45,298.314,
21/08/2014 17:00,298.311,
21/08/2014 17:15,298.31,
21/08/2014 17:30,298.309,
21/08/2014 17:45,298.307,
21/08/2014 18:00,298.306,
21/08/2014 18:15,298.304,
21/08/2014 18:30,298.303,
21/08/2014 18:45,298.302,
21/08/2014 19:00,298.3,
21/08/2014 19:15,298.299,
21/08/2014 19:30,298.298,
21/08/2014 19:45,298.297,
21/08/2014 20:00,298.296,
21/08/2014 20:15,298.295,
21/08/2014 20:30,298.294,
21/08/2014 20:45,298.293,
21/08/2014 21:00,298.293,
21/08/2014 21:15,298.292,
21/08/2014 21:30,298.292,
21/08/2014 21:45,298.292,
21/08/2014 22:00,298.292,
21/08/2014 22:15,298.292,
21/08/2014 22:30,298.292,
21/08/2014 22:45,298.293,
21/08/2014 23:00,298.295,
21/08/2014 23:15,298.292,
21/08/2014 23:30,298.293,
21/08/2014 23:45,298.292,
22/08/2014 0:00,298.292,
22/08/2014 0:15,298.293,
22/08/2014 0:30,298.293,
22/08/2014 0:45,298.293,
22/08/2014 1:00,298.293,
22/08/2014 1:15,298.293,
22/08/2014 1:30,298.293,
22/08/2014 1:45,298.294,
22/08/2014 2:00,298.294,
22/08/2014 2:15,298.295,
22/08/2014 2:30,298.294,
22/08/2014 2:45,298.294,
22/08/2014 3:00,298.294,
22/08/2014 3:15,298.294,
22/08/2014 3:30,298.293,
22/08/2014 3:45,298.292,
22/08/2014 4:00,298.291,
22/08/2014 4:15,298.291,
22/08/2014 4:30,298.29,
22/08/2014 4:45,298.289,
22/08/2014 5:00,298.288,
22/08/2014 5:15,298.287,
22/08/2014 5:30,298.286,
22/08/2014 5:45,298.285,
22/08/2014 6:00,298.284,
22/08/2014 6:15,298.283,
22/08/2014 6:30,298.282,
22/08/2014 6:45,298.281,
22/08/2014 7:00,298.279,
22/08/2014 7:15,298.279,
22/08/2014 7:30,298.277,
22/08/2014 7:45,298.277,
22/08/2014 8:00,298.277,
22/08/2014 8:15,298.276,
22/08/2014 8:30,298.276,
22/08/2014 8:45,298.276,
22/08/2014 9:00,298.275,
22/08/2014 9:15,298.276,
22/08/2014 9:30,298.277,
22/08/2014 9:45,298.278,
22/08/2014 10:00,298.279,
22/08/2014 10:15,298.28,
22/08/2014 10:30,298.281,
22/08/2014 10:45,298.283,
22/08/2014 11:00,298.285,
22/08/2014 11:15,298.287,
22/08/2014 11:30,298.289,
22/08/2014 11:45,298.29,
22/08/2014 12:00,298.292,
22/08/2014 12:15,298.294,
22/08/2014 12:30,298.296,
22/08/2014 12:45,298.297,
22/08/2014 13:00,298.299,
22/08/2014 13:15,298.3,
22/08/2014 13:30,298.301,
22/08/2014 13:45,298.303,
22/08/2014 14:00,298.303,
22/08/2014 14:15,298.304,
22/08/2014 14:30,298.305,
22/08/2014 14:45,298.305,
22/08/2014 15:00,298.305,
22/08/2014 15:15,298.305,
22/08/2014 15:30,298.304,
22/08/2014 15:45,298.303,
22/08/2014 16:00,298.302,
22/08/2014 16:15,298.301,
22/08/2014 16:30,298.299,
22/08/2014 16:45,298.298,
22/08/2014 17:00,298.297,
22/08/2014 17:15,298.295,
22/08/2014 17:30,298.294,
22/08/2014 17:45,298.293,
22/08/2014 18:00,298.291,
22/08/2014 18:15,298.289,
22/08/2014 18:30,298.289,
22/08/2014 18:45,298.287,
22/08/2014 19:00,298.286,
22/08/2014 19:15,298.286,
22/08/2014 19:30,298.284,
22/08/2014 19:45,298.283,
22/08/2014 20:00,298.282,
22/08/2014 20:15,298.281,
22/08/2014 20:30,298.28,
22/08/2014 20:45,298.281,
22/08/2014 21:00,298.281,
22/08/2014 21:15,298.281,
22/08/2014 21:30,298.282,
22/08/2014 21:45,298.282,
22/08/2014 22:00,298.282,
22/08/2014 22:15,298.283,
22/08/2014 22:30,298.283,
22/08/2014 22:45,298.283,
22/08/2014 23:00,298.283,
22/08/2014 23:15,298.282,
22/08/2014 23:30,298.282,
22/08/2014 23:45,298.282,
23/08/2014 0:00,298.282,
23/08/2014 0:15,298.282,
23/08/2014 0:30,298.282,
23/08/2014 0:45,298.283,
23/08/2014 1:00,298.284,
23/08/2014 1:15,298.284,
23/08/2014 1:30,298.284,
23/08/2014 1:45,298.285,
23/08/2014 2:00,298.285,
23/08/2014 2:15,298.286,
23/08/2014 2:30,298.287,
23/08/2014 2:45,298.287,
23/08/2014 3:00,298.287,
23/08/2014 3:15,298.287,
23/08/2014 3:30,298.287,
23/08/2014 3:45,298.286,
23/08/2014 4:00,298.286,
23/08/2014 4:15,298.286,
23/08/2014 4:30,298.285,
23/08/2014 4:45,298.284,
23/08/2014 5:00,298.283,
23/08/2014 5:15,298.282,
23/08/2014 5:30,298.281,
23/08/2014 5:45,298.28,
23/08/2014 6:00,298.279,
23/08/2014 6:15,298.278,
23/08/2014 6:30,298.278,
23/08/2014 6:45,298.277,
23/08/2014 7:00,298.276,
23/08/2014 7:15,298.275,
23/08/2014 7:30,298.274,
23/08/2014 7:45,298.274,
23/08/2014 8:00,298.273,
23/08/2014 8:15,298.273,
23/08/2014 8:30,298.273,
23/08/2014 8:45,298.274,
23/08/2014 9:00,298.274,
23/08/2014 9:15,298.275,
23/08/2014 9:30,298.275,
23/08/2014 9:45,298.277,
23/08/2014 10:00,298.277,
23/08/2014 10:15,298.278,
23/08/2014 10:30,298.28,
23/08/2014 10:45,298.284,
23/08/2014 11:00,298.284,
23/08/2014 11:15,298.284,
23/08/2014 11:30,298.283,
23/08/2014 11:45,298.285,
23/08/2014 12:00,298.286,
23/08/2014 12:15,298.288,
23/08/2014 12:30,298.288,
23/08/2014 12:45,298.289,
23/08/2014 13:00,298.29,
23/08/2014 13:15,298.291,
23/08/2014 13:30,298.291,
23/08/2014 13:45,298.292,
23/08/2014 14:00,298.292,
23/08/2014 14:15,298.292,
23/08/2014 14:30,298.293,
23/08/2014 14:45,298.293,
23/08/2014 15:00,298.293,
23/08/2014 15:15,298.293,
23/08/2014 15:30,298.292,
23/08/2014 15:45,298.291,
23/08/2014 16:00,298.291,
23/08/2014 16:15,298.29,
23/08/2014 16:30,298.289,
23/08/2014 16:45,298.289,
23/08/2014 17:00,298.289,
23/08/2014 17:15,298.287,
23/08/2014 17:30,298.286,
23/08/2014 17:45,298.284,
23/08/2014 18:00,298.283,
23/08/2014 18:15,298.281,
23/08/2014 18:30,298.28,
23/08/2014 18:45,298.279,
23/08/2014 19:00,298.278,
23/08/2014 19:15,298.277,
23/08/2014 19:30,298.276,
23/08/2014 19:45,298.274,
23/08/2014 20:00,298.274,
23/08/2014 20:15,298.274,
23/08/2014 20:30,298.273,
23/08/2014 20:45,298.273,
23/08/2014 21:00,298.273,
23/08/2014 21:15,298.273,
23/08/2014 21:30,298.273,
23/08/2014 21:45,298.273,
23/08/2014 22:00,298.272,
23/08/2014 22:15,298.273,
23/08/2014 22:30,298.274,
23/08/2014 22:45,298.274,
23/08/2014 23:00,298.274,
23/08/2014 23:15,298.275,
23/08/2014 23:30,298.275,
23/08/2014 23:45,298.276,
24/08/2014 0:00,298.276,
24/08/2014 0:15,298.277,
24/08/2014 0:30,298.278,
24/08/2014 0:45,298.278,
24/08/2014 1:00,298.279,
24/08/2014 1:15,298.28,
24/08/2014 1:30,298.28,
24/08/2014 1:45,298.281,
24/08/2014 2:00,298.281,
24/08/2014 2:15,298.281,
24/08/2014 2:30,298.282,
24/08/2014 2:45,298.282,
24/08/2014 3:00,298.283,
24/08/2014 3:15,298.283,
24/08/2014 3:30,298.283,
24/08/2014 3:45,298.282,
24/08/2014 4:00,298.282,
24/08/2014 4:15,298.282,
24/08/2014 4:30,298.282,
24/08/2014 4:45,298.28,
24/08/2014 5:00,298.28,
24/08/2014 5:15,298.279,
24/08/2014 5:30,298.277,
24/08/2014 5:45,298.276,
24/08/2014 6:00,298.275,
24/08/2014 6:15,298.274,
24/08/2014 6:30,298.273,
24/08/2014 6:45,298.272,
24/08/2014 7:00,298.271,
24/08/2014 7:15,298.271,
24/08/2014 7:30,298.27,
24/08/2014 7:45,298.27,
24/08/2014 8:00,298.269,
24/08/2014 8:15,298.27,
24/08/2014 8:30,298.27,
24/08/2014 8:45,298.27,
24/08/2014 9:00,298.271,
24/08/2014 9:15,298.272,
24/08/2014 9:30,298.273,
24/08/2014 9:45,298.274,
24/08/2014 10:00,298.274,
24/08/2014 10:15,298.275,
24/08/2014 10:30,298.277,
24/08/2014 10:45,298.278,
24/08/2014 11:00,298.28,
24/08/2014 11:15,298.282,
24/08/2014 11:30,298.284,
24/08/2014 11:45,298.285,
24/08/2014 12:00,298.287,
24/08/2014 12:15,298.288,
24/08/2014 12:30,298.29,
24/08/2014 12:45,298.29,
24/08/2014 13:00,298.291,
24/08/2014 13:15,298.292,
24/08/2014 13:30,298.294,
24/08/2014 13:45,298.294,
24/08/2014 14:00,298.295,
24/08/2014 14:15,298.294,
24/08/2014 14:30,298.295,
24/08/2014 14:45,298.295,
24/08/2014 15:00,298.295,
24/08/2014 15:15,298.296,
24/08/2014 15:30,298.295,
24/08/2014 15:45,298.295,
24/08/2014 16:00,298.295,
24/08/2014 16:15,298.294,
24/08/2014 16:30,298.293,
24/08/2014 16:45,298.292,
24/08/2014 17:00,298.292,
24/08/2014 17:15,298.291,
24/08/2014 17:30,298.29,
24/08/2014 17:45,298.289,
24/08/2014 18:00,298.288,
24/08/2014 18:15,298.287,
24/08/2014 18:30,298.286,
24/08/2014 18:45,298.285,
24/08/2014 19:00,298.284,
24/08/2014 19:15,298.283,
24/08/2014 19:30,298.283,
24/08/2014 19:45,298.282,
24/08/2014 20:00,298.282,
24/08/2014 20:15,298.281,
24/08/2014 20:30,298.281,
24/08/2014 20:45,298.28,
24/08/2014 21:00,298.28,
24/08/2014 21:15,298.28,
24/08/2014 21:30,298.28,
24/08/2014 21:45,298.28,
24/08/2014 22:00,298.28,
24/08/2014 22:15,298.28,
24/08/2014 22:30,298.281,
24/08/2014 22:45,298.281,
24/08/2014 23:00,298.281,
24/08/2014 23:15,298.281,
24/08/2014 23:30,298.281,
24/08/2014 23:45,298.282,
25/08/2014 0:00,298.282,
25/08/2014 0:15,298.282,
25/08/2014 0:30,298.283,
25/08/2014 0:45,298.284,
25/08/2014 1:00,298.285,
25/08/2014 1:15,298.286,
25/08/2014 1:30,298.287,
25/08/2014 1:45,298.287,
25/08/2014 2:00,298.288,
25/08/2014 2:15,298.289,
25/08/2014 2:30,298.29,
25/08/2014 2:45,298.29,
25/08/2014 3:00,298.29,
25/08/2014 3:15,298.29,
25/08/2014 3:30,298.291,
25/08/2014 3:45,298.291,
25/08/2014 4:00,298.29,
25/08/2014 4:15,298.291,
25/08/2014 4:30,298.288,
25/08/2014 4:45,298.288,
25/08/2014 5:00,298.287,
25/08/2014 5:15,298.286,
25/08/2014 5:30,298.285,
25/08/2014 5:45,298.284,
25/08/2014 6:00,298.282,
25/08/2014 6:15,298.282,
25/08/2014 6:30,298.281,
25/08/2014 6:45,298.281,
25/08/2014 7:00,298.28,
25/08/2014 7:15,298.28,
25/08/2014 7:30,298.278,
25/08/2014 7:45,298.278,
25/08/2014 8:00,298.279,
25/08/2014 8:15,298.278,
25/08/2014 8:30,298.279,
25/08/2014 8:45,298.279,
25/08/2014 9:00,298.279,
25/08/2014 9:15,298.28,
25/08/2014 9:30,298.28,
25/08/2014 9:45,298.281,
25/08/2014 10:00,298.283,
25/08/2014 10:15,298.284,
25/08/2014 10:30,298.286,
25/08/2014 10:45,298.287,
25/08/2014 11:00,298.289,
25/08/2014 11:15,298.29,
25/08/2014 11:30,298.292,
25/08/2014 11:45,298.294,
25/08/2014 12:00,298.296,
25/08/2014 12:15,298.298,
25/08/2014 12:30,298.298,
25/08/2014 12:45,298.3,
25/08/2014 13:00,298.301,
25/08/2014 13:15,298.302,
25/08/2014 13:30,298.303,
25/08/2014 13:45,298.304,
25/08/2014 14:00,298.304,
25/08/2014 14:15,298.305,
25/08/2014 14:30,298.306,
25/08/2014 14:45,298.306,
25/08/2014 15:00,298.307,
25/08/2014 15:15,298.307,
25/08/2014 15:30,298.308,
25/08/2014 15:45,298.307,
25/08/2014 16:00,298.308,
25/08/2014 16:15,298.308,
25/08/2014 16:30,298.307,
25/08/2014 16:45,298.307,
25/08/2014 17:00,298.306,
25/08/2014 17:15,298.306,
25/08/2014 17:30,298.304,
25/08/2014 17:45,298.305,
25/08/2014 18:00,298.303,
25/08/2014 18:15,298.302,
25/08/2014 18:30,298.302,
25/08/2014 18:45,298.301,
25/08/2014 19:00,298.3,
25/08/2014 19:15,298.3,
25/08/2014 19:30,298.299,
25/08/2014 19:45,298.298,
25/08/2014 20:00,298.298,
25/08/2014 20:15,298.297,
25/08/2014 20:30,298.297,
25/08/2014 20:45,298.297,
25/08/2014 21:00,298.297,
25/08/2014 21:15,298.298,
25/08/2014 21:30,298.298,
25/08/2014 21:45,298.299,
25/08/2014 22:00,298.298,
25/08/2014 22:15,298.299,
25/08/2014 22:30,298.298,
25/08/2014 22:45,298.299,
25/08/2014 23:00,298.299,
25/08/2014 23:15,298.299,
25/08/2014 23:30,298.3,
25/08/2014 23:45,298.301,
26/08/2014 0:00,298.301,
26/08/2014 0:15,298.303,
26/08/2014 0:30,298.304,
26/08/2014 0:45,298.304,
26/08/2014 1:00,298.305,
26/08/2014 1:15,298.307,
26/08/2014 1:30,298.308,
26/08/2014 1:45,298.308,
26/08/2014 2:00,298.309,
26/08/2014 2:15,298.31,
26/08/2014 2:30,298.311,
26/08/2014 2:45,298.311,
26/08/2014 3:00,298.312,
26/08/2014 3:15,298.312,
26/08/2014 3:30,298.312,
26/08/2014 3:45,298.312,
26/08/2014 4:00,298.312,
26/08/2014 4:15,298.311,
26/08/2014 4:30,298.31,
26/08/2014 4:45,298.309,
26/08/2014 5:00,298.308,
26/08/2014 5:15,298.306,
26/08/2014 5:30,298.306,
26/08/2014 5:45,298.305,
26/08/2014 6:00,298.304,
26/08/2014 6:15,298.303,
26/08/2014 6:30,298.303,
26/08/2014 6:45,298.301,
26/08/2014 7:00,298.301,
26/08/2014 7:15,298.301,
26/08/2014 7:30,298.301,
26/08/2014 7:45,298.301,
26/08/2014 8:00,298.3,
26/08/2014 8:15,298.3,
26/08/2014 8:30,298.299,
26/08/2014 8:45,298.3,
26/08/2014 9:00,298.3,
26/08/2014 9:15,298.3,
26/08/2014 9:30,298.3,
26/08/2014 9:45,298.301,
26/08/2014 10:00,298.302,
26/08/2014 10:15,298.303,
26/08/2014 10:30,298.304,
26/08/2014 10:45,298.305,
26/08/2014 11:00,298.306,
26/08/2014 11:15,298.307,
26/08/2014 11:30,298.309,
26/08/2014 11:45,298.31,
26/08/2014 12:00,298.311,
26/08/2014 12:15,298.312,
26/08/2014 12:30,298.314,
26/08/2014 12:45,298.314,
26/08/2014 13:00,298.315,
26/08/2014 13:15,298.316,
26/08/2014 13:30,298.316,
26/08/2014 13:45,298.316,
26/08/2014 14:00,298.316,
26/08/2014 14:15,298.315,
26/08/2014 14:30,298.316,
26/08/2014 14:45,298.316,
26/08/2014 15:00,298.315,
26/08/2014 15:15,298.315,
26/08/2014 15:30,298.316,
26/08/2014 15:45,298.315,
26/08/2014 16:00,298.314,
26/08/2014 16:15,298.317,
26/08/2014 16:30,298.317,
26/08/2014 16:45,298.313,
26/08/2014 17:00,298.309,
26/08/2014 17:15,298.308,
26/08/2014 17:30,298.304,
26/08/2014 17:45,298.302,
26/08/2014 18:00,298.301,
26/08/2014 18:15,298.299,
26/08/2014 18:30,298.297,
26/08/2014 18:45,298.295,
26/08/2014 19:00,298.294,
26/08/2014 19:15,298.293,
26/08/2014 19:30,298.292,
26/08/2014 19:45,298.29,
26/08/2014 20:00,298.289,
26/08/2014 20:15,298.288,
26/08/2014 20:30,298.288,
26/08/2014 20:45,298.287,
26/08/2014 21:00,298.287,
26/08/2014 21:15,298.287,
26/08/2014 21:30,298.287,
26/08/2014 21:45,298.286,
26/08/2014 22:00,298.285,
26/08/2014 22:15,298.285,
26/08/2014 22:30,298.286,
26/08/2014 22:45,298.287,
26/08/2014 23:00,298.287,
26/08/2014 23:15,298.287,
26/08/2014 23:30,298.288,
26/08/2014 23:45,298.288,
27/08/2014 0:00,298.29,
27/08/2014 0:15,298.292,
27/08/2014 0:30,298.293,
27/08/2014 0:45,298.294,
27/08/2014 1:00,298.296,
27/08/2014 1:15,298.297,
27/08/2014 1:30,298.298,
27/08/2014 1:45,298.299,
27/08/2014 2:00,298.299,
27/08/2014 2:15,298.3,
27/08/2014 2:30,298.3,
27/08/2014 2:45,298.299,
27/08/2014 3:00,298.299,
27/08/2014 3:15,298.299,
27/08/2014 3:30,298.3,
27/08/2014 3:45,298.299,
27/08/2014 4:00,298.299,
27/08/2014 4:15,298.299,
27/08/2014 4:30,298.299,
27/08/2014 4:45,298.298,
27/08/2014 5:00,298.297,
27/08/2014 5:15,298.297,
27/08/2014 5:30,298.296,
27/08/2014 5:45,298.295,
27/08/2014 6:00,298.295,
27/08/2014 6:15,298.294,
27/08/2014 6:30,298.292,
27/08/2014 6:45,298.291,
27/08/2014 7:00,298.29,
27/08/2014 7:15,298.289,
27/08/2014 7:30,298.288,
27/08/2014 7:45,298.287,
27/08/2014 8:00,298.286,
27/08/2014 8:15,298.286,
27/08/2014 8:30,298.285,
27/08/2014 8:45,298.284,
27/08/2014 9:00,298.284,
27/08/2014 9:15,298.283,
27/08/2014 9:30,298.283,
27/08/2014 9:45,298.283,
27/08/2014 10:00,298.283,
27/08/2014 10:15,298.284,
27/08/2014 10:30,298.284,
27/08/2014 10:45,298.285,
27/08/2014 11:00,298.286,
27/08/2014 11:15,298.287,
27/08/2014 11:30,298.288,
27/08/2014 11:45,298.289,
27/08/2014 12:00,298.289,
27/08/2014 12:15,298.289,
27/08/2014 12:30,298.29,
27/08/2014 12:45,298.289,
27/08/2014 13:00,298.293,
27/08/2014 13:15,298.299,
27/08/2014 13:30,298.301,
27/08/2014 13:45,298.303,
27/08/2014 14:00,298.304,
27/08/2014 14:15,298.308,
27/08/2014 14:30,298.312,
27/08/2014 14:45,298.317,
27/08/2014 15:00,298.32,
27/08/2014 15:15,298.324,
27/08/2014 15:30,298.328,
27/08/2014 15:45,298.33,
27/08/2014 16:00,298.334,
27/08/2014 16:15,298.338,
27/08/2014 16:30,298.342,
27/08/2014 16:45,298.346,
27/08/2014 17:00,298.35,
27/08/2014 17:15,298.353,
27/08/2014 17:30,298.355,
27/08/2014 17:45,298.358,
27/08/2014 18:00,298.36,
27/08/2014 18:15,298.362,
27/08/2014 18:30,298.363,
27/08/2014 18:45,298.365,
27/08/2014 19:00,298.367,
27/08/2014 19:15,298.369,
27/08/2014 19:30,298.371,
27/08/2014 19:45,298.373,
27/08/2014 20:00,298.374,
27/08/2014 20:15,298.375,
27/08/2014 20:30,298.377,
27/08/2014 20:45,298.378,
27/08/2014 21:00,298.379,
27/08/2014 21:15,298.38,
27/08/2014 21:30,298.381,
27/08/2014 21:45,298.382,
27/08/2014 22:00,298.383,
27/08/2014 22:15,298.385,
27/08/2014 22:30,298.386,
27/08/2014 22:45,298.388,
27/08/2014 23:00,298.39,
27/08/2014 23:15,298.391,
27/08/2014 23:30,298.392,
27/08/2014 23:45,298.394,
28/08/2014 0:00,298.396,
28/08/2014 0:15,298.398,
28/08/2014 0:30,298.4,
28/08/2014 0:45,298.401,
28/08/2014 1:00,298.404,
28/08/2014 1:15,298.406,
28/08/2014 1:30,298.408,
28/08/2014 1:45,298.409,
28/08/2014 2:00,298.41,
28/08/2014 2:15,298.412,
28/08/2014 2:30,298.413,
28/08/2014 2:45,298.415,
28/08/2014 3:00,298.416,
28/08/2014 3:15,298.417,
28/08/2014 3:30,298.418,
28/08/2014 3:45,298.419,
28/08/2014 4:00,298.42,
28/08/2014 4:15,298.421,
28/08/2014 4:30,298.421,
28/08/2014 4:45,298.423,
28/08/2014 5:00,298.423,
28/08/2014 5:15,298.423,
28/08/2014 5:30,298.423,
28/08/2014 5:45,298.423,
28/08/2014 6:00,298.424,
28/08/2014 6:15,298.423,
28/08/2014 6:30,298.423,
28/08/2014 6:45,298.423,
28/08/2014 7:00,298.423,
28/08/2014 7:15,298.423,
28/08/2014 7:30,298.423,
28/08/2014 7:45,298.424,
28/08/2014 8:00,298.424,
28/08/2014 8:15,298.425,
28/08/2014 8:30,298.425,
28/08/2014 8:45,298.426,
28/08/2014 9:00,298.427,
28/08/2014 9:15,298.428,
28/08/2014 9:30,298.429,
28/08/2014 9:45,298.43,
28/08/2014 10:00,298.432,
28/08/2014 10:15,298.434,
28/08/2014 10:30,298.435,
28/08/2014 10:45,298.437,
28/08/2014 11:00,298.438,
28/08/2014 11:15,298.441,
28/08/2014 11:30,298.443,
28/08/2014 11:45,298.445,
28/08/2014 12:00,298.447,
28/08/2014 12:15,298.448,
28/08/2014 12:30,298.449,
28/08/2014 12:45,298.451,
28/08/2014 13:00,298.453,
28/08/2014 13:15,298.454,
28/08/2014 13:30,298.455,
28/08/2014 13:45,298.456,
28/08/2014 14:00,298.458,
28/08/2014 14:15,298.458,
28/08/2014 14:30,298.46,
28/08/2014 14:45,298.461,
28/08/2014 15:00,298.461,
28/08/2014 15:15,298.462,
28/08/2014 15:30,298.462,
28/08/2014 15:45,298.462,
28/08/2014 16:00,298.462,
28/08/2014 16:15,298.462,
28/08/2014 16:30,298.462,
28/08/2014 16:45,298.462,
28/08/2014 17:00,298.462,
28/08/2014 17:15,298.462,
28/08/2014 17:30,298.462,
28/08/2014 17:45,298.461,
28/08/2014 18:00,298.461,
28/08/2014 18:15,298.461,
28/08/2014 18:30,298.461,
28/08/2014 18:45,298.462,
28/08/2014 19:00,298.462,
28/08/2014 19:15,298.462,
28/08/2014 19:30,298.461,
28/08/2014 19:45,298.461,
28/08/2014 20:00,298.461,
28/08/2014 20:15,298.46,
28/08/2014 20:30,298.461,
28/08/2014 20:45,298.462,
28/08/2014 21:00,298.463,
28/08/2014 21:15,298.464,
28/08/2014 21:30,298.465,
28/08/2014 21:45,298.466,
28/08/2014 22:00,298.467,
28/08/2014 22:15,298.47,
28/08/2014 22:30,298.468,
28/08/2014 22:45,298.469,
28/08/2014 23:00,298.47,
28/08/2014 23:15,298.471,
28/08/2014 23:30,298.473,
28/08/2014 23:45,298.473,
29/08/2014 0:00,298.474,
29/08/2014 0:15,298.476,
29/08/2014 0:30,298.477,
29/08/2014 0:45,298.478,
29/08/2014 1:00,298.479,
29/08/2014 1:15,298.48,
29/08/2014 1:30,298.482,
29/08/2014 1:45,298.483,
29/08/2014 2:00,298.485,
29/08/2014 2:15,298.486,
29/08/2014 2:30,298.487,
29/08/2014 2:45,298.488,
29/08/2014 3:00,298.49,
29/08/2014 3:15,298.49,
29/08/2014 3:30,298.491,
29/08/2014 3:45,298.492,
29/08/2014 4:00,298.493,
29/08/2014 4:15,298.494,
29/08/2014 4:30,298.495,
29/08/2014 4:45,298.496,
29/08/2014 5:00,298.495,
29/08/2014 5:15,298.496,
29/08/2014 5:30,298.496,
29/08/2014 5:45,298.496,
29/08/2014 6:00,298.496,
29/08/2014 6:15,298.495,
29/08/2014 6:30,298.495,
29/08/2014 6:45,298.495,
29/08/2014 7:00,298.495,
29/08/2014 7:15,298.495,
29/08/2014 7:30,298.495,
29/08/2014 7:45,298.496,
29/08/2014 8:00,298.497,
29/08/2014 8:15,298.498,
29/08/2014 8:30,298.5,
29/08/2014 8:45,298.501,
29/08/2014 9:00,298.502,
29/08/2014 9:15,298.503,
29/08/2014 9:30,298.505,
29/08/2014 9:45,298.506,
29/08/2014 10:00,298.508,
29/08/2014 10:15,298.509,
29/08/2014 10:30,298.511,
29/08/2014 10:45,298.513,
29/08/2014 11:00,298.515,
29/08/2014 11:15,298.518,
29/08/2014 11:30,298.52,
29/08/2014 11:45,298.523,
29/08/2014 12:00,298.525,
29/08/2014 12:15,298.527,
29/08/2014 12:30,298.53,
29/08/2014 12:45,298.532,
29/08/2014 13:00,298.535,
29/08/2014 13:15,298.536,
29/08/2014 13:30,298.538,
29/08/2014 13:45,298.54,
29/08/2014 14:00,298.541,
29/08/2014 14:15,298.543,
29/08/2014 14:30,298.545,
