Date and Time,mAHD,
17-01-2014 1:00,316.589,
17-01-2014 1:15,316.589,
17-01-2014 1:30,316.59,
17-01-2014 1:45,316.59,
17-01-2014 2:00,316.591,
17-01-2014 2:15,316.59,
17-01-2014 2:30,316.59,
17-01-2014 2:45,316.59,
17-01-2014 3:00,316.591,
17-01-2014 3:15,316.59,
17-01-2014 3:30,316.59,
17-01-2014 3:45,316.59,
17-01-2014 4:00,316.591,
17-01-2014 4:15,316.592,
17-01-2014 4:30,316.591,
17-01-2014 4:45,316.592,
17-01-2014 5:00,316.591,
17-01-2014 5:15,316.59,
17-01-2014 5:30,316.59,
17-01-2014 5:45,316.59,
17-01-2014 6:00,316.59,
17-01-2014 6:15,316.59,
17-01-2014 6:30,316.588,
17-01-2014 6:45,316.588,
17-01-2014 7:00,316.587,
17-01-2014 7:15,316.586,
17-01-2014 7:30,316.587,
17-01-2014 7:45,316.585,
17-01-2014 8:00,316.585,
17-01-2014 8:15,316.583,
17-01-2014 8:30,316.583,
17-01-2014 8:45,316.582,
17-01-2014 9:00,316.581,
17-01-2014 9:15,316.58,
17-01-2014 9:30,316.58,
17-01-2014 9:45,316.58,
17-01-2014 10:00,316.579,
17-01-2014 10:15,316.579,
17-01-2014 10:30,316.578,
17-01-2014 10:45,316.577,
17-01-2014 11:00,316.578,
17-01-2014 11:15,316.577,
17-01-2014 11:30,316.576,
17-01-2014 11:45,316.576,
17-01-2014 12:00,316.574,
17-01-2014 12:15,316.574,
17-01-2014 12:30,316.575,
17-01-2014 12:45,316.574,
17-01-2014 13:00,316.575,
17-01-2014 13:15,316.574,
17-01-2014 13:30,316.574,
17-01-2014 13:45,316.575,
17-01-2014 14:00,316.575,
17-01-2014 14:15,316.574,
17-01-2014 14:30,316.575,
17-01-2014 14:45,316.576,
17-01-2014 15:00,316.576,
17-01-2014 15:15,316.576,
17-01-2014 15:30,316.577,
17-01-2014 15:45,316.579,
17-01-2014 16:00,316.579,
17-01-2014 16:15,316.578,
17-01-2014 16:30,316.581,
17-01-2014 16:45,316.582,
17-01-2014 17:00,316.583,
17-01-2014 17:15,316.582,
17-01-2014 17:30,316.581,
17-01-2014 17:45,316.583,
17-01-2014 18:00,316.583,
17-01-2014 18:15,316.584,
17-01-2014 18:30,316.585,
17-01-2014 18:45,316.585,
17-01-2014 19:00,316.585,
17-01-2014 19:15,316.585,
17-01-2014 19:30,316.586,
17-01-2014 19:45,316.587,
17-01-2014 20:00,316.587,
17-01-2014 20:15,316.587,
17-01-2014 20:30,316.586,
17-01-2014 20:45,316.587,
17-01-2014 21:00,316.59,
17-01-2014 21:15,316.586,
17-01-2014 21:30,316.583,
17-01-2014 21:45,316.585,
17-01-2014 22:00,316.585,
17-01-2014 22:15,316.586,
17-01-2014 22:30,316.586,
17-01-2014 22:45,316.584,
17-01-2014 23:00,316.585,
17-01-2014 23:15,316.584,
17-01-2014 23:30,316.583,
17-01-2014 23:45,316.583,
18-01-2014 0:00,316.58,
18-01-2014 0:15,316.58,
18-01-2014 0:30,316.58,
18-01-2014 0:45,316.58,
18-01-2014 1:00,316.582,
18-01-2014 1:15,316.581,
18-01-2014 1:30,316.58,
18-01-2014 1:45,316.582,
18-01-2014 2:00,316.581,
18-01-2014 2:15,316.578,
18-01-2014 2:30,316.58,
18-01-2014 2:45,316.579,
18-01-2014 3:00,316.579,
18-01-2014 3:15,316.579,
18-01-2014 3:30,316.58,
18-01-2014 3:45,316.581,
18-01-2014 4:00,316.581,
18-01-2014 4:15,316.581,
18-01-2014 4:30,316.581,
18-01-2014 4:45,316.581,
18-01-2014 5:00,316.581,
18-01-2014 5:15,316.58,
18-01-2014 5:30,316.58,
18-01-2014 5:45,316.579,
18-01-2014 6:00,316.578,
18-01-2014 6:15,316.579,
18-01-2014 6:30,316.578,
18-01-2014 6:45,316.578,
18-01-2014 7:00,316.576,
18-01-2014 7:15,316.575,
18-01-2014 7:30,316.576,
18-01-2014 7:45,316.575,
18-01-2014 8:00,316.573,
18-01-2014 8:15,316.573,
18-01-2014 8:30,316.572,
18-01-2014 8:45,316.572,
18-01-2014 9:00,316.57,
18-01-2014 9:15,316.569,
18-01-2014 9:30,316.568,
18-01-2014 9:45,316.567,
18-01-2014 10:00,316.568,
18-01-2014 10:15,316.567,
18-01-2014 10:30,316.566,
18-01-2014 10:45,316.566,
18-01-2014 11:00,316.565,
18-01-2014 11:15,316.564,
18-01-2014 11:30,316.565,
18-01-2014 11:45,316.563,
18-01-2014 12:00,316.565,
18-01-2014 12:15,316.565,
18-01-2014 12:30,316.564,
18-01-2014 12:45,316.563,
18-01-2014 13:00,316.563,
18-01-2014 13:15,316.563,
18-01-2014 13:30,316.564,
18-01-2014 13:45,316.563,
18-01-2014 14:00,316.564,
18-01-2014 14:15,316.565,
18-01-2014 14:30,316.563,
18-01-2014 14:45,316.565,
18-01-2014 15:00,316.565,
18-01-2014 15:15,316.565,
18-01-2014 15:30,316.565,
18-01-2014 15:45,316.566,
18-01-2014 16:00,316.565,
18-01-2014 16:15,316.568,
18-01-2014 16:30,316.567,
18-01-2014 16:45,316.568,
18-01-2014 17:00,316.568,
18-01-2014 17:15,316.569,
18-01-2014 17:30,316.572,
18-01-2014 17:45,316.57,
18-01-2014 18:00,316.571,
18-01-2014 18:15,316.572,
18-01-2014 18:30,316.572,
18-01-2014 18:45,316.572,
18-01-2014 19:00,316.573,
18-01-2014 19:15,316.573,
18-01-2014 19:30,316.573,
18-01-2014 19:45,316.573,
18-01-2014 20:00,316.574,
18-01-2014 20:15,316.574,
18-01-2014 20:30,316.574,
18-01-2014 20:45,316.574,
18-01-2014 21:00,316.574,
18-01-2014 21:15,316.574,
18-01-2014 21:30,316.574,
18-01-2014 21:45,316.573,
18-01-2014 22:00,316.574,
18-01-2014 22:15,316.573,
18-01-2014 22:30,316.573,
18-01-2014 22:45,316.573,
18-01-2014 23:00,316.574,
18-01-2014 23:15,316.576,
18-01-2014 23:30,316.572,
18-01-2014 23:45,316.573,
19-01-2014 0:00,316.571,
19-01-2014 0:15,316.571,
19-01-2014 0:30,316.572,
19-01-2014 0:45,316.571,
19-01-2014 1:00,316.571,
19-01-2014 1:15,316.571,
19-01-2014 1:30,316.57,
19-01-2014 1:45,316.569,
19-01-2014 2:00,316.569,
19-01-2014 2:15,316.569,
19-01-2014 2:30,316.568,
19-01-2014 2:45,316.569,
19-01-2014 3:00,316.571,
19-01-2014 3:15,316.57,
19-01-2014 3:30,316.569,
19-01-2014 3:45,316.571,
19-01-2014 4:00,316.569,
19-01-2014 4:15,316.571,
19-01-2014 4:30,316.572,
19-01-2014 4:45,316.571,
19-01-2014 5:00,316.57,
19-01-2014 5:15,316.569,
19-01-2014 5:30,316.57,
19-01-2014 5:45,316.57,
19-01-2014 6:00,316.57,
19-01-2014 6:15,316.57,
19-01-2014 6:30,316.569,
19-01-2014 6:45,316.569,
19-01-2014 7:00,316.569,
19-01-2014 7:15,316.568,
19-01-2014 7:30,316.567,
19-01-2014 7:45,316.567,
19-01-2014 8:00,316.567,
19-01-2014 8:15,316.565,
19-01-2014 8:30,316.565,
19-01-2014 8:45,316.565,
19-01-2014 9:00,316.563,
19-01-2014 9:15,316.562,
19-01-2014 9:30,316.562,
19-01-2014 9:45,316.562,
19-01-2014 10:00,316.561,
19-01-2014 10:15,316.562,
19-01-2014 10:30,316.563,
19-01-2014 10:45,316.564,
19-01-2014 11:00,316.562,
19-01-2014 11:15,316.562,
19-01-2014 11:30,316.56,
19-01-2014 11:45,316.559,
19-01-2014 12:00,316.559,
19-01-2014 12:15,316.559,
19-01-2014 12:30,316.557,
19-01-2014 12:45,316.558,
19-01-2014 13:00,316.558,
19-01-2014 13:15,316.56,
19-01-2014 13:30,316.559,
19-01-2014 13:45,316.559,
19-01-2014 14:00,316.56,
19-01-2014 14:15,316.561,
19-01-2014 14:30,316.56,
19-01-2014 14:45,316.56,
19-01-2014 15:00,316.56,
19-01-2014 15:15,316.561,
19-01-2014 15:30,316.56,
19-01-2014 15:45,316.56,
19-01-2014 16:00,316.562,
19-01-2014 16:15,316.562,
19-01-2014 16:30,316.563,
19-01-2014 16:45,316.565,
19-01-2014 17:00,316.565,
19-01-2014 17:15,316.566,
19-01-2014 17:30,316.566,
19-01-2014 17:45,316.564,
19-01-2014 18:00,316.564,
19-01-2014 18:15,316.561,
19-01-2014 18:30,316.563,
19-01-2014 18:45,316.564,
19-01-2014 19:00,316.564,
19-01-2014 19:15,316.568,
19-01-2014 19:30,316.567,
19-01-2014 19:45,316.569,
19-01-2014 20:00,316.567,
19-01-2014 20:15,316.568,
19-01-2014 20:30,316.566,
19-01-2014 20:45,316.568,
19-01-2014 21:00,316.569,
19-01-2014 21:15,316.566,
19-01-2014 21:30,316.57,
19-01-2014 21:45,316.562,
19-01-2014 22:00,316.562,
19-01-2014 22:15,316.561,
19-01-2014 22:30,316.559,
19-01-2014 22:45,316.558,
19-01-2014 23:00,316.56,
19-01-2014 23:15,316.56,
19-01-2014 23:30,316.56,
19-01-2014 23:45,316.56,
20-01-2014 0:00,316.563,
20-01-2014 0:15,316.562,
20-01-2014 0:30,316.564,
20-01-2014 0:45,316.564,
20-01-2014 1:00,316.563,
20-01-2014 1:15,316.563,
20-01-2014 1:30,316.561,
20-01-2014 1:45,316.56,
20-01-2014 2:00,316.559,
20-01-2014 2:15,316.558,
20-01-2014 2:30,316.558,
20-01-2014 2:45,316.559,
20-01-2014 3:00,316.56,
20-01-2014 3:15,316.56,
20-01-2014 3:30,316.561,
20-01-2014 3:45,316.56,
20-01-2014 4:00,316.561,
20-01-2014 4:15,316.559,
20-01-2014 4:30,316.561,
20-01-2014 4:45,316.559,
20-01-2014 5:00,316.557,
20-01-2014 5:15,316.556,
20-01-2014 5:30,316.557,
20-01-2014 5:45,316.559,
20-01-2014 6:00,316.557,
20-01-2014 6:15,316.558,
20-01-2014 6:30,316.557,
20-01-2014 6:45,316.556,
20-01-2014 7:00,316.557,
20-01-2014 7:15,316.558,
20-01-2014 7:30,316.556,
20-01-2014 7:45,316.558,
20-01-2014 8:00,316.556,
20-01-2014 8:15,316.555,
20-01-2014 8:30,316.553,
20-01-2014 8:45,316.553,
20-01-2014 9:00,316.554,
20-01-2014 9:15,316.552,
20-01-2014 9:30,316.552,
20-01-2014 9:45,316.551,
20-01-2014 10:00,316.552,
20-01-2014 10:15,316.55,
20-01-2014 10:30,316.55,
20-01-2014 10:45,316.55,
20-01-2014 11:00,316.55,
20-01-2014 11:15,316.549,
20-01-2014 11:30,316.551,
20-01-2014 11:45,316.549,
20-01-2014 12:00,316.549,
20-01-2014 12:15,316.55,
20-01-2014 12:30,316.549,
20-01-2014 12:45,316.547,
20-01-2014 13:00,316.546,
20-01-2014 13:15,316.547,
20-01-2014 13:30,316.547,
20-01-2014 13:45,316.548,
20-01-2014 14:00,316.547,
20-01-2014 14:15,316.546,
20-01-2014 14:30,316.547,
20-01-2014 14:45,316.547,
20-01-2014 15:00,316.547,
20-01-2014 15:15,316.547,
20-01-2014 15:30,316.548,
20-01-2014 15:45,316.549,
20-01-2014 16:00,316.548,
20-01-2014 16:15,316.549,
20-01-2014 16:30,316.55,
20-01-2014 16:45,316.551,
20-01-2014 17:00,316.552,
20-01-2014 17:15,316.552,
20-01-2014 17:30,316.553,
20-01-2014 17:45,316.553,
20-01-2014 18:00,316.553,
20-01-2014 18:15,316.554,
20-01-2014 18:30,316.554,
20-01-2014 18:45,316.554,
20-01-2014 19:00,316.554,
20-01-2014 19:15,316.555,
20-01-2014 19:30,316.555,
20-01-2014 19:45,316.555,
20-01-2014 20:00,316.555,
20-01-2014 20:15,316.555,
20-01-2014 20:30,316.555,
20-01-2014 20:45,316.555,
20-01-2014 21:00,316.554,
20-01-2014 21:15,316.555,
20-01-2014 21:30,316.554,
20-01-2014 21:45,316.552,
20-01-2014 22:00,316.554,
20-01-2014 22:15,316.553,
20-01-2014 22:30,316.552,
20-01-2014 22:45,316.551,
20-01-2014 23:00,316.549,
20-01-2014 23:15,316.549,
20-01-2014 23:30,316.548,
20-01-2014 23:45,316.548,
21-01-2014 0:00,316.547,
21-01-2014 0:15,316.546,
21-01-2014 0:30,316.547,
21-01-2014 0:45,316.546,
21-01-2014 1:00,316.543,
21-01-2014 1:15,316.546,
21-01-2014 1:30,316.544,
21-01-2014 1:45,316.545,
21-01-2014 2:00,316.544,
21-01-2014 2:15,316.543,
21-01-2014 2:30,316.544,
21-01-2014 2:45,316.545,
21-01-2014 3:00,316.544,
21-01-2014 3:15,316.544,
21-01-2014 3:30,316.544,
21-01-2014 3:45,316.544,
21-01-2014 4:00,316.543,
21-01-2014 4:15,316.544,
21-01-2014 4:30,316.545,
21-01-2014 4:45,316.543,
21-01-2014 5:00,316.543,
21-01-2014 5:15,316.544,
21-01-2014 5:30,316.542,
21-01-2014 5:45,316.544,
21-01-2014 6:00,316.542,
21-01-2014 6:15,316.543,
21-01-2014 6:30,316.542,
21-01-2014 6:45,316.543,
21-01-2014 7:00,316.541,
21-01-2014 7:15,316.541,
21-01-2014 7:30,316.54,
21-01-2014 7:45,316.539,
21-01-2014 8:00,316.539,
21-01-2014 8:15,316.54,
21-01-2014 8:30,316.538,
21-01-2014 8:45,316.538,
21-01-2014 9:00,316.536,
21-01-2014 9:15,316.536,
21-01-2014 9:30,316.535,
21-01-2014 9:45,316.535,
21-01-2014 10:00,316.534,
21-01-2014 10:15,316.535,
21-01-2014 10:30,316.535,
21-01-2014 10:45,316.534,
21-01-2014 11:00,316.536,
21-01-2014 11:15,316.535,
21-01-2014 11:30,316.536,
21-01-2014 11:45,316.535,
21-01-2014 12:00,316.534,
21-01-2014 12:15,316.532,
21-01-2014 12:30,316.531,
21-01-2014 12:45,316.531,
21-01-2014 13:00,316.531,
21-01-2014 13:15,316.53,
21-01-2014 13:30,316.531,
21-01-2014 13:45,316.53,
21-01-2014 14:00,316.53,
21-01-2014 14:15,316.53,
21-01-2014 14:30,316.531,
21-01-2014 14:45,316.531,
21-01-2014 15:00,316.531,
21-01-2014 15:15,316.532,
21-01-2014 15:30,316.531,
21-01-2014 15:45,316.532,
21-01-2014 16:00,316.53,
21-01-2014 16:15,316.532,
21-01-2014 16:30,316.533,
21-01-2014 16:45,316.532,
21-01-2014 17:00,316.532,
21-01-2014 17:15,316.532,
21-01-2014 17:30,316.533,
21-01-2014 17:45,316.533,
21-01-2014 18:00,316.534,
21-01-2014 18:15,316.533,
21-01-2014 18:30,316.533,
21-01-2014 18:45,316.533,
21-01-2014 19:00,316.533,
21-01-2014 19:15,316.533,
21-01-2014 19:30,316.533,
21-01-2014 19:45,316.532,
21-01-2014 20:00,316.532,
21-01-2014 20:15,316.532,
21-01-2014 20:30,316.531,
21-01-2014 20:45,316.53,
21-01-2014 21:00,316.53,
21-01-2014 21:15,316.53,
21-01-2014 21:30,316.529,
21-01-2014 21:45,316.527,
21-01-2014 22:00,316.526,
21-01-2014 22:15,316.527,
21-01-2014 22:30,316.524,
21-01-2014 22:45,316.525,
21-01-2014 23:00,316.525,
21-01-2014 23:15,316.523,
21-01-2014 23:30,316.523,
21-01-2014 23:45,316.523,
22-01-2014 0:00,316.522,
22-01-2014 0:15,316.522,
22-01-2014 0:30,316.522,
22-01-2014 0:45,316.52,
22-01-2014 1:00,316.519,
22-01-2014 1:15,316.522,
22-01-2014 1:30,316.518,
22-01-2014 1:45,316.518,
22-01-2014 2:00,316.518,
22-01-2014 2:15,316.517,
22-01-2014 2:30,316.518,
22-01-2014 2:45,316.517,
22-01-2014 3:00,316.515,
22-01-2014 3:15,316.516,
22-01-2014 3:30,316.516,
22-01-2014 3:45,316.516,
22-01-2014 4:00,316.514,
22-01-2014 4:15,316.515,
22-01-2014 4:30,316.514,
22-01-2014 4:45,316.514,
22-01-2014 5:00,316.513,
22-01-2014 5:15,316.514,
22-01-2014 5:30,316.513,
22-01-2014 5:45,316.513,
22-01-2014 6:00,316.511,
22-01-2014 6:15,316.511,
22-01-2014 6:30,316.511,
22-01-2014 6:45,316.51,
22-01-2014 7:00,316.51,
22-01-2014 7:15,316.509,
22-01-2014 7:30,316.508,
22-01-2014 7:45,316.507,
22-01-2014 8:00,316.507,
22-01-2014 8:15,316.506,
22-01-2014 8:30,316.505,
22-01-2014 8:45,316.503,
22-01-2014 9:00,316.503,
22-01-2014 9:15,316.502,
22-01-2014 9:30,316.5,
22-01-2014 9:45,316.501,
22-01-2014 10:00,316.5,
22-01-2014 10:15,316.499,
22-01-2014 10:30,316.5,
22-01-2014 10:45,316.499,
22-01-2014 11:00,316.499,
22-01-2014 11:15,316.497,
22-01-2014 11:30,316.5,
22-01-2014 11:45,316.497,
22-01-2014 12:00,316.497,
22-01-2014 12:15,316.496,
22-01-2014 12:30,316.496,
22-01-2014 12:45,316.497,
22-01-2014 13:00,316.496,
22-01-2014 13:15,316.495,
22-01-2014 13:30,316.496,
22-01-2014 13:45,316.495,
22-01-2014 14:00,316.494,
22-01-2014 14:15,316.495,
22-01-2014 14:30,316.495,
22-01-2014 14:45,316.494,
22-01-2014 15:00,316.494,
22-01-2014 15:15,316.494,
22-01-2014 15:30,316.492,
22-01-2014 15:45,316.492,
22-01-2014 16:00,316.492,
22-01-2014 16:15,316.493,
22-01-2014 16:30,316.49,
22-01-2014 16:45,316.493,
22-01-2014 17:00,316.49,
22-01-2014 17:15,316.491,
22-01-2014 17:30,316.491,
22-01-2014 17:45,316.492,
22-01-2014 18:00,316.49,
22-01-2014 18:15,316.49,
22-01-2014 18:30,316.49,
22-01-2014 18:45,316.489,
22-01-2014 19:00,316.488,
22-01-2014 19:15,316.488,
22-01-2014 19:30,316.488,
22-01-2014 19:45,316.487,
22-01-2014 20:00,316.488,
22-01-2014 20:15,316.488,
22-01-2014 20:30,316.487,
22-01-2014 20:45,316.488,
22-01-2014 21:00,316.488,
22-01-2014 21:15,316.486,
22-01-2014 21:30,316.486,
22-01-2014 21:45,316.486,
22-01-2014 22:00,316.486,
22-01-2014 22:15,316.486,
22-01-2014 22:30,316.486,
22-01-2014 22:45,316.485,
22-01-2014 23:00,316.485,
22-01-2014 23:15,316.483,
22-01-2014 23:30,316.482,
22-01-2014 23:45,316.481,
23-01-2014 0:00,316.482,
23-01-2014 0:15,316.482,
23-01-2014 0:30,316.48,
23-01-2014 0:45,316.478,
23-01-2014 1:00,316.478,
23-01-2014 1:15,316.479,
23-01-2014 1:30,316.478,
23-01-2014 1:45,316.477,
23-01-2014 2:00,316.476,
23-01-2014 2:15,316.475,
23-01-2014 2:30,316.475,
23-01-2014 2:45,316.475,
23-01-2014 3:00,316.474,
23-01-2014 3:15,316.473,
23-01-2014 3:30,316.473,
23-01-2014 3:45,316.473,
23-01-2014 4:00,316.472,
23-01-2014 4:15,316.472,
23-01-2014 4:30,316.474,
23-01-2014 4:45,316.477,
23-01-2014 5:00,316.47,
23-01-2014 5:15,316.47,
23-01-2014 5:30,316.473,
23-01-2014 5:45,316.471,
23-01-2014 6:00,316.471,
23-01-2014 6:15,316.462,
23-01-2014 6:30,316.468,
23-01-2014 6:45,316.47,
23-01-2014 7:00,316.469,
23-01-2014 7:15,316.465,
23-01-2014 7:30,316.466,
23-01-2014 7:45,316.464,
23-01-2014 8:00,316.463,
23-01-2014 8:15,316.465,
23-01-2014 8:30,316.463,
23-01-2014 8:45,316.465,
23-01-2014 9:00,316.462,
23-01-2014 9:15,316.461,
23-01-2014 9:30,316.461,
23-01-2014 9:45,316.463,
23-01-2014 10:00,316.46,
23-01-2014 10:15,316.464,
23-01-2014 10:30,316.463,
23-01-2014 10:45,316.462,
23-01-2014 11:00,316.464,
23-01-2014 11:15,316.462,
23-01-2014 11:30,316.459,
23-01-2014 11:45,316.462,
23-01-2014 12:00,316.457,
23-01-2014 12:15,316.456,
23-01-2014 12:30,316.457,
23-01-2014 12:45,316.458,
23-01-2014 13:00,316.456,
23-01-2014 13:15,316.456,
23-01-2014 13:30,316.457,
23-01-2014 13:45,316.458,
23-01-2014 14:00,316.459,
23-01-2014 14:15,316.456,
23-01-2014 14:30,316.456,
23-01-2014 14:45,316.456,
23-01-2014 15:00,316.457,
23-01-2014 15:15,316.457,
23-01-2014 15:30,316.455,
23-01-2014 15:45,316.457,
23-01-2014 16:00,316.457,
23-01-2014 16:15,316.455,
23-01-2014 16:30,316.456,
23-01-2014 16:45,316.457,
23-01-2014 17:00,316.456,
23-01-2014 17:15,316.456,
23-01-2014 17:30,316.458,
23-01-2014 17:45,316.458,
23-01-2014 18:00,316.456,
23-01-2014 18:15,316.455,
23-01-2014 18:30,316.457,
23-01-2014 18:45,316.454,
23-01-2014 19:00,316.455,
23-01-2014 19:15,316.454,
23-01-2014 19:30,316.455,
23-01-2014 19:45,316.455,
23-01-2014 20:00,316.455,
23-01-2014 20:15,316.453,
23-01-2014 20:30,316.454,
23-01-2014 20:45,316.453,
23-01-2014 21:00,316.454,
23-01-2014 21:15,316.451,
23-01-2014 21:30,316.453,
23-01-2014 21:45,316.452,
23-01-2014 22:00,316.452,
23-01-2014 22:15,316.452,
23-01-2014 22:30,316.451,
23-01-2014 22:45,316.451,
23-01-2014 23:00,316.451,
23-01-2014 23:15,316.451,
23-01-2014 23:30,316.452,
23-01-2014 23:45,316.45,
24-01-2014 0:00,316.451,
24-01-2014 0:15,316.453,
24-01-2014 0:30,316.452,
24-01-2014 0:45,316.451,
24-01-2014 1:00,316.452,
24-01-2014 1:15,316.453,
24-01-2014 1:30,316.45,
24-01-2014 1:45,316.452,
24-01-2014 2:00,316.452,
24-01-2014 2:15,316.451,
24-01-2014 2:30,316.451,
24-01-2014 2:45,316.452,
24-01-2014 3:00,316.451,
24-01-2014 3:15,316.452,
24-01-2014 3:30,316.451,
24-01-2014 3:45,316.452,
24-01-2014 4:00,316.451,
24-01-2014 4:15,316.45,
24-01-2014 4:30,316.45,
24-01-2014 4:45,316.451,
24-01-2014 5:00,316.451,
24-01-2014 5:15,316.451,
24-01-2014 5:30,316.452,
24-01-2014 5:45,316.452,
24-01-2014 6:00,316.451,
24-01-2014 6:15,316.452,
24-01-2014 6:30,316.447,
24-01-2014 6:45,316.448,
24-01-2014 7:00,316.449,
24-01-2014 7:15,316.449,
24-01-2014 7:30,316.446,
24-01-2014 7:45,316.447,
24-01-2014 8:00,316.447,
24-01-2014 8:15,316.447,
24-01-2014 8:30,316.447,
24-01-2014 8:45,316.445,
24-01-2014 9:00,316.444,
24-01-2014 9:15,316.443,
24-01-2014 9:30,316.443,
24-01-2014 9:45,316.442,
24-01-2014 10:00,316.443,
24-01-2014 10:15,316.443,
24-01-2014 10:30,316.443,
24-01-2014 10:45,316.445,
24-01-2014 11:00,316.444,
24-01-2014 11:15,316.444,
24-01-2014 11:30,316.444,
24-01-2014 11:45,316.444,
24-01-2014 12:00,316.444,
24-01-2014 12:15,316.445,
24-01-2014 12:30,316.446,
24-01-2014 12:45,316.444,
24-01-2014 13:00,316.443,
24-01-2014 13:15,316.445,
24-01-2014 13:30,316.444,
24-01-2014 13:45,316.444,
24-01-2014 14:00,316.445,
24-01-2014 14:15,316.445,
24-01-2014 14:30,316.443,
24-01-2014 14:45,316.443,
24-01-2014 15:00,316.443,
24-01-2014 15:15,316.445,
24-01-2014 15:30,316.446,
24-01-2014 15:45,316.446,
24-01-2014 16:00,316.447,
24-01-2014 16:15,316.447,
24-01-2014 16:30,316.448,
24-01-2014 16:45,316.447,
24-01-2014 17:00,316.448,
24-01-2014 17:15,316.448,
24-01-2014 17:30,316.449,
24-01-2014 17:45,316.448,
24-01-2014 18:00,316.449,
24-01-2014 18:15,316.45,
24-01-2014 18:30,316.449,
24-01-2014 18:45,316.449,
24-01-2014 19:00,316.449,
24-01-2014 19:15,316.448,
24-01-2014 19:30,316.447,
24-01-2014 19:45,316.448,
24-01-2014 20:00,316.448,
24-01-2014 20:15,316.447,
24-01-2014 20:30,316.447,
24-01-2014 20:45,316.447,
24-01-2014 21:00,316.447,
24-01-2014 21:15,316.447,
24-01-2014 21:30,316.448,
24-01-2014 21:45,316.446,
24-01-2014 22:00,316.448,
24-01-2014 22:15,316.448,
24-01-2014 22:30,316.447,
24-01-2014 22:45,316.447,
24-01-2014 23:00,316.447,
24-01-2014 23:15,316.447,
24-01-2014 23:30,316.446,
24-01-2014 23:45,316.446,
25-01-2014 0:00,316.446,
25-01-2014 0:15,316.446,
25-01-2014 0:30,316.445,
25-01-2014 0:45,316.445,
25-01-2014 1:00,316.444,
25-01-2014 1:15,316.445,
25-01-2014 1:30,316.444,
25-01-2014 1:45,316.444,
25-01-2014 2:00,316.444,
25-01-2014 2:15,316.443,
25-01-2014 2:30,316.444,
25-01-2014 2:45,316.443,
25-01-2014 3:00,316.445,
25-01-2014 3:15,316.445,
25-01-2014 3:30,316.445,
25-01-2014 3:45,316.445,
25-01-2014 4:00,316.444,
25-01-2014 4:15,316.444,
25-01-2014 4:30,316.445,
25-01-2014 4:45,316.442,
25-01-2014 5:00,316.443,
25-01-2014 5:15,316.441,
25-01-2014 5:30,316.44,
25-01-2014 5:45,316.442,
25-01-2014 6:00,316.44,
25-01-2014 6:15,316.438,
25-01-2014 6:30,316.439,
25-01-2014 6:45,316.438,
25-01-2014 7:00,316.439,
25-01-2014 7:15,316.439,
25-01-2014 7:30,316.436,
25-01-2014 7:45,316.438,
25-01-2014 8:00,316.438,
25-01-2014 8:15,316.434,
25-01-2014 8:30,316.435,
25-01-2014 8:45,316.435,
25-01-2014 9:00,316.434,
25-01-2014 9:15,316.434,
25-01-2014 9:30,316.433,
25-01-2014 9:45,316.433,
25-01-2014 10:00,316.431,
25-01-2014 10:15,316.431,
25-01-2014 10:30,316.431,
25-01-2014 10:45,316.431,
25-01-2014 11:00,316.431,
25-01-2014 11:15,316.43,
25-01-2014 11:30,316.43,
25-01-2014 11:45,316.428,
25-01-2014 12:00,316.428,
25-01-2014 12:15,316.428,
25-01-2014 12:30,316.429,
25-01-2014 12:45,316.429,
25-01-2014 13:00,316.428,
25-01-2014 13:15,316.428,
25-01-2014 13:30,316.43,
25-01-2014 13:45,316.43,
25-01-2014 14:00,316.429,
25-01-2014 14:15,316.43,
25-01-2014 14:30,316.429,
25-01-2014 14:45,316.429,
25-01-2014 15:00,316.43,
25-01-2014 15:15,316.43,
25-01-2014 15:30,316.429,
25-01-2014 15:45,316.43,
25-01-2014 16:00,316.428,
25-01-2014 16:15,316.429,
25-01-2014 16:30,316.43,
25-01-2014 16:45,316.431,
25-01-2014 17:00,316.43,
25-01-2014 17:15,316.43,
25-01-2014 17:30,316.43,
25-01-2014 17:45,316.43,
25-01-2014 18:00,316.431,
25-01-2014 18:15,316.43,
25-01-2014 18:30,316.43,
25-01-2014 18:45,316.431,
25-01-2014 19:00,316.431,
25-01-2014 19:15,316.429,
25-01-2014 19:30,316.43,
25-01-2014 19:45,316.429,
25-01-2014 20:00,316.429,
25-01-2014 20:15,316.428,
25-01-2014 20:30,316.427,
25-01-2014 20:45,316.427,
25-01-2014 21:00,316.427,
25-01-2014 21:15,316.426,
25-01-2014 21:30,316.425,
25-01-2014 21:45,316.426,
25-01-2014 22:00,316.425,
25-01-2014 22:15,316.425,
25-01-2014 22:30,316.424,
25-01-2014 22:45,316.422,
25-01-2014 23:00,316.423,
25-01-2014 23:15,316.423,
25-01-2014 23:30,316.422,
25-01-2014 23:45,316.421,
26-01-2014 0:00,316.421,
26-01-2014 0:15,316.42,
26-01-2014 0:30,316.421,
26-01-2014 0:45,316.421,
26-01-2014 1:00,316.419,
26-01-2014 1:15,316.419,
26-01-2014 1:30,316.419,
26-01-2014 1:45,316.417,
26-01-2014 2:00,316.418,
26-01-2014 2:15,316.416,
26-01-2014 2:30,316.419,
26-01-2014 2:45,316.416,
26-01-2014 3:00,316.415,
26-01-2014 3:15,316.415,
