Date and Time,mAHD,
22-11-2013 13:00,298.9373,
22-11-2013 13:15,298.9366,
22-11-2013 13:30,298.9407,
22-11-2013 13:45,298.9147,
22-11-2013 14:00,298.9232,
22-11-2013 14:15,298.9558,
22-11-2013 14:30,298.9501,
22-11-2013 14:45,298.9504,
22-11-2013 15:00,298.9609,
22-11-2013 15:15,298.9486,
22-11-2013 15:30,298.9621,
22-11-2013 15:45,298.9635,
22-11-2013 16:00,298.9542,
22-11-2013 16:15,298.9623,
22-11-2013 16:30,298.9627,
22-11-2013 16:45,298.9652,
22-11-2013 17:00,298.9667,
22-11-2013 17:15,298.9554,
22-11-2013 17:30,298.9687,
22-11-2013 17:45,298.9555,
22-11-2013 18:00,298.9666,
22-11-2013 18:15,298.9527,
22-11-2013 18:30,298.9763,
22-11-2013 18:45,298.965,
22-11-2013 19:00,298.965,
22-11-2013 19:15,298.9636,
22-11-2013 19:30,298.9559,
22-11-2013 19:45,298.9528,
22-11-2013 20:00,298.9465,
22-11-2013 20:15,298.9463,
22-11-2013 20:30,298.9656,
22-11-2013 20:45,298.9589,
22-11-2013 21:00,298.9651,
22-11-2013 21:15,298.9614,
22-11-2013 21:30,298.9639,
22-11-2013 21:45,298.9375,
22-11-2013 22:00,298.9647,
22-11-2013 22:15,298.9553,
22-11-2013 22:30,298.9529,
22-11-2013 22:45,298.9365,
22-11-2013 23:00,298.9484,
22-11-2013 23:15,298.9497,
22-11-2013 23:30,298.9445,
22-11-2013 23:45,298.9412,
23-11-2013 0:00,298.9564,
23-11-2013 0:15,298.9415,
23-11-2013 0:30,298.9284,
23-11-2013 0:45,298.9458,
23-11-2013 1:00,298.9465,
23-11-2013 1:15,298.9377,
23-11-2013 1:30,298.9482,
23-11-2013 1:45,298.932,
23-11-2013 2:00,298.9473,
23-11-2013 2:15,298.9429,
23-11-2013 2:30,298.9445,
23-11-2013 2:45,298.9566,
23-11-2013 3:00,298.9452,
23-11-2013 3:15,298.9418,
23-11-2013 3:30,298.953,
23-11-2013 3:45,298.9537,
23-11-2013 4:00,298.9631,
23-11-2013 4:15,298.9572,
23-11-2013 4:30,298.9551,
23-11-2013 4:45,298.97,
23-11-2013 5:00,298.9728,
23-11-2013 5:15,298.9428,
23-11-2013 5:30,298.9518,
23-11-2013 5:45,298.9529,
23-11-2013 6:00,298.9429,
23-11-2013 6:15,298.9753,
23-11-2013 6:30,298.9739,
23-11-2013 6:45,298.9809,
23-11-2013 7:00,298.9722,
23-11-2013 7:15,298.9682,
23-11-2013 7:30,298.9472,
23-11-2013 7:45,298.9661,
23-11-2013 8:00,298.9439,
23-11-2013 8:15,298.9509,
23-11-2013 8:30,298.9468,
23-11-2013 8:45,298.9486,
23-11-2013 9:00,298.9518,
23-11-2013 9:15,298.9417,
23-11-2013 9:30,298.9536,
23-11-2013 9:45,298.9665,
23-11-2013 10:00,298.9715,
23-11-2013 10:15,298.9512,
23-11-2013 10:30,298.961,
23-11-2013 10:45,298.9662,
23-11-2013 11:00,298.9642,
23-11-2013 11:15,298.9653,
23-11-2013 11:30,298.9639,
23-11-2013 11:45,298.9564,
23-11-2013 12:00,298.9579,
23-11-2013 12:15,298.9817,
23-11-2013 12:30,298.9734,
23-11-2013 12:45,298.965,
23-11-2013 13:00,298.9976,
23-11-2013 13:15,299.0143,
23-11-2013 13:30,299.0052,
23-11-2013 13:45,298.9971,
23-11-2013 14:00,299.0042,
23-11-2013 14:15,298.9945,
23-11-2013 14:30,298.9803,
23-11-2013 14:45,298.99,
23-11-2013 15:00,298.9695,
23-11-2013 15:15,299.0204,
23-11-2013 15:30,298.9813,
23-11-2013 15:45,299.0097,
23-11-2013 16:00,298.9898,
23-11-2013 16:15,298.9852,
23-11-2013 16:30,299.0102,
23-11-2013 16:45,299.0166,
23-11-2013 17:00,299.0047,
23-11-2013 17:15,299.0059,
23-11-2013 17:30,299.019,
23-11-2013 17:45,299.0126,
23-11-2013 18:00,299.0194,
23-11-2013 18:15,299.0012,
23-11-2013 18:30,299.0125,
23-11-2013 18:45,299.011,
23-11-2013 19:00,299.0049,
23-11-2013 19:15,299.0106,
23-11-2013 19:30,299.0031,
23-11-2013 19:45,299.0067,
23-11-2013 20:00,299.0114,
23-11-2013 20:15,299.004,
23-11-2013 20:30,299.0078,
23-11-2013 20:45,299.0129,
23-11-2013 21:00,299.0089,
23-11-2013 21:15,298.9869,
23-11-2013 21:30,298.9903,
23-11-2013 21:45,298.9857,
23-11-2013 22:00,298.9829,
23-11-2013 22:15,298.9771,
23-11-2013 22:30,298.9712,
23-11-2013 22:45,298.9716,
23-11-2013 23:00,298.991,
23-11-2013 23:15,298.9858,
23-11-2013 23:30,298.9851,
23-11-2013 23:45,298.9855,
24-11-2013 0:00,298.9798,
24-11-2013 0:15,298.9907,
24-11-2013 0:30,298.9902,
24-11-2013 0:45,298.9897,
24-11-2013 1:00,298.9892,
24-11-2013 1:15,299.0022,
24-11-2013 1:30,298.9774,
24-11-2013 1:45,298.9937,
24-11-2013 2:00,298.9768,
24-11-2013 2:15,298.9778,
24-11-2013 2:30,298.9955,
24-11-2013 2:45,298.9666,
24-11-2013 3:00,298.9716,
24-11-2013 3:15,298.9959,
24-11-2013 3:30,298.9774,
24-11-2013 3:45,298.9813,
24-11-2013 4:00,298.9812,
24-11-2013 4:15,298.9864,
24-11-2013 4:30,298.9847,
24-11-2013 4:45,298.9828,
24-11-2013 5:00,298.9767,
24-11-2013 5:15,298.9883,
24-11-2013 5:30,298.986,
24-11-2013 5:45,298.9725,
24-11-2013 6:00,298.9639,
24-11-2013 6:15,298.9873,
24-11-2013 6:30,298.9804,
24-11-2013 6:45,298.9839,
24-11-2013 7:00,298.964,
24-11-2013 7:15,298.9864,
24-11-2013 7:30,298.9676,
24-11-2013 7:45,298.9608,
24-11-2013 8:00,298.953,
24-11-2013 8:15,298.9775,
24-11-2013 8:30,298.9581,
24-11-2013 8:45,298.9886,
24-11-2013 9:00,298.9585,
24-11-2013 9:15,298.9646,
24-11-2013 9:30,298.9717,
24-11-2013 9:45,298.9783,
24-11-2013 10:00,298.9654,
24-11-2013 10:15,298.9723,
24-11-2013 10:30,298.9484,
24-11-2013 10:45,298.955,
24-11-2013 11:00,298.9549,
24-11-2013 11:15,298.9747,
24-11-2013 11:30,298.9698,
24-11-2013 11:45,298.9541,
24-11-2013 12:00,298.9679,
24-11-2013 12:15,298.9636,
24-11-2013 12:30,298.9704,
24-11-2013 12:45,298.9539,
24-11-2013 13:00,298.9848,
24-11-2013 13:15,298.9684,
24-11-2013 13:30,298.9882,
24-11-2013 13:45,298.971,
24-11-2013 14:00,298.9669,
24-11-2013 14:15,298.9689,
24-11-2013 14:30,298.9636,
24-11-2013 14:45,298.9716,
24-11-2013 15:00,298.9794,
24-11-2013 15:15,299.0114,
24-11-2013 15:30,299.0002,
24-11-2013 15:45,298.9655,
24-11-2013 16:00,298.9853,
24-11-2013 16:15,298.9967,
24-11-2013 16:30,298.9801,
24-11-2013 16:45,298.9821,
24-11-2013 17:00,298.995,
24-11-2013 17:15,298.9773,
24-11-2013 17:30,298.9892,
24-11-2013 17:45,298.9768,
24-11-2013 18:00,298.9942,
24-11-2013 18:15,299.0051,
24-11-2013 18:30,298.9728,
24-11-2013 18:45,299.0182,
24-11-2013 19:00,298.9868,
24-11-2013 19:15,298.9964,
24-11-2013 19:30,298.9651,
24-11-2013 19:45,298.9741,
24-11-2013 20:00,299.0024,
24-11-2013 20:15,298.9704,
24-11-2013 20:30,298.9691,
24-11-2013 20:45,298.9797,
24-11-2013 21:00,298.9603,
24-11-2013 21:15,298.9826,
24-11-2013 21:30,298.9689,
24-11-2013 21:45,298.974,
24-11-2013 22:00,298.9727,
24-11-2013 22:15,298.9601,
24-11-2013 22:30,298.965,
24-11-2013 22:45,298.9768,
24-11-2013 23:00,298.9704,
24-11-2013 23:15,298.9766,
24-11-2013 23:30,298.9707,
24-11-2013 23:45,298.9782,
25-11-2013 0:00,298.954,
25-11-2013 0:15,298.9609,
25-11-2013 0:30,298.9981,
25-11-2013 0:45,298.9754,
25-11-2013 1:00,298.9753,
25-11-2013 1:15,298.982,
25-11-2013 1:30,298.9705,
25-11-2013 1:45,298.9836,
25-11-2013 2:00,298.9545,
25-11-2013 2:15,298.9802,
25-11-2013 2:30,298.9929,
25-11-2013 2:45,298.9747,
25-11-2013 3:00,298.9751,
25-11-2013 3:15,298.9888,
25-11-2013 3:30,298.9963,
25-11-2013 3:45,298.973,
25-11-2013 4:00,298.9795,
25-11-2013 4:15,298.9799,
25-11-2013 4:30,298.9907,
25-11-2013 4:45,298.9848,
25-11-2013 5:00,298.9902,
25-11-2013 5:15,298.9771,
25-11-2013 5:30,298.9823,
25-11-2013 5:45,298.9868,
25-11-2013 6:00,298.9678,
25-11-2013 6:15,298.9805,
25-11-2013 6:30,298.9803,
25-11-2013 6:45,298.972,
25-11-2013 7:00,298.9778,
25-11-2013 7:15,298.9638,
25-11-2013 7:30,298.9691,
25-11-2013 7:45,298.9784,
25-11-2013 8:00,298.9708,
25-11-2013 8:15,298.9701,
25-11-2013 8:30,298.9393,
25-11-2013 8:45,298.98,
25-11-2013 9:00,298.9728,
25-11-2013 9:15,298.9663,
25-11-2013 9:30,298.9615,
25-11-2013 9:45,298.9566,
25-11-2013 10:00,298.9804,
25-11-2013 10:15,298.9446,
25-11-2013 10:30,298.9615,
25-11-2013 10:45,298.9499,
25-11-2013 11:00,298.9691,
25-11-2013 11:15,298.9697,
25-11-2013 11:30,298.9783,
25-11-2013 11:45,298.969,
25-11-2013 12:00,298.9633,
25-11-2013 12:15,298.9597,
25-11-2013 12:30,298.9744,
25-11-2013 12:45,298.964,
25-11-2013 13:00,298.9479,
25-11-2013 13:15,298.9747,
25-11-2013 13:30,298.981,
25-11-2013 13:45,298.9832,
25-11-2013 14:00,298.9984,
25-11-2013 14:15,298.9994,
25-11-2013 14:30,298.982,
25-11-2013 14:45,298.9844,
25-11-2013 15:00,298.9866,
25-11-2013 15:15,298.9879,
25-11-2013 15:30,299.0024,
25-11-2013 15:45,298.9914,
25-11-2013 16:00,299.0108,
25-11-2013 16:15,298.9865,
25-11-2013 16:30,298.9739,
25-11-2013 16:45,298.9929,
25-11-2013 17:00,299.0036,
25-11-2013 17:15,299.0038,
25-11-2013 17:30,298.9908,
25-11-2013 17:45,298.9953,
25-11-2013 18:00,298.9881,
25-11-2013 18:15,298.9807,
25-11-2013 18:30,298.9774,
25-11-2013 18:45,298.9931,
25-11-2013 19:00,298.9906,
25-11-2013 19:15,298.9876,
25-11-2013 19:30,298.9793,
25-11-2013 19:45,298.9888,
25-11-2013 20:00,298.9725,
25-11-2013 20:15,298.9692,
25-11-2013 20:30,298.9672,
25-11-2013 20:45,298.9708,
25-11-2013 21:00,298.9489,
25-11-2013 21:15,298.9835,
25-11-2013 21:30,298.968,
25-11-2013 21:45,298.9529,
25-11-2013 22:00,298.9688,
25-11-2013 22:15,298.9549,
25-11-2013 22:30,298.958,
25-11-2013 22:45,298.9365,
25-11-2013 23:00,298.9525,
25-11-2013 23:15,298.9639,
25-11-2013 23:30,298.9562,
25-11-2013 23:45,298.9373,
26-11-2013 0:00,298.948,
26-11-2013 0:15,298.96,
26-11-2013 0:30,298.9414,
26-11-2013 0:45,298.9297,
26-11-2013 1:00,298.9298,
26-11-2013 1:15,298.9419,
26-11-2013 1:30,298.9655,
26-11-2013 1:45,298.9532,
26-11-2013 2:00,298.9338,
26-11-2013 2:15,298.9456,
26-11-2013 2:30,298.9396,
26-11-2013 2:45,298.9696,
26-11-2013 3:00,298.9452,
26-11-2013 3:15,298.9504,
26-11-2013 3:30,298.9559,
26-11-2013 3:45,298.9556,
26-11-2013 4:00,298.9489,
26-11-2013 4:15,298.954,
26-11-2013 4:30,298.9474,
26-11-2013 4:45,298.94,
26-11-2013 5:00,298.9502,
26-11-2013 5:15,298.9368,
26-11-2013 5:30,298.9541,
26-11-2013 5:45,298.9476,
26-11-2013 6:00,298.9405,
26-11-2013 6:15,298.9562,
26-11-2013 6:30,298.9482,
26-11-2013 6:45,298.9346,
26-11-2013 7:00,298.9331,
26-11-2013 7:15,298.9034,
26-11-2013 7:30,298.9509,
26-11-2013 7:45,298.9439,
26-11-2013 8:00,298.9257,
26-11-2013 8:15,298.9421,
26-11-2013 8:30,298.9413,
26-11-2013 8:45,298.9335,
26-11-2013 9:00,298.9377,
26-11-2013 9:15,298.9257,
26-11-2013 9:30,298.925,
26-11-2013 9:45,298.9439,
26-11-2013 10:00,298.9256,
26-11-2013 10:15,298.926,
26-11-2013 10:30,298.9317,
26-11-2013 10:45,298.9387,
26-11-2013 11:00,298.9272,
26-11-2013 11:15,298.9466,
26-11-2013 11:30,298.9356,
26-11-2013 11:45,298.9487,
26-11-2013 12:00,298.9205,
26-11-2013 12:15,298.9321,
26-11-2013 12:30,298.9456,
26-11-2013 12:45,298.9408,
26-11-2013 13:00,298.9361,
26-11-2013 13:15,298.9443,
26-11-2013 13:30,298.9404,
26-11-2013 13:45,298.9471,
26-11-2013 14:00,298.9295,
26-11-2013 14:15,298.9492,
26-11-2013 14:30,298.9452,
26-11-2013 14:45,298.9458,
26-11-2013 15:00,298.9422,
26-11-2013 15:15,298.9731,
26-11-2013 15:30,298.9507,
26-11-2013 15:45,298.9574,
26-11-2013 16:00,298.9518,
26-11-2013 16:15,298.9403,
26-11-2013 16:30,298.9479,
26-11-2013 16:45,298.9673,
26-11-2013 17:00,298.9671,
26-11-2013 17:15,298.9621,
26-11-2013 17:30,298.968,
26-11-2013 17:45,298.9797,
26-11-2013 18:00,298.9537,
26-11-2013 18:15,298.9624,
26-11-2013 18:30,298.9546,
26-11-2013 18:45,298.9586,
26-11-2013 19:00,298.9505,
26-11-2013 19:15,298.9361,
26-11-2013 19:30,298.9517,
26-11-2013 19:45,298.9614,
26-11-2013 20:00,298.9461,
26-11-2013 20:15,298.9499,
26-11-2013 20:30,298.94,
26-11-2013 20:45,298.9552,
26-11-2013 21:00,298.9342,
26-11-2013 21:15,298.9246,
26-11-2013 21:30,298.921,
26-11-2013 21:45,298.9187,
26-11-2013 22:00,298.9369,
26-11-2013 22:15,298.9253,
26-11-2013 22:30,298.9308,
26-11-2013 22:45,298.9187,
26-11-2013 23:00,298.9311,
26-11-2013 23:15,298.9432,
26-11-2013 23:30,298.9441,
26-11-2013 23:45,298.9395,
27-11-2013 0:00,298.9338,
27-11-2013 0:15,298.9462,
27-11-2013 0:30,298.9292,
27-11-2013 0:45,298.9425,
27-11-2013 1:00,298.9183,
27-11-2013 1:15,298.9315,
27-11-2013 1:30,298.9329,
27-11-2013 1:45,298.9456,
27-11-2013 2:00,298.9506,
27-11-2013 2:15,298.9441,
27-11-2013 2:30,298.9328,
27-11-2013 2:45,298.9308,
27-11-2013 3:00,298.9415,
27-11-2013 3:15,298.958,
27-11-2013 3:30,298.9397,
27-11-2013 3:45,298.9514,
27-11-2013 4:00,298.9361,
27-11-2013 4:15,298.9425,
27-11-2013 4:30,298.9346,
27-11-2013 4:45,298.9445,
27-11-2013 5:00,298.9365,
27-11-2013 5:15,298.9331,
27-11-2013 5:30,298.9249,
27-11-2013 5:45,298.9098,
27-11-2013 6:00,298.9024,
27-11-2013 6:15,298.9324,
27-11-2013 6:30,298.9189,
27-11-2013 6:45,298.9286,
27-11-2013 7:00,298.909,
27-11-2013 7:15,298.9241,
27-11-2013 7:30,298.9212,
27-11-2013 7:45,298.9197,
27-11-2013 8:00,298.9234,
27-11-2013 8:15,298.9102,
27-11-2013 8:30,298.9159,
27-11-2013 8:45,298.9263,
27-11-2013 9:00,298.9266,
27-11-2013 9:15,298.9211,
27-11-2013 9:30,298.9288,
27-11-2013 9:45,298.8989,
27-11-2013 10:00,298.9173,
27-11-2013 10:15,298.9363,
27-11-2013 10:30,298.9189,
27-11-2013 10:45,298.9205,
27-11-2013 11:00,298.9159,
27-11-2013 11:15,298.9056,
27-11-2013 11:30,298.9066,
27-11-2013 11:45,298.9033,
27-11-2013 12:00,298.9168,
27-11-2013 12:15,298.9201,
27-11-2013 12:30,298.9215,
27-11-2013 12:45,298.9348,
27-11-2013 13:00,298.9305,
27-11-2013 13:15,298.9272,
27-11-2013 13:30,298.9348,
27-11-2013 13:45,298.9308,
27-11-2013 14:00,298.9347,
27-11-2013 14:15,298.9371,
27-11-2013 14:30,298.9458,
27-11-2013 14:45,298.936,
27-11-2013 15:00,298.938,
27-11-2013 15:15,298.9519,
27-11-2013 15:30,298.9358,
27-11-2013 15:45,298.9614,
27-11-2013 16:00,298.9336,
27-11-2013 16:15,298.9538,
27-11-2013 16:30,298.9481,
27-11-2013 16:45,298.9615,
27-11-2013 17:00,298.9568,
27-11-2013 17:15,298.9525,
27-11-2013 17:30,298.9584,
27-11-2013 17:45,298.9698,
27-11-2013 18:00,298.9474,
27-11-2013 18:15,298.9652,
27-11-2013 18:30,298.9459,
27-11-2013 18:45,298.9384,
27-11-2013 19:00,298.9306,
27-11-2013 19:15,298.9357,
27-11-2013 19:30,298.9406,
27-11-2013 19:45,298.9514,
27-11-2013 20:00,298.9677,
27-11-2013 20:15,298.9484,
27-11-2013 20:30,298.9294,
27-11-2013 20:45,298.9591,
27-11-2013 21:00,298.9331,
27-11-2013 21:15,298.9432,
27-11-2013 21:30,298.9413,
27-11-2013 21:45,298.9581,
27-11-2013 22:00,298.9334,
27-11-2013 22:15,298.9336,
27-11-2013 22:30,298.9636,
27-11-2013 22:45,298.9447,
27-11-2013 23:00,298.952,
27-11-2013 23:15,298.9462,
27-11-2013 23:30,298.9365,
27-11-2013 23:45,298.9438,
28-11-2013 0:00,298.9494,
28-11-2013 0:15,298.9637,
28-11-2013 0:30,298.9512,
28-11-2013 0:45,298.9369,
28-11-2013 1:00,298.9325,
28-11-2013 1:15,298.9449,
28-11-2013 1:30,298.9631,
28-11-2013 1:45,298.9418,
28-11-2013 2:00,298.9604,
28-11-2013 2:15,298.9627,
28-11-2013 2:30,298.9517,
28-11-2013 2:45,298.9695,
28-11-2013 3:00,298.9449,
28-11-2013 3:15,298.956,
28-11-2013 3:30,298.9514,
28-11-2013 3:45,298.9634,
28-11-2013 4:00,298.9463,
28-11-2013 4:15,298.9641,
28-11-2013 4:30,298.9749,
28-11-2013 4:45,298.964,
28-11-2013 5:00,298.9397,
28-11-2013 5:15,298.9588,
28-11-2013 5:30,298.974,
28-11-2013 5:45,298.9555,
28-11-2013 6:00,298.9547,
28-11-2013 6:15,298.9647,
28-11-2013 6:30,298.9742,
28-11-2013 6:45,298.9541,
28-11-2013 7:00,298.9594,
28-11-2013 7:15,298.9576,
28-11-2013 7:30,298.9556,
28-11-2013 7:45,298.954,
28-11-2013 8:00,298.9352,
28-11-2013 8:15,298.9508,
28-11-2013 8:30,298.951,
28-11-2013 8:45,298.9453,
28-11-2013 9:00,298.9335,
28-11-2013 9:15,298.9512,
28-11-2013 9:30,298.9379,
28-11-2013 9:45,298.9447,
28-11-2013 10:00,298.9387,
28-11-2013 10:15,298.9347,
28-11-2013 10:30,298.937,
28-11-2013 10:45,298.9454,
28-11-2013 11:00,298.9419,
28-11-2013 11:15,298.9445,
28-11-2013 11:30,298.9458,
28-11-2013 11:45,298.9606,
28-11-2013 12:00,298.9458,
28-11-2013 12:15,298.9482,
28-11-2013 12:30,298.9522,
28-11-2013 12:45,298.9591,
28-11-2013 13:00,298.9607,
28-11-2013 13:15,298.9725,
28-11-2013 13:30,298.9705,
28-11-2013 13:45,298.9906,
28-11-2013 14:00,298.9876,
28-11-2013 14:15,298.9669,
28-11-2013 14:30,298.9702,
28-11-2013 14:45,298.9781,
28-11-2013 15:00,298.9734,
28-11-2013 15:15,298.9892,
28-11-2013 15:30,298.9683,
28-11-2013 15:45,298.9903,
28-11-2013 16:00,298.997,
28-11-2013 16:15,298.9811,
28-11-2013 16:30,298.9891,
28-11-2013 16:45,298.9903,
28-11-2013 17:00,298.9977,
28-11-2013 17:15,298.9932,
28-11-2013 17:30,298.9757,
28-11-2013 17:45,298.9767,
28-11-2013 18:00,299.0014,
28-11-2013 18:15,298.9849,
28-11-2013 18:30,299.0021,
28-11-2013 18:45,298.9946,
28-11-2013 19:00,299.0002,
28-11-2013 19:15,299.0009,
28-11-2013 19:30,298.9899,
28-11-2013 19:45,299.003,
28-11-2013 20:00,299.0027,
28-11-2013 20:15,299.0043,
28-11-2013 20:30,298.9882,
28-11-2013 20:45,299.0018,
28-11-2013 21:00,299.0101,
28-11-2013 21:15,298.9912,
28-11-2013 21:30,299.0161,
28-11-2013 21:45,298.9915,
28-11-2013 22:00,299.0042,
28-11-2013 22:15,298.9807,
28-11-2013 22:30,299.0109,
28-11-2013 22:45,299.0016,
28-11-2013 23:00,299.0159,
28-11-2013 23:15,299.0053,
28-11-2013 23:30,299.0009,
28-11-2013 23:45,299.0127,
29-11-2013 0:00,299.0078,
29-11-2013 0:15,299.0151,
29-11-2013 0:30,299.0168,
29-11-2013 0:45,299.0249,
29-11-2013 1:00,299.0272,
29-11-2013 1:15,299.028,
29-11-2013 1:30,299.0244,
29-11-2013 1:45,298.9875,
29-11-2013 2:00,298.9816,
29-11-2013 2:15,298.9926,
29-11-2013 2:30,298.9893,
29-11-2013 2:45,299.0165,
29-11-2013 3:00,298.9919,
29-11-2013 3:15,298.9957,
29-11-2013 3:30,298.9994,
29-11-2013 3:45,298.9998,
29-11-2013 4:00,298.9831,
29-11-2013 4:15,298.9967,
29-11-2013 4:30,299.0251,
29-11-2013 4:45,299.0116,
29-11-2013 5:00,298.9944,
29-11-2013 5:15,298.9917,
29-11-2013 5:30,299.0005,
29-11-2013 5:45,299.0066,
29-11-2013 6:00,299.0169,
29-11-2013 6:15,299.0079,
29-11-2013 6:30,299.0117,
29-11-2013 6:45,298.9887,
29-11-2013 7:00,298.983,
29-11-2013 7:15,298.9886,
29-11-2013 7:30,298.9779,
29-11-2013 7:45,298.9815,
29-11-2013 8:00,298.9699,
29-11-2013 8:15,298.9718,
29-11-2013 8:30,298.9992,
29-11-2013 8:45,298.9824,
29-11-2013 9:00,299.0003,
29-11-2013 9:15,298.9704,
29-11-2013 9:30,298.9766,
29-11-2013 9:45,298.9947,
29-11-2013 10:00,298.9893,
29-11-2013 10:15,298.9826,
29-11-2013 10:30,298.9928,
29-11-2013 10:45,298.9868,
29-11-2013 11:00,298.9756,
29-11-2013 11:15,298.9762,
29-11-2013 11:30,298.9944,
29-11-2013 11:45,298.9819,
29-11-2013 12:00,298.9781,
29-11-2013 12:15,298.9786,
29-11-2013 12:30,298.9981,
29-11-2013 12:45,298.981,
29-11-2013 13:00,298.988,
29-11-2013 13:15,298.9782,
29-11-2013 13:30,298.9935,
29-11-2013 13:45,298.9954,
29-11-2013 14:00,298.9836,
29-11-2013 14:15,299.0091,
29-11-2013 14:30,298.9842,
29-11-2013 14:45,298.995,
29-11-2013 15:00,299.0042,
29-11-2013 15:15,298.9758,
29-11-2013 15:30,299.0057,
29-11-2013 15:45,298.9964,
29-11-2013 16:00,298.9919,
29-11-2013 16:15,298.9897,
29-11-2013 16:30,298.9856,
29-11-2013 16:45,298.9799,
29-11-2013 17:00,298.9976,
29-11-2013 17:15,298.9982,
29-11-2013 17:30,298.985,
29-11-2013 17:45,299.0002,
29-11-2013 18:00,298.9863,
29-11-2013 18:15,298.9791,
29-11-2013 18:30,298.9924,
29-11-2013 18:45,298.9873,
29-11-2013 19:00,298.9929,
29-11-2013 19:15,299.0049,
29-11-2013 19:30,298.9824,
29-11-2013 19:45,299.0022,
29-11-2013 20:00,298.9732,
29-11-2013 20:15,298.9834,
29-11-2013 20:30,298.985,
29-11-2013 20:45,298.975,
29-11-2013 21:00,298.973,
29-11-2013 21:15,298.9877,
29-11-2013 21:30,298.9867,
29-11-2013 21:45,298.9789,
29-11-2013 22:00,298.9808,
29-11-2013 22:15,298.9667,
29-11-2013 22:30,298.9611,
29-11-2013 22:45,298.9712,
29-11-2013 23:00,298.9696,
29-11-2013 23:15,298.9736,
29-11-2013 23:30,298.9564,
29-11-2013 23:45,298.9615,
30-11-2013 0:00,298.9673,
30-11-2013 0:15,298.9596,
30-11-2013 0:30,298.9653,
30-11-2013 0:45,298.9729,
30-11-2013 1:00,298.9745,
30-11-2013 1:15,298.9584,
30-11-2013 1:30,298.9673,
30-11-2013 1:45,298.9443,
30-11-2013 2:00,298.979,
30-11-2013 2:15,298.9739,
30-11-2013 2:30,298.9613,
30-11-2013 2:45,298.9737,
30-11-2013 3:00,298.9607,
30-11-2013 3:15,298.9779,
30-11-2013 3:30,298.9714,
30-11-2013 3:45,298.9762,
30-11-2013 4:00,298.9523,
30-11-2013 4:15,298.9693,
30-11-2013 4:30,298.9681,
30-11-2013 4:45,298.9538,
30-11-2013 5:00,298.9696,
30-11-2013 5:15,298.9745,
30-11-2013 5:30,298.9541,
30-11-2013 5:45,298.9651,
30-11-2013 6:00,298.9701,
30-11-2013 6:15,298.9684,
30-11-2013 6:30,298.9494,
30-11-2013 6:45,298.9707,
30-11-2013 7:00,298.9609,
30-11-2013 7:15,298.9462,
30-11-2013 7:30,298.9495,
30-11-2013 7:45,298.9521,
30-11-2013 8:00,298.946,
30-11-2013 8:15,298.9393,
30-11-2013 8:30,298.9319,
30-11-2013 8:45,298.9418,
30-11-2013 9:00,298.9351,
30-11-2013 9:15,298.9534,
30-11-2013 9:30,298.9537,
30-11-2013 9:45,298.9478,
30-11-2013 10:00,298.9434,
30-11-2013 10:15,298.954,
30-11-2013 10:30,298.9475,
30-11-2013 10:45,298.9278,
30-11-2013 11:00,298.9386,
30-11-2013 11:15,298.9345,
30-11-2013 11:30,298.941,
30-11-2013 11:45,298.9364,
30-11-2013 12:00,298.9435,
30-11-2013 12:15,298.9391,
30-11-2013 12:30,298.9461,
30-11-2013 12:45,298.9289,
30-11-2013 13:00,298.9484,
30-11-2013 13:15,298.9567,
30-11-2013 13:30,298.9445,
30-11-2013 13:45,298.9457,
30-11-2013 14:00,298.9403,
30-11-2013 14:15,298.9532,
30-11-2013 14:30,298.954,
30-11-2013 14:45,298.9621,
30-11-2013 15:00,298.9628,
30-11-2013 15:15,298.9516,
30-11-2013 15:30,298.9574,
30-11-2013 15:45,298.9636,
30-11-2013 16:00,298.9453,
30-11-2013 16:15,298.9578,
30-11-2013 16:30,298.9508,
30-11-2013 16:45,298.9564,
30-11-2013 17:00,298.9435,
30-11-2013 17:15,298.9605,
30-11-2013 17:30,298.9484,
30-11-2013 17:45,298.9534,
30-11-2013 18:00,298.953,
30-11-2013 18:15,298.9746,
30-11-2013 18:30,298.9593,
30-11-2013 18:45,298.938,
30-11-2013 19:00,298.9478,
30-11-2013 19:15,298.9452,
30-11-2013 19:30,298.9353,
30-11-2013 19:45,298.9445,
30-11-2013 20:00,298.9296,
30-11-2013 20:15,298.9325,
30-11-2013 20:30,298.9473,
30-11-2013 20:45,298.9179,
30-11-2013 21:00,298.9314,
30-11-2013 21:15,298.9357,
30-11-2013 21:30,298.9204,
30-11-2013 21:45,298.9178,
30-11-2013 22:00,298.9272,
30-11-2013 22:15,298.9115,
30-11-2013 22:30,298.9092,
30-11-2013 22:45,298.9124,
30-11-2013 23:00,298.929,
30-11-2013 23:15,298.9162,
30-11-2013 23:30,298.9164,
30-11-2013 23:45,298.8987,
01-12-2013 0:00,298.9104,
01-12-2013 0:15,298.9105,
01-12-2013 0:30,298.9205,
01-12-2013 0:45,298.9208,
01-12-2013 1:00,298.916,
01-12-2013 1:15,298.9222,
01-12-2013 1:30,298.9159,
01-12-2013 1:45,298.9096,
01-12-2013 2:00,298.9276,
01-12-2013 2:15,298.9158,
01-12-2013 2:30,298.9154,
01-12-2013 2:45,298.921,
01-12-2013 3:00,298.9094,
01-12-2013 3:15,298.9225,
01-12-2013 3:30,298.9085,
