Stilling Well,Level,mAHD,,Temp array,Level,mAHD
5/09/2013 19:45,0.0403,300.1833,,26/08/2015 14:30,1.504,300.773
5/09/2013 20:00,0.0394,300.1824,,26/08/2015 14:45,1.502,300.771
5/09/2013 20:15,0.0386,300.1816,,26/08/2015 15:00,1.504,300.773
5/09/2013 20:30,0.0388,300.1818,,26/08/2015 15:15,1.501,300.77
5/09/2013 20:45,0.0382,300.1812,,26/08/2015 15:30,1.501,300.77
5/09/2013 21:00,0.037,300.18,,26/08/2015 15:45,1.503,300.772
5/09/2013 21:15,0.0377,300.1807,,26/08/2015 16:00,1.503,300.772
5/09/2013 21:30,0.0365,300.1795,,26/08/2015 16:15,1.502,300.771
5/09/2013 21:45,0.0349,300.1779,,26/08/2015 16:30,1.502,300.771
5/09/2013 22:00,0.0336,300.1766,,26/08/2015 16:45,1.5,300.769
5/09/2013 22:15,0.031,300.174,,26/08/2015 17:00,1.498,300.767
5/09/2013 22:30,0.0297,300.1727,,26/08/2015 17:15,1.501,300.77
5/09/2013 22:45,0.0305,300.1735,,26/08/2015 17:30,1.5,300.769
5/09/2013 23:00,0.0315,300.1745,,26/08/2015 17:45,1.5,300.769
5/09/2013 23:15,0.033,300.176,,26/08/2015 18:00,1.499,300.768
5/09/2013 23:30,0.0343,300.1773,,26/08/2015 18:15,1.5,300.769
5/09/2013 23:45,0.0339,300.1769,,26/08/2015 18:30,1.498,300.767
6/09/2013 0:00,0.0336,300.1766,,26/08/2015 18:45,1.498,300.767
6/09/2013 0:15,0.033,300.176,,26/08/2015 19:00,1.496,300.765
6/09/2013 0:30,0.0329,300.1759,,26/08/2015 19:15,1.493,300.762
6/09/2013 0:45,0.0315,300.1745,,26/08/2015 19:30,1.493,300.762
6/09/2013 1:00,0.0285,300.1715,,26/08/2015 19:45,1.495,300.764
6/09/2013 1:15,0.0261,300.1691,,26/08/2015 20:00,1.494,300.763
6/09/2013 1:30,0.0255,300.1685,,26/08/2015 20:15,1.492,300.761
6/09/2013 1:45,0.0251,300.1681,,26/08/2015 20:30,1.493,300.762
6/09/2013 2:00,0.0273,300.1703,,26/08/2015 20:45,1.496,300.765
6/09/2013 2:15,0.0277,300.1707,,26/08/2015 21:00,1.492,300.761
6/09/2013 2:30,0.0268,300.1698,,26/08/2015 21:15,1.49,300.759
6/09/2013 2:45,0.0245,300.1675,,26/08/2015 21:30,1.492,300.761
6/09/2013 3:00,0.0245,300.1675,,26/08/2015 21:45,1.491,300.76
6/09/2013 3:15,0.025,300.168,,26/08/2015 22:00,1.489,300.758
6/09/2013 3:30,0.0239,300.1669,,26/08/2015 22:15,1.489,300.758
6/09/2013 3:45,0.0264,300.1694,,26/08/2015 22:30,1.488,300.757
6/09/2013 4:00,0.0275,300.1705,,26/08/2015 22:45,1.491,300.76
6/09/2013 4:15,0.0281,300.1711,,26/08/2015 23:00,1.488,300.757
6/09/2013 4:30,0.0309,300.1739,,26/08/2015 23:15,1.487,300.756
6/09/2013 4:45,0.0319,300.1749,,26/08/2015 23:30,1.487,300.756
6/09/2013 5:00,0.0321,300.1751,,26/08/2015 23:45,1.488,300.757
6/09/2013 5:15,0.0306,300.1736,,27/08/2015 0:00,1.489,300.758
6/09/2013 5:30,0.0303,300.1733,,27/08/2015 0:15,1.482,300.751
6/09/2013 5:45,0.0292,300.1722,,27/08/2015 0:30,1.483,300.752
6/09/2013 6:00,0.0301,300.1731,,27/08/2015 0:45,1.486,300.755
6/09/2013 6:15,0.0304,300.1734,,27/08/2015 1:00,1.486,300.755
6/09/2013 6:30,0.0295,300.1725,,27/08/2015 1:15,1.488,300.757
6/09/2013 6:45,0.0297,300.1727,,27/08/2015 1:30,1.486,300.755
6/09/2013 7:00,0.0313,300.1743,,27/08/2015 1:45,1.483,300.752
6/09/2013 7:15,0.0322,300.1752,,27/08/2015 2:00,1.483,300.752
6/09/2013 7:30,0.0343,300.1773,,27/08/2015 2:15,1.486,300.755
6/09/2013 7:45,0.0389,300.1819,,27/08/2015 2:30,1.484,300.753
6/09/2013 8:00,0.0408,300.1838,,27/08/2015 2:45,1.483,300.752
6/09/2013 8:15,0.0423,300.1853,,27/08/2015 3:00,1.483,300.752
6/09/2013 8:30,0.0413,300.1843,,27/08/2015 3:15,1.481,300.75
6/09/2013 8:45,0.0395,300.1825,,27/08/2015 3:30,1.481,300.75
6/09/2013 9:00,0.0374,300.1804,,27/08/2015 3:45,1.481,300.75
6/09/2013 9:15,0.0371,300.1801,,27/08/2015 4:00,1.482,300.751
6/09/2013 9:30,0.0355,300.1785,,27/08/2015 4:15,1.48,300.749
6/09/2013 9:45,0.0352,300.1782,,27/08/2015 4:30,1.48,300.749
6/09/2013 10:00,0.0367,300.1797,,27/08/2015 4:45,1.482,300.751
6/09/2013 10:15,0.0368,300.1798,,27/08/2015 5:00,1.481,300.75
6/09/2013 10:30,0.0371,300.1801,,27/08/2015 5:15,1.478,300.747
6/09/2013 10:45,0.0349,300.1779,,27/08/2015 5:30,1.479,300.748
6/09/2013 11:00,0.0329,300.1759,,27/08/2015 5:45,1.479,300.748
6/09/2013 11:15,0.031,300.174,,27/08/2015 6:00,1.478,300.747
6/09/2013 11:30,0.0306,300.1736,,27/08/2015 6:15,1.477,300.746
6/09/2013 11:45,0.0306,300.1736,,27/08/2015 6:30,1.479,300.748
6/09/2013 12:00,0.031,300.174,,27/08/2015 6:45,1.478,300.747
6/09/2013 12:15,0.0299,300.1729,,27/08/2015 7:00,1.477,300.746
6/09/2013 12:30,0.0267,300.1697,,27/08/2015 7:15,1.476,300.745
6/09/2013 12:45,0.0269,300.1699,,27/08/2015 7:30,1.475,300.744
6/09/2013 13:00,0.0252,300.1682,,27/08/2015 7:45,1.476,300.745
6/09/2013 13:15,0.0271,300.1701,,27/08/2015 8:00,1.476,300.745
6/09/2013 13:30,0.0298,300.1728,,27/08/2015 8:15,1.474,300.743
6/09/2013 13:45,0.0305,300.1735,,27/08/2015 8:30,1.475,300.744
6/09/2013 14:00,0.0319,300.1749,,27/08/2015 8:45,1.476,300.745
6/09/2013 14:15,0.0324,300.1754,,27/08/2015 9:00,1.475,300.744
6/09/2013 14:30,0.0339,300.1769,,27/08/2015 9:15,1.473,300.742
6/09/2013 14:45,0.0326,300.1756,,27/08/2015 9:30,1.472,300.741
6/09/2013 15:00,0.0309,300.1739,,27/08/2015 9:45,1.476,300.745
6/09/2013 15:15,0.0283,300.1713,,27/08/2015 10:00,1.473,300.742
6/09/2013 15:30,0.0238,300.1668,,27/08/2015 10:15,1.473,300.742
6/09/2013 15:45,0.022,300.165,,27/08/2015 10:30,1.473,300.742
6/09/2013 16:00,0.0192,300.1622,,27/08/2015 10:45,1.473,300.742
6/09/2013 16:15,0.0177,300.1607,,27/08/2015 11:00,1.472,300.741
6/09/2013 16:30,0.0207,300.1637,,27/08/2015 11:15,1.472,300.741
6/09/2013 16:45,0.0294,300.1724,,27/08/2015 11:30,1.472,300.741
6/09/2013 17:00,0.0364,300.1794,,27/08/2015 11:45,1.471,300.74
6/09/2013 17:15,0.0395,300.1825,,27/08/2015 12:00,1.471,300.74
6/09/2013 17:30,0.0419,300.1849,,27/08/2015 12:15,1.47,300.739
6/09/2013 17:45,0.0422,300.1852,,27/08/2015 12:30,1.472,300.741
6/09/2013 18:00,0.042,300.185,,27/08/2015 12:45,1.471,300.74
6/09/2013 18:15,0.0422,300.1852,,27/08/2015 13:00,1.47,300.739
6/09/2013 18:30,0.0426,300.1856,,27/08/2015 13:15,1.469,300.738
6/09/2013 18:45,0.043,300.186,,27/08/2015 13:30,1.47,300.739
6/09/2013 19:00,0.0411,300.1841,,27/08/2015 13:45,1.469,300.738
6/09/2013 19:15,0.0423,300.1853,,27/08/2015 14:00,1.468,300.737
6/09/2013 19:30,0.0419,300.1849,,27/08/2015 14:15,1.469,300.738
6/09/2013 19:45,0.04,300.183,,27/08/2015 14:30,1.469,300.738
6/09/2013 20:00,0.0396,300.1826,,27/08/2015 14:45,1.47,300.739
6/09/2013 20:15,0.0384,300.1814,,27/08/2015 15:00,1.468,300.737
6/09/2013 20:30,0.0374,300.1804,,27/08/2015 15:15,1.466,300.735
6/09/2013 20:45,0.0383,300.1813,,27/08/2015 15:30,1.467,300.736
6/09/2013 21:00,0.0375,300.1805,,27/08/2015 15:45,1.466,300.735
6/09/2013 21:15,0.0373,300.1803,,27/08/2015 16:00,1.468,300.737
6/09/2013 21:30,0.0363,300.1793,,27/08/2015 16:15,1.467,300.736
6/09/2013 21:45,0.036,300.179,,27/08/2015 16:30,1.466,300.735
6/09/2013 22:00,0.0354,300.1784,,27/08/2015 16:45,1.466,300.735
6/09/2013 22:15,0.0351,300.1781,,27/08/2015 17:00,1.467,300.736
6/09/2013 22:30,0.0359,300.1789,,27/08/2015 17:15,1.466,300.735
6/09/2013 22:45,0.0327,300.1757,,27/08/2015 17:30,1.466,300.735
6/09/2013 23:00,0.0327,300.1757,,27/08/2015 17:45,1.466,300.735
6/09/2013 23:15,0.0302,300.1732,,27/08/2015 18:00,1.465,300.734
6/09/2013 23:30,0.0297,300.1727,,27/08/2015 18:15,1.466,300.735
6/09/2013 23:45,0.027,300.17,,27/08/2015 18:30,1.464,300.733
7/09/2013 0:00,0.0266,300.1696,,27/08/2015 18:45,1.464,300.733
7/09/2013 0:15,0.0276,300.1706,,27/08/2015 19:00,1.464,300.733
7/09/2013 0:30,0.0279,300.1709,,27/08/2015 19:15,1.464,300.733
7/09/2013 0:45,0.029,300.172,,27/08/2015 19:30,1.464,300.733
7/09/2013 1:00,0.0279,300.1709,,27/08/2015 19:45,1.464,300.733
7/09/2013 1:15,0.0266,300.1696,,27/08/2015 20:00,1.465,300.734
7/09/2013 1:30,0.0256,300.1686,,27/08/2015 20:15,1.464,300.733
7/09/2013 1:45,0.026,300.169,,27/08/2015 20:30,1.464,300.733
7/09/2013 2:00,0.0255,300.1685,,27/08/2015 20:45,1.462,300.731
7/09/2013 2:15,0.0266,300.1696,,27/08/2015 21:00,1.461,300.73
7/09/2013 2:30,0.026,300.169,,27/08/2015 21:15,1.462,300.731
7/09/2013 2:45,0.0256,300.1686,,27/08/2015 21:30,1.461,300.73
7/09/2013 3:00,0.0264,300.1694,,27/08/2015 21:45,1.462,300.731
7/09/2013 3:15,0.0292,300.1722,,27/08/2015 22:00,1.462,300.731
7/09/2013 3:30,0.0303,300.1733,,27/08/2015 22:15,1.462,300.731
7/09/2013 3:45,0.0311,300.1741,,27/08/2015 22:30,1.46,300.729
7/09/2013 4:00,0.0319,300.1749,,27/08/2015 22:45,1.461,300.73
7/09/2013 4:15,0.0309,300.1739,,27/08/2015 23:00,1.461,300.73
7/09/2013 4:30,0.0313,300.1743,,27/08/2015 23:15,1.459,300.728
7/09/2013 4:45,0.0333,300.1763,,27/08/2015 23:30,1.459,300.728
7/09/2013 5:00,0.0324,300.1754,,27/08/2015 23:45,1.461,300.73
7/09/2013 5:15,0.0337,300.1767,,28/08/2015 0:00,1.46,300.729
7/09/2013 5:30,0.0321,300.1751,,28/08/2015 0:15,1.458,300.727
7/09/2013 5:45,0.0315,300.1745,,28/08/2015 0:30,1.458,300.727
7/09/2013 6:00,0.0316,300.1746,,28/08/2015 0:45,1.457,300.726
7/09/2013 6:15,0.0322,300.1752,,28/08/2015 1:00,1.458,300.727
7/09/2013 6:30,0.0328,300.1758,,28/08/2015 1:15,1.457,300.726
7/09/2013 6:45,0.0345,300.1775,,28/08/2015 1:30,1.457,300.726
7/09/2013 7:00,0.0341,300.1771,,28/08/2015 1:45,1.458,300.727
7/09/2013 7:15,0.0326,300.1756,,28/08/2015 2:00,1.458,300.727
7/09/2013 7:30,0.0336,300.1766,,28/08/2015 2:15,1.458,300.727
7/09/2013 7:45,0.036,300.179,,28/08/2015 2:30,1.456,300.725
7/09/2013 8:00,0.0387,300.1817,,28/08/2015 2:45,1.457,300.726
7/09/2013 8:15,0.0396,300.1826,,28/08/2015 3:00,1.458,300.727
7/09/2013 8:30,0.0371,300.1801,,28/08/2015 3:15,1.456,300.725
7/09/2013 8:45,0.0381,300.1811,,28/08/2015 3:30,1.457,300.726
7/09/2013 9:00,0.037,300.18,,28/08/2015 3:45,1.456,300.725
7/09/2013 9:15,0.0363,300.1793,,28/08/2015 4:00,1.456,300.725
7/09/2013 9:30,0.0367,300.1797,,28/08/2015 4:15,1.455,300.724
7/09/2013 9:45,0.0361,300.1791,,28/08/2015 4:30,1.455,300.724
7/09/2013 10:00,0.0382,300.1812,,28/08/2015 4:45,1.454,300.723
7/09/2013 10:15,0.0387,300.1817,,28/08/2015 5:00,1.454,300.723
7/09/2013 10:30,0.0359,300.1789,,28/08/2015 5:15,1.455,300.724
7/09/2013 10:45,0.0314,300.1744,,28/08/2015 5:30,1.455,300.724
7/09/2013 11:00,0.0303,300.1733,,28/08/2015 5:45,1.455,300.724
7/09/2013 11:15,0.0318,300.1748,,28/08/2015 6:00,1.454,300.723
7/09/2013 11:30,0.0319,300.1749,,28/08/2015 6:15,1.453,300.722
7/09/2013 11:45,0.0331,300.1761,,28/08/2015 6:30,1.453,300.722
7/09/2013 12:00,0.0317,300.1747,,28/08/2015 6:45,1.454,300.723
7/09/2013 12:15,0.0293,300.1723,,28/08/2015 7:00,1.453,300.722
7/09/2013 12:30,0.0308,300.1738,,28/08/2015 7:15,1.452,300.721
7/09/2013 12:45,0.0284,300.1714,,28/08/2015 7:30,1.452,300.721
7/09/2013 13:00,0.0279,300.1709,,28/08/2015 7:45,1.451,300.72
7/09/2013 13:15,0.0279,300.1709,,28/08/2015 8:00,1.451,300.72
7/09/2013 13:30,0.0263,300.1693,,28/08/2015 8:15,1.451,300.72
7/09/2013 13:45,0.0255,300.1685,,28/08/2015 8:30,1.45,300.719
7/09/2013 14:00,0.0276,300.1706,,28/08/2015 8:45,1.449,300.718
7/09/2013 14:15,0.0283,300.1713,,28/08/2015 9:00,1.449,300.718
7/09/2013 14:30,0.029,300.172,,28/08/2015 9:15,1.449,300.718
7/09/2013 14:45,0.0301,300.1731,,28/08/2015 9:30,1.448,300.717
7/09/2013 15:00,0.028,300.171,,28/08/2015 9:45,1.449,300.718
7/09/2013 15:15,0.0236,300.1666,,28/08/2015 10:00,1.448,300.717
7/09/2013 15:30,0.0195,300.1625,,28/08/2015 10:15,1.448,300.717
7/09/2013 15:45,0.0169,300.1599,,28/08/2015 10:30,1.447,300.716
7/09/2013 16:00,0.0148,300.1578,,28/08/2015 10:45,1.449,300.718
7/09/2013 16:15,0.0165,300.1595,,28/08/2015 11:00,1.449,300.718
7/09/2013 16:30,0.0183,300.1613,,28/08/2015 11:15,1.449,300.718
7/09/2013 16:45,0.0235,300.1665,,28/08/2015 11:30,1.45,300.719
7/09/2013 17:00,0.0329,300.1759,,28/08/2015 11:45,1.449,300.718
7/09/2013 17:15,0.0375,300.1805,,28/08/2015 12:00,1.449,300.718
7/09/2013 17:30,0.0404,300.1834,,28/08/2015 12:15,1.449,300.718
7/09/2013 17:45,0.0429,300.1859,,28/08/2015 12:30,1.448,300.717
7/09/2013 18:00,0.0418,300.1848,,28/08/2015 12:45,1.448,300.717
7/09/2013 18:15,0.0421,300.1851,,28/08/2015 13:00,1.45,300.719
7/09/2013 18:30,0.0421,300.1851,,28/08/2015 13:15,1.449,300.718
7/09/2013 18:45,0.0415,300.1845,,28/08/2015 13:30,1.45,300.719
7/09/2013 19:00,0.0414,300.1844,,28/08/2015 13:45,1.449,300.718
7/09/2013 19:15,0.042,300.185,,28/08/2015 14:00,1.449,300.718
7/09/2013 19:30,0.0425,300.1855,,28/08/2015 14:15,1.447,300.716
7/09/2013 19:45,0.0432,300.1862,,28/08/2015 14:30,1.448,300.717
7/09/2013 20:00,0.0431,300.1861,,28/08/2015 14:45,1.448,300.717
7/09/2013 20:15,0.0414,300.1844,,28/08/2015 15:00,1.448,300.717
7/09/2013 20:30,0.0409,300.1839,,28/08/2015 15:15,1.446,300.715
7/09/2013 20:45,0.0396,300.1826,,28/08/2015 15:30,1.447,300.716
7/09/2013 21:00,0.0384,300.1814,,28/08/2015 15:45,1.446,300.715
7/09/2013 21:15,0.0407,300.1837,,28/08/2015 16:00,1.447,300.716
7/09/2013 21:30,0.0388,300.1818,,28/08/2015 16:15,1.446,300.715
7/09/2013 21:45,0.0381,300.1811,,28/08/2015 16:30,1.446,300.715
7/09/2013 22:00,0.0377,300.1807,,28/08/2015 16:45,1.445,300.714
7/09/2013 22:15,0.0352,300.1782,,28/08/2015 17:00,1.445,300.714
7/09/2013 22:30,0.0346,300.1776,,28/08/2015 17:15,1.444,300.713
7/09/2013 22:45,0.0333,300.1763,,28/08/2015 17:30,1.444,300.713
7/09/2013 23:00,0.0316,300.1746,,28/08/2015 17:45,1.444,300.713
7/09/2013 23:15,0.032,300.175,,28/08/2015 18:00,1.444,300.713
7/09/2013 23:30,0.0307,300.1737,,28/08/2015 18:15,1.443,300.712
7/09/2013 23:45,0.0305,300.1735,,28/08/2015 18:30,1.443,300.712
8/09/2013 0:00,0.0338,300.1768,,28/08/2015 18:45,1.442,300.711
8/09/2013 0:15,0.0331,300.1761,,28/08/2015 19:00,1.444,300.713
8/09/2013 0:30,0.033,300.176,,28/08/2015 19:15,1.443,300.712
8/09/2013 0:45,0.0323,300.1753,,28/08/2015 19:30,1.443,300.712
8/09/2013 1:00,0.0312,300.1742,,28/08/2015 19:45,1.443,300.712
8/09/2013 1:15,0.031,300.174,,28/08/2015 20:00,1.442,300.711
8/09/2013 1:30,0.0305,300.1735,,28/08/2015 20:15,1.442,300.711
8/09/2013 1:45,0.0291,300.1721,,28/08/2015 20:30,1.442,300.711
8/09/2013 2:00,0.0275,300.1705,,28/08/2015 20:45,1.443,300.712
8/09/2013 2:15,0.027,300.17,,28/08/2015 21:00,1.442,300.711
8/09/2013 2:30,0.0295,300.1725,,28/08/2015 21:15,1.442,300.711
8/09/2013 2:45,0.0297,300.1727,,28/08/2015 21:30,1.442,300.711
8/09/2013 3:00,0.0323,300.1753,,28/08/2015 21:45,1.44,300.709
8/09/2013 3:15,0.0325,300.1755,,28/08/2015 22:00,1.44,300.709
8/09/2013 3:30,0.0326,300.1756,,28/08/2015 22:15,1.44,300.709
8/09/2013 3:45,0.0325,300.1755,,28/08/2015 22:30,1.441,300.71
8/09/2013 4:00,0.0316,300.1746,,28/08/2015 22:45,1.441,300.71
8/09/2013 4:15,0.0327,300.1757,,28/08/2015 23:00,1.441,300.71
8/09/2013 4:30,0.0343,300.1773,,28/08/2015 23:15,1.44,300.709
8/09/2013 4:45,0.0355,300.1785,,28/08/2015 23:30,1.44,300.709
8/09/2013 5:00,0.0354,300.1784,,28/08/2015 23:45,1.441,300.71
8/09/2013 5:15,0.0344,300.1774,,29/08/2015 0:00,1.441,300.71
8/09/2013 5:30,0.0331,300.1761,,29/08/2015 0:15,1.441,300.71
8/09/2013 5:45,0.0317,300.1747,,29/08/2015 0:30,1.441,300.71
8/09/2013 6:00,0.0324,300.1754,,29/08/2015 0:45,1.44,300.709
8/09/2013 6:15,0.0322,300.1752,,29/08/2015 1:00,1.441,300.71
8/09/2013 6:30,0.0337,300.1767,,29/08/2015 1:15,1.441,300.71
8/09/2013 6:45,0.0347,300.1777,,29/08/2015 1:30,1.442,300.711
8/09/2013 7:00,0.0364,300.1794,,29/08/2015 1:45,1.441,300.71
8/09/2013 7:15,0.0378,300.1808,,29/08/2015 2:00,1.441,300.71
8/09/2013 7:30,0.0403,300.1833,,29/08/2015 2:15,1.439,300.708
8/09/2013 7:45,0.0389,300.1819,,29/08/2015 2:30,1.439,300.708
8/09/2013 8:00,0.039,300.182,,29/08/2015 2:45,1.442,300.711
8/09/2013 8:15,0.0389,300.1819,,29/08/2015 3:00,1.44,300.709
8/09/2013 8:30,0.0366,300.1796,,29/08/2015 3:15,1.438,300.707
8/09/2013 8:45,0.0362,300.1792,,29/08/2015 3:30,1.441,300.71
8/09/2013 9:00,0.0357,300.1787,,29/08/2015 3:45,1.44,300.709
8/09/2013 9:15,0.0338,300.1768,,29/08/2015 4:00,1.439,300.708
8/09/2013 9:30,0.034,300.177,,29/08/2015 4:15,1.439,300.708
8/09/2013 9:45,0.0337,300.1767,,29/08/2015 4:30,1.44,300.709
8/09/2013 10:00,0.0338,300.1768,,29/08/2015 4:45,1.44,300.709
8/09/2013 10:15,0.0326,300.1756,,29/08/2015 5:00,1.44,300.709
8/09/2013 10:30,0.0321,300.1751,,29/08/2015 5:15,1.442,300.711
8/09/2013 10:45,0.0307,300.1737,,29/08/2015 5:30,1.438,300.707
8/09/2013 11:00,0.0296,300.1726,,29/08/2015 5:45,1.439,300.708
8/09/2013 11:15,0.0268,300.1698,,29/08/2015 6:00,1.438,300.707
8/09/2013 11:30,0.0263,300.1693,,29/08/2015 6:15,1.437,300.706
8/09/2013 11:45,0.0238,300.1668,,29/08/2015 6:30,1.438,300.707
8/09/2013 12:00,0.025,300.168,,29/08/2015 6:45,1.438,300.707
8/09/2013 12:15,0.0254,300.1684,,29/08/2015 7:00,1.437,300.706
8/09/2013 12:30,0.0261,300.1691,,29/08/2015 7:15,1.438,300.707
8/09/2013 12:45,0.025,300.168,,29/08/2015 7:30,1.437,300.706
8/09/2013 13:00,0.0274,300.1704,,29/08/2015 7:45,1.435,300.704
8/09/2013 13:15,0.0276,300.1706,,29/08/2015 8:00,1.436,300.705
8/09/2013 13:30,0.0284,300.1714,,29/08/2015 8:15,1.437,300.706
8/09/2013 13:45,0.0286,300.1716,,29/08/2015 8:30,1.436,300.705
8/09/2013 14:00,0.0289,300.1719,,29/08/2015 8:45,1.436,300.705
8/09/2013 14:15,0.0295,300.1725,,29/08/2015 9:00,1.436,300.705
8/09/2013 14:30,0.0298,300.1728,,29/08/2015 9:15,1.435,300.704
8/09/2013 14:45,0.0284,300.1714,,29/08/2015 9:30,1.436,300.705
8/09/2013 15:00,0.0277,300.1707,,29/08/2015 9:45,1.434,300.703
8/09/2013 15:15,0.0223,300.1653,,29/08/2015 10:00,1.435,300.704
8/09/2013 15:30,0.0192,300.1622,,29/08/2015 10:15,1.433,300.702
8/09/2013 15:45,0.0172,300.1602,,29/08/2015 10:30,1.435,300.704
8/09/2013 16:00,0.0146,300.1576,,29/08/2015 10:45,1.434,300.703
8/09/2013 16:15,0.0132,300.1562,,29/08/2015 11:00,1.433,300.702
8/09/2013 16:30,0.0139,300.1569,,29/08/2015 11:15,1.434,300.703
8/09/2013 16:45,0.0181,300.1611,,29/08/2015 11:30,1.434,300.703
8/09/2013 17:00,0.0268,300.1698,,29/08/2015 11:45,1.434,300.703
8/09/2013 17:15,0.0348,300.1778,,29/08/2015 12:00,1.434,300.703
8/09/2013 17:30,0.037,300.18,,29/08/2015 12:15,1.434,300.703
8/09/2013 17:45,0.0398,300.1828,,29/08/2015 12:30,1.434,300.703
8/09/2013 18:00,0.0408,300.1838,,29/08/2015 12:45,1.434,300.703
8/09/2013 18:15,0.0417,300.1847,,29/08/2015 13:00,1.434,300.703
8/09/2013 18:30,0.0415,300.1845,,29/08/2015 13:15,1.434,300.703
8/09/2013 18:45,0.0413,300.1843,,29/08/2015 13:30,1.434,300.703
8/09/2013 19:00,0.0416,300.1846,,29/08/2015 13:45,1.433,300.702
8/09/2013 19:15,0.0414,300.1844,,29/08/2015 14:00,1.434,300.703
8/09/2013 19:30,0.0444,300.1874,,29/08/2015 14:15,1.434,300.703
8/09/2013 19:45,0.0434,300.1864,,29/08/2015 14:30,1.435,300.704
8/09/2013 20:00,0.0427,300.1857,,29/08/2015 14:45,1.432,300.701
8/09/2013 20:15,0.0427,300.1857,,29/08/2015 15:00,1.433,300.702
8/09/2013 20:30,0.0433,300.1863,,29/08/2015 15:15,1.432,300.701
8/09/2013 20:45,0.046,300.189,,29/08/2015 15:30,1.433,300.702
8/09/2013 21:00,0.0432,300.1862,,29/08/2015 15:45,1.432,300.701
8/09/2013 21:15,0.0418,300.1848,,29/08/2015 16:00,1.433,300.702
8/09/2013 21:30,0.0393,300.1823,,29/08/2015 16:15,1.434,300.703
8/09/2013 21:45,0.0391,300.1821,,29/08/2015 16:30,1.432,300.701
8/09/2013 22:00,0.0388,300.1818,,29/08/2015 16:45,1.433,300.702
8/09/2013 22:15,0.0377,300.1807,,29/08/2015 17:00,1.433,300.702
8/09/2013 22:30,0.0357,300.1787,,29/08/2015 17:15,1.43,300.699
8/09/2013 22:45,0.0336,300.1766,,29/08/2015 17:30,1.432,300.701
8/09/2013 23:00,0.0324,300.1754,,29/08/2015 17:45,1.431,300.7
8/09/2013 23:15,0.0349,300.1779,,29/08/2015 18:00,1.432,300.701
8/09/2013 23:30,0.0361,300.1791,,29/08/2015 18:15,1.431,300.7
8/09/2013 23:45,0.0342,300.1772,,29/08/2015 18:30,1.43,300.699
9/09/2013 0:00,0.0339,300.1769,,29/08/2015 18:45,1.43,300.699
9/09/2013 0:15,0.0321,300.1751,,29/08/2015 19:00,1.431,300.7
9/09/2013 0:30,0.0296,300.1726,,29/08/2015 19:15,1.431,300.7
9/09/2013 0:45,0.0312,300.1742,,29/08/2015 19:30,1.43,300.699
9/09/2013 1:00,0.0306,300.1736,,29/08/2015 19:45,1.43,300.699
9/09/2013 1:15,0.0307,300.1737,,29/08/2015 20:00,1.431,300.7
9/09/2013 1:30,0.0292,300.1722,,29/08/2015 20:15,1.431,300.7
9/09/2013 1:45,0.0288,300.1718,,29/08/2015 20:30,1.43,300.699
9/09/2013 2:00,0.0277,300.1707,,29/08/2015 20:45,1.43,300.699
9/09/2013 2:15,0.0278,300.1708,,29/08/2015 21:00,1.429,300.698
9/09/2013 2:30,0.0277,300.1707,,29/08/2015 21:15,1.429,300.698
9/09/2013 2:45,0.0266,300.1696,,29/08/2015 21:30,1.43,300.699
9/09/2013 3:00,0.0269,300.1699,,29/08/2015 21:45,1.43,300.699
9/09/2013 3:15,0.0258,300.1688,,29/08/2015 22:00,1.43,300.699
9/09/2013 3:30,0.0253,300.1683,,29/08/2015 22:15,1.429,300.698
9/09/2013 3:45,0.0272,300.1702,,29/08/2015 22:30,1.429,300.698
9/09/2013 4:00,0.0274,300.1704,,29/08/2015 22:45,1.43,300.699
9/09/2013 4:15,0.0292,300.1722,,29/08/2015 23:00,1.429,300.698
9/09/2013 4:30,0.0312,300.1742,,29/08/2015 23:15,1.43,300.699
9/09/2013 4:45,0.032,300.175,,29/08/2015 23:30,1.429,300.698
9/09/2013 5:00,0.0325,300.1755,,29/08/2015 23:45,1.429,300.698
9/09/2013 5:15,0.0323,300.1753,,30/08/2015 0:00,1.428,300.697
9/09/2013 5:30,0.0341,300.1771,,30/08/2015 0:15,1.429,300.698
9/09/2013 5:45,0.0334,300.1764,,30/08/2015 0:30,1.429,300.698
9/09/2013 6:00,0.0335,300.1765,,30/08/2015 0:45,1.429,300.698
9/09/2013 6:15,0.0337,300.1767,,30/08/2015 1:00,1.429,300.698
9/09/2013 6:30,0.0328,300.1758,,30/08/2015 1:15,1.429,300.698
9/09/2013 6:45,0.0341,300.1771,,30/08/2015 1:30,1.429,300.698
9/09/2013 7:00,0.0337,300.1767,,30/08/2015 1:45,1.429,300.698
9/09/2013 7:15,0.0329,300.1759,,30/08/2015 2:00,1.428,300.697
9/09/2013 7:30,0.0339,300.1769,,30/08/2015 2:15,1.429,300.698
9/09/2013 7:45,0.0338,300.1768,,30/08/2015 2:30,1.429,300.698
9/09/2013 8:00,0.0367,300.1797,,30/08/2015 2:45,1.428,300.697
9/09/2013 8:15,0.0376,300.1806,,30/08/2015 3:00,1.429,300.698
9/09/2013 8:30,0.0369,300.1799,,30/08/2015 3:15,1.428,300.697
9/09/2013 8:45,0.0377,300.1807,,30/08/2015 3:30,1.428,300.697
9/09/2013 9:00,0.037,300.18,,30/08/2015 3:45,1.428,300.697
