Date and Time,mAHD,
27-08-2013 23:15,319.451,
27-08-2013 23:30,319.453,
27-08-2013 23:45,319.452,
28-08-2013 0:00,319.451,
28-08-2013 0:15,319.45,
28-08-2013 0:30,319.451,
28-08-2013 0:45,319.452,
28-08-2013 1:00,319.452,
28-08-2013 1:15,319.452,
28-08-2013 1:30,319.453,
28-08-2013 1:45,319.454,
28-08-2013 2:00,319.455,
28-08-2013 2:15,319.456,
28-08-2013 2:30,319.457,
28-08-2013 2:45,319.459,
28-08-2013 3:00,319.46,
28-08-2013 3:15,319.461,
28-08-2013 3:30,319.464,
28-08-2013 3:45,319.466,
28-08-2013 4:00,319.468,
28-08-2013 4:15,319.472,
28-08-2013 4:30,319.475,
28-08-2013 4:45,319.474,
28-08-2013 5:00,319.474,
28-08-2013 5:15,319.474,
28-08-2013 5:30,319.476,
28-08-2013 5:45,319.477,
28-08-2013 6:00,319.477,
28-08-2013 6:15,319.475,
28-08-2013 6:30,319.472,
28-08-2013 6:45,319.472,
28-08-2013 7:00,319.472,
28-08-2013 7:15,319.473,
28-08-2013 7:30,319.471,
28-08-2013 7:45,319.469,
28-08-2013 8:00,319.466,
28-08-2013 8:15,319.464,
28-08-2013 8:30,319.463,
28-08-2013 8:45,319.461,
28-08-2013 9:00,319.46,
28-08-2013 9:15,319.458,
28-08-2013 9:30,319.453,
28-08-2013 9:45,319.452,
28-08-2013 10:00,319.449,
28-08-2013 10:15,319.447,
28-08-2013 10:30,319.445,
28-08-2013 10:45,319.443,
28-08-2013 11:00,319.441,
28-08-2013 11:15,319.438,
28-08-2013 11:30,319.437,
28-08-2013 11:45,319.433,
28-08-2013 12:00,319.447,
28-08-2013 12:15,319.453,
28-08-2013 12:30,319.455,
28-08-2013 12:45,319.457,
28-08-2013 13:00,319.488,
28-08-2013 13:15,319.49,
28-08-2013 13:30,319.487,
28-08-2013 13:45,319.486,
28-08-2013 14:00,319.485,
28-08-2013 14:15,319.486,
28-08-2013 14:30,319.486,
28-08-2013 14:45,319.486,
28-08-2013 15:00,319.486,
28-08-2013 15:15,319.488,
28-08-2013 15:30,319.49,
28-08-2013 15:45,319.491,
28-08-2013 16:00,319.493,
28-08-2013 16:15,319.494,
28-08-2013 16:30,319.496,
28-08-2013 16:45,319.498,
28-08-2013 17:00,319.5,
28-08-2013 17:15,319.5,
28-08-2013 17:30,319.5,
28-08-2013 17:45,319.501,
28-08-2013 18:00,319.502,
28-08-2013 18:15,319.503,
28-08-2013 18:30,319.503,
28-08-2013 18:45,319.503,
28-08-2013 19:00,319.503,
28-08-2013 19:15,319.504,
28-08-2013 19:30,319.503,
28-08-2013 19:45,319.502,
28-08-2013 20:00,319.502,
28-08-2013 20:15,319.502,
28-08-2013 20:30,319.498,
28-08-2013 20:45,319.496,
28-08-2013 21:00,319.496,
28-08-2013 21:15,319.495,
28-08-2013 21:30,319.494,
28-08-2013 21:45,319.492,
28-08-2013 22:00,319.492,
28-08-2013 22:15,319.492,
28-08-2013 22:30,319.492,
28-08-2013 22:45,319.492,
28-08-2013 23:00,319.493,
28-08-2013 23:15,319.495,
28-08-2013 23:30,319.494,
28-08-2013 23:45,319.494,
29-08-2013 0:00,319.494,
29-08-2013 0:15,319.493,
29-08-2013 0:30,319.494,
29-08-2013 0:45,319.495,
29-08-2013 1:00,319.495,
29-08-2013 1:15,319.492,
29-08-2013 1:30,319.493,
29-08-2013 1:45,319.494,
29-08-2013 2:00,319.495,
29-08-2013 2:15,319.496,
29-08-2013 2:30,319.495,
29-08-2013 2:45,319.497,
29-08-2013 3:00,319.498,
29-08-2013 3:15,319.498,
29-08-2013 3:30,319.5,
29-08-2013 3:45,319.499,
29-08-2013 4:00,319.499,
29-08-2013 4:15,319.499,
29-08-2013 4:30,319.499,
29-08-2013 4:45,319.501,
29-08-2013 5:00,319.502,
29-08-2013 5:15,319.503,
29-08-2013 5:30,319.505,
29-08-2013 5:45,319.508,
29-08-2013 6:00,319.51,
29-08-2013 6:15,319.508,
29-08-2013 6:30,319.506,
29-08-2013 6:45,319.507,
29-08-2013 7:00,319.508,
29-08-2013 7:15,319.504,
29-08-2013 7:30,319.5,
29-08-2013 7:45,319.497,
29-08-2013 8:00,319.494,
29-08-2013 8:15,319.489,
29-08-2013 8:30,319.486,
29-08-2013 8:45,319.484,
29-08-2013 9:00,319.483,
29-08-2013 9:15,319.479,
29-08-2013 9:30,319.476,
29-08-2013 9:45,319.475,
29-08-2013 10:00,319.472,
29-08-2013 10:15,319.469,
29-08-2013 10:30,319.467,
29-08-2013 10:45,319.467,
29-08-2013 11:00,319.464,
29-08-2013 11:15,319.462,
29-08-2013 11:30,319.462,
29-08-2013 11:45,319.462,
29-08-2013 12:00,319.463,
29-08-2013 12:15,319.462,
29-08-2013 12:30,319.467,
29-08-2013 12:45,319.47,
29-08-2013 13:00,319.474,
29-08-2013 13:15,319.476,
29-08-2013 13:30,319.479,
29-08-2013 13:45,319.482,
29-08-2013 14:00,319.484,
29-08-2013 14:15,319.487,
29-08-2013 14:30,319.487,
29-08-2013 14:45,319.49,
29-08-2013 15:00,319.493,
29-08-2013 15:15,319.494,
29-08-2013 15:30,319.496,
29-08-2013 15:45,319.496,
29-08-2013 16:00,319.497,
29-08-2013 16:15,319.499,
29-08-2013 16:30,319.502,
29-08-2013 16:45,319.503,
29-08-2013 17:00,319.503,
29-08-2013 17:15,319.504,
29-08-2013 17:30,319.504,
29-08-2013 17:45,319.505,
29-08-2013 18:00,319.506,
29-08-2013 18:15,319.508,
29-08-2013 18:30,319.506,
29-08-2013 18:45,319.502,
29-08-2013 19:00,319.501,
29-08-2013 19:15,319.499,
29-08-2013 19:30,319.497,
29-08-2013 19:45,319.498,
29-08-2013 20:00,319.498,
29-08-2013 20:15,319.496,
29-08-2013 20:30,319.496,
29-08-2013 20:45,319.495,
29-08-2013 21:00,319.496,
29-08-2013 21:15,319.496,
29-08-2013 21:30,319.495,
29-08-2013 21:45,319.497,
29-08-2013 22:00,319.496,
29-08-2013 22:15,319.497,
29-08-2013 22:30,319.495,
29-08-2013 22:45,319.494,
29-08-2013 23:00,319.495,
29-08-2013 23:15,319.495,
29-08-2013 23:30,319.496,
29-08-2013 23:45,319.497,
30-08-2013 0:00,319.497,
30-08-2013 0:15,319.515,
30-08-2013 0:30,319.53,
30-08-2013 0:45,319.536,
30-08-2013 1:00,319.538,
30-08-2013 1:15,319.536,
30-08-2013 1:30,319.531,
30-08-2013 1:45,319.529,
30-08-2013 2:00,319.52,
30-08-2013 2:15,319.503,
30-08-2013 2:30,319.49,
30-08-2013 2:45,319.483,
30-08-2013 3:00,319.477,
30-08-2013 3:15,319.477,
30-08-2013 3:30,319.488,
30-08-2013 3:45,319.485,
30-08-2013 4:00,319.49,
30-08-2013 4:15,319.496,
30-08-2013 4:30,319.502,
30-08-2013 4:45,319.507,
30-08-2013 5:00,319.513,
30-08-2013 5:15,319.514,
30-08-2013 5:30,319.509,
30-08-2013 5:45,319.509,
30-08-2013 6:00,319.514,
30-08-2013 6:15,319.514,
30-08-2013 6:30,319.515,
30-08-2013 6:45,319.517,
30-08-2013 7:00,319.515,
30-08-2013 7:15,319.515,
30-08-2013 7:30,319.512,
30-08-2013 7:45,319.514,
30-08-2013 8:00,319.513,
30-08-2013 8:15,319.511,
30-08-2013 8:30,319.513,
30-08-2013 8:45,319.51,
30-08-2013 9:00,319.51,
30-08-2013 9:15,319.506,
30-08-2013 9:30,319.502,
30-08-2013 9:45,319.501,
30-08-2013 10:00,319.497,
30-08-2013 10:15,319.491,
30-08-2013 10:30,319.488,
30-08-2013 10:45,319.486,
30-08-2013 11:00,319.484,
30-08-2013 11:15,319.484,
30-08-2013 11:30,319.483,
30-08-2013 11:45,319.485,
30-08-2013 12:00,319.485,
30-08-2013 12:15,319.489,
30-08-2013 12:30,319.488,
30-08-2013 12:45,319.491,
30-08-2013 13:00,319.496,
30-08-2013 13:15,319.494,
30-08-2013 13:30,319.494,
30-08-2013 13:45,319.498,
30-08-2013 14:00,319.501,
30-08-2013 14:15,319.501,
30-08-2013 14:30,319.502,
30-08-2013 14:45,319.502,
30-08-2013 15:00,319.501,
30-08-2013 15:15,319.503,
30-08-2013 15:30,319.505,
30-08-2013 15:45,319.506,
30-08-2013 16:00,319.508,
30-08-2013 16:15,319.509,
30-08-2013 16:30,319.511,
30-08-2013 16:45,319.512,
30-08-2013 17:00,319.515,
30-08-2013 17:15,319.517,
30-08-2013 17:30,319.517,
30-08-2013 17:45,319.518,
30-08-2013 18:00,319.519,
30-08-2013 18:15,319.519,
30-08-2013 18:30,319.52,
30-08-2013 18:45,319.52,
30-08-2013 19:00,319.521,
30-08-2013 19:15,319.521,
30-08-2013 19:30,319.521,
30-08-2013 19:45,319.52,
30-08-2013 20:00,319.517,
30-08-2013 20:15,319.519,
30-08-2013 20:30,319.518,
30-08-2013 20:45,319.515,
30-08-2013 21:00,319.512,
30-08-2013 21:15,319.51,
30-08-2013 21:30,319.507,
30-08-2013 21:45,319.505,
30-08-2013 22:00,319.503,
30-08-2013 22:15,319.501,
30-08-2013 22:30,319.5,
30-08-2013 22:45,319.502,
30-08-2013 23:00,319.5,
30-08-2013 23:15,319.501,
30-08-2013 23:30,319.503,
30-08-2013 23:45,319.501,
31-08-2013 0:00,319.501,
31-08-2013 0:15,319.502,
31-08-2013 0:30,319.503,
31-08-2013 0:45,319.501,
31-08-2013 1:00,319.5,
31-08-2013 1:15,319.501,
31-08-2013 1:30,319.502,
31-08-2013 1:45,319.503,
31-08-2013 2:00,319.507,
31-08-2013 2:15,319.509,
31-08-2013 2:30,319.513,
31-08-2013 2:45,319.517,
31-08-2013 3:00,319.521,
31-08-2013 3:15,319.524,
31-08-2013 3:30,319.527,
31-08-2013 3:45,319.526,
31-08-2013 4:00,319.527,
31-08-2013 4:15,319.53,
31-08-2013 4:30,319.529,
31-08-2013 4:45,319.527,
31-08-2013 5:00,319.526,
31-08-2013 5:15,319.524,
31-08-2013 5:30,319.524,
31-08-2013 5:45,319.524,
31-08-2013 6:00,319.522,
31-08-2013 6:15,319.519,
31-08-2013 6:30,319.519,
31-08-2013 6:45,319.517,
31-08-2013 7:00,319.516,
31-08-2013 7:15,319.516,
31-08-2013 7:30,319.515,
31-08-2013 7:45,319.516,
31-08-2013 8:00,319.516,
31-08-2013 8:15,319.514,
31-08-2013 8:30,319.509,
31-08-2013 8:45,319.508,
31-08-2013 9:00,319.508,
31-08-2013 9:15,319.504,
31-08-2013 9:30,319.503,
31-08-2013 9:45,319.501,
31-08-2013 10:00,319.494,
31-08-2013 10:15,319.494,
31-08-2013 10:30,319.494,
31-08-2013 10:45,319.494,
31-08-2013 11:00,319.496,
31-08-2013 11:15,319.496,
31-08-2013 11:30,319.499,
31-08-2013 11:45,319.497,
31-08-2013 12:00,319.499,
31-08-2013 12:15,319.499,
31-08-2013 12:30,319.5,
31-08-2013 12:45,319.5,
31-08-2013 13:00,319.505,
31-08-2013 13:15,319.507,
31-08-2013 13:30,319.508,
31-08-2013 13:45,319.51,
31-08-2013 14:00,319.513,
31-08-2013 14:15,319.511,
31-08-2013 14:30,319.509,
31-08-2013 14:45,319.512,
31-08-2013 15:00,319.51,
31-08-2013 15:15,319.506,
31-08-2013 15:30,319.502,
31-08-2013 15:45,319.506,
31-08-2013 16:00,319.508,
31-08-2013 16:15,319.505,
31-08-2013 16:30,319.506,
31-08-2013 16:45,319.505,
31-08-2013 17:00,319.506,
31-08-2013 17:15,319.509,
31-08-2013 17:30,319.512,
31-08-2013 17:45,319.509,
31-08-2013 18:00,319.505,
31-08-2013 18:15,319.504,
31-08-2013 18:30,319.504,
31-08-2013 18:45,319.504,
31-08-2013 19:00,319.505,
31-08-2013 19:15,319.504,
31-08-2013 19:30,319.5,
31-08-2013 19:45,319.498,
31-08-2013 20:00,319.501,
31-08-2013 20:15,319.505,
31-08-2013 20:30,319.503,
31-08-2013 20:45,319.503,
31-08-2013 21:00,319.502,
31-08-2013 21:15,319.5,
31-08-2013 21:30,319.5,
31-08-2013 21:45,319.501,
31-08-2013 22:00,319.502,
31-08-2013 22:15,319.5,
31-08-2013 22:30,319.499,
31-08-2013 22:45,319.496,
31-08-2013 23:00,319.492,
31-08-2013 23:15,319.49,
31-08-2013 23:30,319.49,
31-08-2013 23:45,319.49,
01-09-2013 0:00,319.491,
01-09-2013 0:15,319.488,
01-09-2013 0:30,319.491,
01-09-2013 0:45,319.493,
01-09-2013 1:00,319.495,
01-09-2013 1:15,319.497,
01-09-2013 1:30,319.499,
01-09-2013 1:45,319.502,
01-09-2013 2:00,319.503,
01-09-2013 2:15,319.505,
01-09-2013 2:30,319.507,
01-09-2013 2:45,319.508,
01-09-2013 3:00,319.508,
01-09-2013 3:15,319.51,
01-09-2013 3:30,319.515,
01-09-2013 3:45,319.512,
01-09-2013 4:00,319.513,
01-09-2013 4:15,319.513,
01-09-2013 4:30,319.514,
01-09-2013 4:45,319.512,
01-09-2013 5:00,319.514,
01-09-2013 5:15,319.517,
01-09-2013 5:30,319.518,
01-09-2013 5:45,319.519,
01-09-2013 6:00,319.519,
01-09-2013 6:15,319.52,
01-09-2013 6:30,319.517,
01-09-2013 6:45,319.516,
01-09-2013 7:00,319.514,
01-09-2013 7:15,319.511,
01-09-2013 7:30,319.51,
01-09-2013 7:45,319.509,
01-09-2013 8:00,319.505,
01-09-2013 8:15,319.503,
01-09-2013 8:30,319.501,
01-09-2013 8:45,319.499,
01-09-2013 9:00,319.499,
01-09-2013 9:15,319.497,
01-09-2013 9:30,319.495,
01-09-2013 9:45,319.494,
01-09-2013 10:00,319.49,
01-09-2013 10:15,319.49,
01-09-2013 10:30,319.49,
01-09-2013 10:45,319.489,
01-09-2013 11:00,319.488,
01-09-2013 11:15,319.486,
01-09-2013 11:30,319.485,
01-09-2013 11:45,319.487,
01-09-2013 12:00,319.486,
01-09-2013 12:15,319.485,
01-09-2013 12:30,319.484,
01-09-2013 12:45,319.484,
01-09-2013 13:00,319.483,
01-09-2013 13:15,319.484,
01-09-2013 13:30,319.485,
01-09-2013 13:45,319.486,
01-09-2013 14:00,319.486,
01-09-2013 14:15,319.489,
01-09-2013 14:30,319.49,
01-09-2013 14:45,319.493,
01-09-2013 15:00,319.496,
01-09-2013 15:15,319.499,
01-09-2013 15:30,319.501,
01-09-2013 15:45,319.504,
01-09-2013 16:00,319.505,
01-09-2013 16:15,319.508,
01-09-2013 16:30,319.508,
01-09-2013 16:45,319.509,
01-09-2013 17:00,319.508,
01-09-2013 17:15,319.507,
01-09-2013 17:30,319.505,
01-09-2013 17:45,319.502,
01-09-2013 18:00,319.502,
01-09-2013 18:15,319.503,
01-09-2013 18:30,319.503,
01-09-2013 18:45,319.505,
01-09-2013 19:00,319.504,
01-09-2013 19:15,319.505,
01-09-2013 19:30,319.508,
01-09-2013 19:45,319.508,
01-09-2013 20:00,319.51,
01-09-2013 20:15,319.51,
01-09-2013 20:30,319.509,
01-09-2013 20:45,319.509,
01-09-2013 21:00,319.506,
01-09-2013 21:15,319.505,
01-09-2013 21:30,319.505,
01-09-2013 21:45,319.502,
01-09-2013 22:00,319.5,
01-09-2013 22:15,319.501,
01-09-2013 22:30,319.498,
01-09-2013 22:45,319.498,
01-09-2013 23:00,319.495,
01-09-2013 23:15,319.497,
01-09-2013 23:30,319.496,
01-09-2013 23:45,319.495,
02-09-2013 0:00,319.495,
02-09-2013 0:15,319.494,
02-09-2013 0:30,319.492,
02-09-2013 0:45,319.491,
02-09-2013 1:00,319.491,
02-09-2013 1:15,319.494,
02-09-2013 1:30,319.494,
02-09-2013 1:45,319.495,
02-09-2013 2:00,319.496,
02-09-2013 2:15,319.498,
02-09-2013 2:30,319.498,
02-09-2013 2:45,319.501,
02-09-2013 3:00,319.503,
02-09-2013 3:15,319.508,
02-09-2013 3:30,319.51,
02-09-2013 3:45,319.511,
02-09-2013 4:00,319.514,
02-09-2013 4:15,319.517,
02-09-2013 4:30,319.516,
02-09-2013 4:45,319.516,
02-09-2013 5:00,319.517,
02-09-2013 5:15,319.517,
02-09-2013 5:30,319.515,
02-09-2013 5:45,319.515,
02-09-2013 6:00,319.516,
02-09-2013 6:15,319.514,
02-09-2013 6:30,319.513,
02-09-2013 6:45,319.512,
02-09-2013 7:00,319.509,
02-09-2013 7:15,319.507,
02-09-2013 7:30,319.505,
02-09-2013 7:45,319.504,
02-09-2013 8:00,319.502,
02-09-2013 8:15,319.499,
02-09-2013 8:30,319.496,
02-09-2013 8:45,319.492,
02-09-2013 9:00,319.489,
02-09-2013 9:15,319.488,
02-09-2013 9:30,319.485,
02-09-2013 9:45,319.482,
02-09-2013 10:00,319.481,
02-09-2013 10:15,319.479,
02-09-2013 10:30,319.477,
02-09-2013 10:45,319.476,
02-09-2013 11:00,319.474,
02-09-2013 11:15,319.473,
02-09-2013 11:30,319.474,
02-09-2013 11:45,319.472,
02-09-2013 12:00,319.472,
02-09-2013 12:15,319.472,
02-09-2013 12:30,319.473,
02-09-2013 12:45,319.475,
02-09-2013 13:00,319.475,
02-09-2013 13:15,319.478,
02-09-2013 13:30,319.478,
02-09-2013 13:45,319.48,
02-09-2013 14:00,319.482,
02-09-2013 14:15,319.484,
02-09-2013 14:30,319.486,
02-09-2013 14:45,319.488,
02-09-2013 15:00,319.49,
02-09-2013 15:15,319.492,
02-09-2013 15:30,319.495,
02-09-2013 15:45,319.497,
02-09-2013 16:00,319.499,
02-09-2013 16:15,319.498,
02-09-2013 16:30,319.5,
02-09-2013 16:45,319.502,
02-09-2013 17:00,319.502,
02-09-2013 17:15,319.502,
02-09-2013 17:30,319.503,
02-09-2013 17:45,319.503,
02-09-2013 18:00,319.503,
02-09-2013 18:15,319.502,
02-09-2013 18:30,319.501,
02-09-2013 18:45,319.502,
02-09-2013 19:00,319.501,
02-09-2013 19:15,319.5,
02-09-2013 19:30,319.499,
02-09-2013 19:45,319.497,
02-09-2013 20:00,319.496,
02-09-2013 20:15,319.494,
02-09-2013 20:30,319.493,
02-09-2013 20:45,319.494,
02-09-2013 21:00,319.492,
02-09-2013 21:15,319.491,
02-09-2013 21:30,319.491,
02-09-2013 21:45,319.489,
02-09-2013 22:00,319.49,
02-09-2013 22:15,319.491,
02-09-2013 22:30,319.489,
02-09-2013 22:45,319.489,
02-09-2013 23:00,319.49,
02-09-2013 23:15,319.49,
02-09-2013 23:30,319.492,
02-09-2013 23:45,319.492,
03-09-2013 0:00,319.491,
03-09-2013 0:15,319.491,
03-09-2013 0:30,319.492,
03-09-2013 0:45,319.492,
03-09-2013 1:00,319.491,
03-09-2013 1:15,319.491,
03-09-2013 1:30,319.49,
03-09-2013 1:45,319.49,
03-09-2013 2:00,319.491,
03-09-2013 2:15,319.493,
03-09-2013 2:30,319.494,
03-09-2013 2:45,319.496,
03-09-2013 3:00,319.498,
03-09-2013 3:15,319.499,
03-09-2013 3:30,319.501,
03-09-2013 3:45,319.502,
03-09-2013 4:00,319.503,
03-09-2013 4:15,319.503,
03-09-2013 4:30,319.505,
03-09-2013 4:45,319.505,
03-09-2013 5:00,319.506,
03-09-2013 5:15,319.507,
03-09-2013 5:30,319.508,
03-09-2013 5:45,319.509,
03-09-2013 6:00,319.509,
03-09-2013 6:15,319.508,
03-09-2013 6:30,319.508,
03-09-2013 6:45,319.505,
03-09-2013 7:00,319.505,
03-09-2013 7:15,319.502,
03-09-2013 7:30,319.5,
03-09-2013 7:45,319.499,
03-09-2013 8:00,319.498,
03-09-2013 8:15,319.495,
03-09-2013 8:30,319.493,
03-09-2013 8:45,319.491,
03-09-2013 9:00,319.488,
03-09-2013 9:15,319.486,
03-09-2013 9:30,319.483,
03-09-2013 9:45,319.479,
03-09-2013 10:00,319.475,
03-09-2013 10:15,319.473,
03-09-2013 10:30,319.469,
03-09-2013 10:45,319.466,
03-09-2013 11:00,319.462,
03-09-2013 11:15,319.46,
03-09-2013 11:30,319.46,
03-09-2013 11:45,319.458,
03-09-2013 12:00,319.459,
03-09-2013 12:15,319.461,
03-09-2013 12:30,319.461,
03-09-2013 12:45,319.464,
03-09-2013 13:00,319.465,
03-09-2013 13:15,319.468,
03-09-2013 13:30,319.47,
03-09-2013 13:45,319.471,
03-09-2013 14:00,319.473,
03-09-2013 14:15,319.476,
03-09-2013 14:30,319.478,
03-09-2013 14:45,319.48,
03-09-2013 15:00,319.482,
03-09-2013 15:15,319.485,
03-09-2013 15:30,319.487,
03-09-2013 15:45,319.488,
03-09-2013 16:00,319.489,
03-09-2013 16:15,319.491,
03-09-2013 16:30,319.492,
03-09-2013 16:45,319.494,
03-09-2013 17:00,319.496,
03-09-2013 17:15,319.496,
03-09-2013 17:30,319.497,
03-09-2013 17:45,319.497,
03-09-2013 18:00,319.497,
03-09-2013 18:15,319.499,
03-09-2013 18:30,319.5,
03-09-2013 18:45,319.5,
03-09-2013 19:00,319.5,
03-09-2013 19:15,319.499,
03-09-2013 19:30,319.498,
03-09-2013 19:45,319.497,
03-09-2013 20:00,319.495,
03-09-2013 20:15,319.493,
03-09-2013 20:30,319.493,
03-09-2013 20:45,319.49,
03-09-2013 21:00,319.489,
03-09-2013 21:15,319.488,
03-09-2013 21:30,319.486,
03-09-2013 21:45,319.486,
03-09-2013 22:00,319.485,
03-09-2013 22:15,319.484,
03-09-2013 22:30,319.483,
03-09-2013 22:45,319.482,
03-09-2013 23:00,319.482,
03-09-2013 23:15,319.484,
03-09-2013 23:30,319.483,
03-09-2013 23:45,319.484,
04-09-2013 0:00,319.484,
04-09-2013 0:15,319.484,
04-09-2013 0:30,319.484,
04-09-2013 0:45,319.483,
04-09-2013 1:00,319.482,
04-09-2013 1:15,319.481,
04-09-2013 1:30,319.48,
04-09-2013 1:45,319.482,
04-09-2013 2:00,319.482,
04-09-2013 2:15,319.482,
04-09-2013 2:30,319.483,
04-09-2013 2:45,319.486,
04-09-2013 3:00,319.487,
04-09-2013 3:15,319.487,
04-09-2013 3:30,319.489,
04-09-2013 3:45,319.489,
04-09-2013 4:00,319.49,
04-09-2013 4:15,319.491,
04-09-2013 4:30,319.492,
04-09-2013 4:45,319.492,
04-09-2013 5:00,319.491,
04-09-2013 5:15,319.491,
04-09-2013 5:30,319.491,
04-09-2013 5:45,319.492,
04-09-2013 6:00,319.492,
04-09-2013 6:15,319.493,
04-09-2013 6:30,319.491,
04-09-2013 6:45,319.492,
04-09-2013 7:00,319.493,
04-09-2013 7:15,319.492,
04-09-2013 7:30,319.489,
04-09-2013 7:45,319.486,
04-09-2013 8:00,319.484,
04-09-2013 8:15,319.484,
04-09-2013 8:30,319.481,
04-09-2013 8:45,319.478,
04-09-2013 9:00,319.476,
04-09-2013 9:15,319.473,
04-09-2013 9:30,319.469,
04-09-2013 9:45,319.468,
04-09-2013 10:00,319.466,
04-09-2013 10:15,319.464,
04-09-2013 10:30,319.46,
04-09-2013 10:45,319.457,
04-09-2013 11:00,319.452,
04-09-2013 11:15,319.448,
04-09-2013 11:30,319.446,
04-09-2013 11:45,319.447,
04-09-2013 12:00,319.447,
04-09-2013 12:15,319.447,
04-09-2013 12:30,319.447,
04-09-2013 12:45,319.448,
04-09-2013 13:00,319.452,
04-09-2013 13:15,319.456,
04-09-2013 13:30,319.459,
04-09-2013 13:45,319.461,
04-09-2013 14:00,319.463,
04-09-2013 14:15,319.466,
04-09-2013 14:30,319.468,
04-09-2013 14:45,319.47,
04-09-2013 15:00,319.472,
04-09-2013 15:15,319.473,
04-09-2013 15:30,319.475,
04-09-2013 15:45,319.476,
04-09-2013 16:00,319.479,
04-09-2013 16:15,319.483,
04-09-2013 16:30,319.485,
04-09-2013 16:45,319.486,
04-09-2013 17:00,319.489,
04-09-2013 17:15,319.491,
04-09-2013 17:30,319.493,
04-09-2013 17:45,319.492,
04-09-2013 18:00,319.493,
04-09-2013 18:15,319.492,
04-09-2013 18:30,319.49,
04-09-2013 18:45,319.487,
04-09-2013 19:00,319.488,
04-09-2013 19:15,319.486,
04-09-2013 19:30,319.487,
04-09-2013 19:45,319.485,
04-09-2013 20:00,319.486,
04-09-2013 20:15,319.486,
04-09-2013 20:30,319.484,
04-09-2013 20:45,319.484,
04-09-2013 21:00,319.484,
04-09-2013 21:15,319.483,
04-09-2013 21:30,319.481,
04-09-2013 21:45,319.477,
04-09-2013 22:00,319.476,
04-09-2013 22:15,319.474,
04-09-2013 22:30,319.473,
04-09-2013 22:45,319.473,
04-09-2013 23:00,319.474,
04-09-2013 23:15,319.473,
04-09-2013 23:30,319.473,
04-09-2013 23:45,319.473,
05-09-2013 0:00,319.476,
05-09-2013 0:15,319.476,
05-09-2013 0:30,319.474,
05-09-2013 0:45,319.473,
05-09-2013 1:00,319.472,
05-09-2013 1:15,319.47,
05-09-2013 1:30,319.47,
05-09-2013 1:45,319.471,
05-09-2013 2:00,319.471,
05-09-2013 2:15,319.473,
05-09-2013 2:30,319.474,
05-09-2013 2:45,319.476,
05-09-2013 3:00,319.476,
05-09-2013 3:15,319.479,
05-09-2013 3:30,319.483,
05-09-2013 3:45,319.483,
05-09-2013 4:00,319.487,
05-09-2013 4:15,319.488,
05-09-2013 4:30,319.489,
05-09-2013 4:45,319.49,
05-09-2013 5:00,319.493,
05-09-2013 5:15,319.498,
05-09-2013 5:30,319.499,
05-09-2013 5:45,319.497,
05-09-2013 6:00,319.493,
05-09-2013 6:15,319.492,
05-09-2013 6:30,319.491,
05-09-2013 6:45,319.489,
05-09-2013 7:00,319.485,
05-09-2013 7:15,319.482,
05-09-2013 7:30,319.479,
05-09-2013 7:45,319.475,
05-09-2013 8:00,319.472,
05-09-2013 8:15,319.469,
05-09-2013 8:30,319.467,
05-09-2013 8:45,319.464,
05-09-2013 9:00,319.463,
05-09-2013 9:15,319.462,
05-09-2013 9:30,319.46,
05-09-2013 9:45,319.457,
05-09-2013 10:00,319.455,
05-09-2013 10:15,319.452,
05-09-2013 10:30,319.448,
05-09-2013 10:45,319.445,
05-09-2013 11:00,319.445,
05-09-2013 11:15,319.445,
05-09-2013 11:30,319.444,
05-09-2013 11:45,319.444,
05-09-2013 12:00,319.443,
05-09-2013 12:15,319.445,
05-09-2013 12:30,319.447,
05-09-2013 12:45,319.451,
05-09-2013 13:00,319.453,
05-09-2013 13:15,319.453,
05-09-2013 13:30,319.455,
05-09-2013 13:45,319.457,
05-09-2013 14:00,319.459,
05-09-2013 14:15,319.462,
05-09-2013 14:30,319.463,
05-09-2013 14:45,319.463,
05-09-2013 15:00,319.466,
05-09-2013 15:15,319.468,
05-09-2013 15:30,319.471,
05-09-2013 15:45,319.472,
05-09-2013 16:00,319.472,
05-09-2013 16:15,319.474,
05-09-2013 16:30,319.476,
05-09-2013 16:45,319.479,
05-09-2013 17:00,319.48,
05-09-2013 17:15,319.479,
05-09-2013 17:30,319.48,
05-09-2013 17:45,319.481,
05-09-2013 18:00,319.481,
05-09-2013 18:15,319.48,
05-09-2013 18:30,319.48,
05-09-2013 18:45,319.479,
05-09-2013 19:00,319.477,
05-09-2013 19:15,319.477,
05-09-2013 19:30,319.476,
05-09-2013 19:45,319.474,
05-09-2013 20:00,319.473,
05-09-2013 20:15,319.471,
05-09-2013 20:30,319.47,
05-09-2013 20:45,319.468,
05-09-2013 21:00,319.466,
05-09-2013 21:15,319.465,
05-09-2013 21:30,319.463,
05-09-2013 21:45,319.462,
05-09-2013 22:00,319.462,
05-09-2013 22:15,319.462,
05-09-2013 22:30,319.461,
05-09-2013 22:45,319.462,
05-09-2013 23:00,319.463,
05-09-2013 23:15,319.464,
05-09-2013 23:30,319.465,
05-09-2013 23:45,319.463,
06-09-2013 0:00,319.461,
06-09-2013 0:15,319.459,
06-09-2013 0:30,319.459,
06-09-2013 0:45,319.459,
06-09-2013 1:00,319.457,
06-09-2013 1:15,319.457,
06-09-2013 1:30,319.455,
