Date and Time,mAHD,,,
17-11-2014 17:15,316.557,,,
17-11-2014 17:30,316.557,,,
17-11-2014 17:45,316.557,,,
17-11-2014 18:00,316.557,,,
17-11-2014 18:15,316.556,,,
17-11-2014 18:30,316.556,,,
17-11-2014 18:45,316.554,,,
17-11-2014 19:00,316.555,,,
17-11-2014 19:15,316.553,,,
17-11-2014 19:30,316.554,,,
17-11-2014 19:45,316.553,,,
17-11-2014 20:00,316.553,,,
17-11-2014 20:15,316.552,,,
17-11-2014 20:30,316.551,,,
17-11-2014 20:45,316.551,,,
17-11-2014 21:00,316.551,,,
17-11-2014 21:15,316.549,,,
17-11-2014 21:30,316.549,,,
17-11-2014 21:45,316.548,,,
17-11-2014 22:00,316.547,,,
17-11-2014 22:15,316.545,,,
17-11-2014 22:30,316.545,,,
17-11-2014 22:45,316.545,,,
17-11-2014 23:00,316.543,,,
17-11-2014 23:15,316.542,,,
17-11-2014 23:30,316.541,,,
17-11-2014 23:45,316.54,,,
18-11-2014 0:00,316.54,,,
18-11-2014 0:15,316.539,,,
18-11-2014 0:30,316.538,,,
18-11-2014 0:45,316.537,,,
18-11-2014 1:00,316.537,,,
18-11-2014 1:15,316.536,,,
18-11-2014 1:30,316.536,,,
18-11-2014 1:45,316.534,,,
18-11-2014 2:00,316.534,,,
18-11-2014 2:15,316.534,,,
18-11-2014 2:30,316.534,,,
18-11-2014 2:45,316.533,,,
18-11-2014 3:00,316.533,,,
18-11-2014 3:15,316.532,,,
18-11-2014 3:30,316.532,,,
18-11-2014 3:45,316.532,,,
18-11-2014 4:00,316.532,,,
18-11-2014 4:15,316.53,,,
18-11-2014 4:30,316.531,,,
18-11-2014 4:45,316.53,,,
18-11-2014 5:00,316.529,,,
18-11-2014 5:15,316.529,,,
18-11-2014 5:30,316.529,,,
18-11-2014 5:45,316.528,,,
18-11-2014 6:00,316.528,,,
18-11-2014 6:15,316.527,,,
18-11-2014 6:30,316.526,,,
18-11-2014 6:45,316.525,,,
18-11-2014 7:00,316.524,,,
18-11-2014 7:15,316.523,,,
18-11-2014 7:30,316.523,,,
18-11-2014 7:45,316.522,,,
18-11-2014 8:00,316.52,,,
18-11-2014 8:15,316.521,,,
18-11-2014 8:30,316.52,,,
18-11-2014 8:45,316.518,,,
18-11-2014 9:00,316.519,,,
18-11-2014 9:15,316.517,,,
18-11-2014 9:30,316.516,,,
18-11-2014 9:45,316.516,,,
18-11-2014 10:00,316.516,,,
18-11-2014 10:15,316.516,,,
18-11-2014 10:30,316.515,,,
18-11-2014 10:45,316.515,,,
18-11-2014 11:00,316.514,,,
18-11-2014 11:15,316.514,,,
18-11-2014 11:30,316.513,,,
18-11-2014 11:45,316.513,,,
18-11-2014 12:00,316.513,,,
18-11-2014 12:15,316.514,,,
18-11-2014 12:30,316.513,,,
18-11-2014 12:45,316.513,,,
18-11-2014 13:00,316.513,,,
18-11-2014 13:15,316.513,,,
18-11-2014 13:30,316.513,,,
18-11-2014 13:45,316.513,,,
18-11-2014 14:00,316.514,,,
18-11-2014 14:15,316.514,,,
18-11-2014 14:30,316.515,,,
18-11-2014 14:45,316.515,,,
18-11-2014 15:00,316.514,,,
18-11-2014 15:15,316.515,,,
18-11-2014 15:30,316.515,,,
18-11-2014 15:45,316.515,,,
18-11-2014 16:00,316.515,,,
18-11-2014 16:15,316.515,,,
18-11-2014 16:30,316.515,,,
18-11-2014 16:45,316.515,,,
18-11-2014 17:00,316.515,,,
18-11-2014 17:15,316.514,,,
18-11-2014 17:30,316.514,,,
18-11-2014 17:45,316.514,,,
18-11-2014 18:00,316.513,,,
18-11-2014 18:15,316.513,,,
18-11-2014 18:30,316.512,,,
18-11-2014 18:45,316.512,,,
18-11-2014 19:00,316.512,,,
18-11-2014 19:15,316.511,,,
18-11-2014 19:30,316.511,,,
18-11-2014 19:45,316.51,,,
18-11-2014 20:00,316.509,,,
18-11-2014 20:15,316.509,,,
18-11-2014 20:30,316.508,,,
18-11-2014 20:45,316.507,,,
18-11-2014 21:00,316.506,,,
18-11-2014 21:15,316.506,,,
18-11-2014 21:30,316.504,,,
18-11-2014 21:45,316.504,,,
18-11-2014 22:00,316.504,,,
18-11-2014 22:15,316.502,,,
18-11-2014 22:30,316.501,,,
18-11-2014 22:45,316.501,,,
18-11-2014 23:00,316.5,,,
18-11-2014 23:15,316.498,,,
18-11-2014 23:30,316.498,,,
18-11-2014 23:45,316.498,,,
19-11-2014 0:00,316.497,,,
19-11-2014 0:15,316.496,,,
19-11-2014 0:30,316.496,,,
19-11-2014 0:45,316.495,,,
19-11-2014 1:00,316.495,,,
19-11-2014 1:15,316.495,,,
19-11-2014 1:30,316.495,,,
19-11-2014 1:45,316.493,,,
19-11-2014 2:00,316.494,,,
19-11-2014 2:15,316.493,,,
19-11-2014 2:30,316.493,,,
19-11-2014 2:45,316.493,,,
19-11-2014 3:00,316.493,,,
19-11-2014 3:15,316.492,,,
19-11-2014 3:30,316.492,,,
19-11-2014 3:45,316.492,,,
19-11-2014 4:00,316.492,,,
19-11-2014 4:15,316.491,,,
19-11-2014 4:30,316.491,,,
19-11-2014 4:45,316.491,,,
19-11-2014 5:00,316.49,,,
19-11-2014 5:15,316.49,,,
19-11-2014 5:30,316.49,,,
19-11-2014 5:45,316.489,,,
19-11-2014 6:00,316.489,,,
19-11-2014 6:15,316.488,,,
19-11-2014 6:30,316.487,,,
19-11-2014 6:45,316.486,,,
19-11-2014 7:00,316.486,,,
19-11-2014 7:15,316.485,,,
19-11-2014 7:30,316.485,,,
19-11-2014 7:45,316.484,,,
19-11-2014 8:00,316.483,,,
19-11-2014 8:15,316.482,,,
19-11-2014 8:30,316.481,,,
19-11-2014 8:45,316.481,,,
19-11-2014 9:00,316.48,,,
19-11-2014 9:15,316.479,,,
19-11-2014 9:30,316.479,,,
19-11-2014 9:45,316.479,,,
19-11-2014 10:00,316.479,,,
19-11-2014 10:15,316.478,,,
19-11-2014 10:30,316.478,,,
19-11-2014 10:45,316.478,,,
19-11-2014 11:00,316.478,,,
19-11-2014 11:15,316.478,,,
19-11-2014 11:30,316.478,,,
19-11-2014 11:45,316.478,,,
19-11-2014 12:00,316.478,,,
19-11-2014 12:15,316.478,,,
19-11-2014 12:30,316.479,,,
19-11-2014 12:45,316.479,,,
19-11-2014 13:00,316.48,,,
19-11-2014 13:15,316.48,,,
19-11-2014 13:30,316.481,,,
19-11-2014 13:45,316.482,,,
19-11-2014 14:00,316.483,,,
19-11-2014 14:15,316.483,,,
19-11-2014 14:30,316.484,,,
19-11-2014 14:45,316.484,,,
19-11-2014 15:00,316.484,,,
19-11-2014 15:15,316.485,,,
19-11-2014 15:30,316.486,,,
19-11-2014 15:45,316.487,,,
19-11-2014 16:00,316.488,,,
19-11-2014 16:15,316.488,,,
19-11-2014 16:30,316.489,,,
19-11-2014 16:45,316.489,,,
19-11-2014 17:00,316.489,,,
19-11-2014 17:15,316.49,,,
19-11-2014 17:30,316.491,,,
19-11-2014 17:45,316.49,,,
19-11-2014 18:00,316.492,,,
19-11-2014 18:15,316.491,,,
19-11-2014 18:30,316.491,,,
19-11-2014 18:45,316.491,,,
19-11-2014 19:00,316.492,,,
19-11-2014 19:15,316.491,,,
19-11-2014 19:30,316.491,,,
19-11-2014 19:45,316.491,,,
19-11-2014 20:00,316.49,,,
19-11-2014 20:15,316.49,,,
19-11-2014 20:30,316.49,,,
19-11-2014 20:45,316.489,,,
19-11-2014 21:00,316.489,,,
19-11-2014 21:15,316.488,,,
19-11-2014 21:30,316.487,,,
19-11-2014 21:45,316.487,,,
19-11-2014 22:00,316.486,,,
19-11-2014 22:15,316.486,,,
19-11-2014 22:30,316.485,,,
19-11-2014 22:45,316.485,,,
19-11-2014 23:00,316.484,,,
19-11-2014 23:15,316.484,,,
19-11-2014 23:30,316.483,,,
19-11-2014 23:45,316.483,,,
20-11-2014 0:00,316.482,,,
20-11-2014 0:15,316.482,,,
20-11-2014 0:30,316.481,,,
20-11-2014 0:45,316.481,,,
20-11-2014 1:00,316.481,,,
20-11-2014 1:15,316.479,,,
20-11-2014 1:30,316.48,,,
20-11-2014 1:45,316.479,,,
20-11-2014 2:00,316.479,,,
20-11-2014 2:15,316.478,,,
20-11-2014 2:30,316.479,,,
20-11-2014 2:45,316.477,,,
20-11-2014 3:00,316.477,,,
20-11-2014 3:15,316.476,,,
20-11-2014 3:30,316.476,,,
20-11-2014 3:45,316.475,,,
20-11-2014 4:00,316.474,,,
20-11-2014 4:15,316.474,,,
20-11-2014 4:30,316.474,,,
20-11-2014 4:45,316.473,,,
20-11-2014 5:00,316.471,,,
20-11-2014 5:15,316.471,,,
20-11-2014 5:30,316.47,,,
20-11-2014 5:45,316.469,,,
20-11-2014 6:00,316.468,,,
20-11-2014 6:15,316.467,,,
20-11-2014 6:30,316.467,,,
20-11-2014 6:45,316.465,,,
20-11-2014 7:00,316.465,,,
20-11-2014 7:15,316.464,,,
20-11-2014 7:30,316.464,,,
20-11-2014 7:45,316.463,,,
20-11-2014 8:00,316.462,,,
20-11-2014 8:15,316.462,,,
20-11-2014 8:30,316.461,,,
20-11-2014 8:45,316.461,,,
20-11-2014 9:00,316.46,,,
20-11-2014 9:15,316.46,,,
20-11-2014 9:30,316.459,,,
20-11-2014 9:45,316.46,,,
20-11-2014 10:00,316.459,,,
20-11-2014 10:15,316.459,,,
20-11-2014 10:30,316.459,,,
20-11-2014 10:45,316.459,,,
20-11-2014 11:00,316.46,,,
20-11-2014 11:15,316.46,,,
20-11-2014 11:30,316.461,,,
20-11-2014 11:45,316.461,,,
20-11-2014 12:00,316.462,,,
20-11-2014 12:15,316.462,,,
20-11-2014 12:30,316.463,,,
20-11-2014 12:45,316.464,,,
20-11-2014 13:00,316.465,,,
20-11-2014 13:15,316.466,,,
20-11-2014 13:30,316.467,,,
20-11-2014 13:45,316.467,,,
20-11-2014 14:00,316.468,,,
20-11-2014 14:15,316.469,,,
20-11-2014 14:30,316.469,,,
20-11-2014 14:45,316.47,,,
20-11-2014 15:00,316.471,,,
20-11-2014 15:15,316.472,,,
20-11-2014 15:30,316.472,,,
20-11-2014 15:45,316.473,,,
20-11-2014 16:00,316.474,,,
20-11-2014 16:15,316.475,,,
20-11-2014 16:30,316.475,,,
20-11-2014 16:45,316.476,,,
20-11-2014 17:00,316.476,,,
20-11-2014 17:15,316.477,,,
20-11-2014 17:30,316.478,,,
20-11-2014 17:45,316.478,,,
20-11-2014 18:00,316.478,,,
20-11-2014 18:15,316.478,,,
20-11-2014 18:30,316.478,,,
20-11-2014 18:45,316.478,,,
20-11-2014 19:00,316.479,,,
20-11-2014 19:15,316.477,,,
20-11-2014 19:30,316.477,,,
20-11-2014 19:45,316.477,,,
20-11-2014 20:00,316.476,,,
20-11-2014 20:15,316.476,,,
20-11-2014 20:30,316.475,,,
20-11-2014 20:45,316.474,,,
20-11-2014 21:00,316.474,,,
20-11-2014 21:15,316.473,,,
20-11-2014 21:30,316.473,,,
20-11-2014 21:45,316.473,,,
20-11-2014 22:00,316.472,,,
20-11-2014 22:15,316.471,,,
20-11-2014 22:30,316.47,,,
20-11-2014 22:45,316.47,,,
20-11-2014 23:00,316.471,,,
20-11-2014 23:15,316.47,,,
20-11-2014 23:30,316.47,,,
20-11-2014 23:45,316.47,,,
21-11-2014 0:00,316.47,,,
21-11-2014 0:15,316.47,,,
21-11-2014 0:30,316.47,,,
21-11-2014 0:45,316.469,,,
21-11-2014 1:00,316.469,,,
21-11-2014 1:15,316.469,,,
21-11-2014 1:30,316.469,,,
21-11-2014 1:45,316.469,,,
21-11-2014 2:00,316.469,,,
21-11-2014 2:15,316.469,,,
21-11-2014 2:30,316.469,,,
21-11-2014 2:45,316.469,,,
21-11-2014 3:00,316.469,,,
21-11-2014 3:15,316.468,,,
21-11-2014 3:30,316.469,,,
21-11-2014 3:45,316.468,,,
21-11-2014 4:00,316.469,,,
21-11-2014 4:15,316.468,,,
21-11-2014 4:30,316.468,,,
21-11-2014 4:45,316.468,,,
21-11-2014 5:00,316.468,,,
21-11-2014 5:15,316.467,,,
21-11-2014 5:30,316.467,,,
21-11-2014 5:45,316.466,,,
21-11-2014 6:00,316.465,,,
21-11-2014 6:15,316.465,,,
21-11-2014 6:30,316.464,,,
21-11-2014 6:45,316.463,,,
21-11-2014 7:00,316.463,,,
21-11-2014 7:15,316.461,,,
21-11-2014 7:30,316.461,,,
21-11-2014 7:45,316.46,,,
21-11-2014 8:00,316.459,,,
21-11-2014 8:15,316.457,,,
21-11-2014 8:30,316.457,,,
21-11-2014 8:45,316.456,,,
21-11-2014 9:00,316.455,,,
21-11-2014 9:15,316.455,,,
21-11-2014 9:30,316.453,,,
21-11-2014 9:45,316.453,,,
21-11-2014 10:00,316.452,,,
21-11-2014 10:15,316.452,,,
21-11-2014 10:30,316.451,,,
21-11-2014 10:45,316.451,,,
21-11-2014 11:00,316.449,,,
21-11-2014 11:15,316.45,,,
21-11-2014 11:30,316.448,,,
21-11-2014 11:45,316.449,,,
21-11-2014 12:00,316.448,,,
21-11-2014 12:15,316.448,,,
21-11-2014 12:30,316.448,,,
21-11-2014 12:45,316.449,,,
21-11-2014 13:00,316.448,,,
21-11-2014 13:15,316.448,,,
21-11-2014 13:30,316.449,,,
21-11-2014 13:45,316.448,,,
21-11-2014 14:00,316.449,,,
21-11-2014 14:15,316.45,,,
21-11-2014 14:30,316.45,,,
21-11-2014 14:45,316.451,,,
21-11-2014 15:00,316.452,,,
21-11-2014 15:15,316.452,,,
21-11-2014 15:30,316.453,,,
21-11-2014 15:45,316.453,,,
21-11-2014 16:00,316.454,,,
21-11-2014 16:15,316.454,,,
21-11-2014 16:30,316.455,,,
21-11-2014 16:45,316.455,,,
21-11-2014 17:00,316.455,,,
21-11-2014 17:15,316.455,,,
21-11-2014 17:30,316.456,,,
21-11-2014 17:45,316.455,,,
21-11-2014 18:00,316.455,,,
21-11-2014 18:15,316.453,,,
21-11-2014 18:30,316.453,,,
21-11-2014 18:45,316.453,,,
21-11-2014 19:00,316.452,,,
21-11-2014 19:15,316.45,,,
21-11-2014 19:30,316.449,,,
21-11-2014 19:45,316.449,,,
21-11-2014 20:00,316.448,,,
21-11-2014 20:15,316.447,,,
21-11-2014 20:30,316.446,,,
21-11-2014 20:45,316.445,,,
21-11-2014 21:00,316.444,,,
21-11-2014 21:15,316.443,,,
21-11-2014 21:30,316.442,,,
21-11-2014 21:45,316.441,,,
21-11-2014 22:00,316.44,,,
21-11-2014 22:15,316.438,,,
21-11-2014 22:30,316.437,,,
21-11-2014 22:45,316.436,,,
21-11-2014 23:00,316.435,,,
21-11-2014 23:15,316.434,,,
21-11-2014 23:30,316.432,,,
21-11-2014 23:45,316.432,,,
22-11-2014 0:00,316.431,,,
22-11-2014 0:15,316.429,,,
22-11-2014 0:30,316.429,,,
22-11-2014 0:45,316.427,,,
22-11-2014 1:00,316.427,,,
22-11-2014 1:15,316.427,,,
22-11-2014 1:30,316.425,,,
22-11-2014 1:45,316.425,,,
22-11-2014 2:00,316.425,,,
22-11-2014 2:15,316.424,,,
22-11-2014 2:30,316.424,,,
22-11-2014 2:45,316.423,,,
22-11-2014 3:00,316.423,,,
22-11-2014 3:15,316.422,,,
22-11-2014 3:30,316.421,,,
22-11-2014 3:45,316.421,,,
22-11-2014 4:00,316.421,,,
22-11-2014 4:15,316.421,,,
22-11-2014 4:30,316.419,,,
22-11-2014 4:45,316.419,,,
22-11-2014 5:00,316.418,,,
22-11-2014 5:15,316.418,,,
22-11-2014 5:30,316.417,,,
22-11-2014 5:45,316.417,,,
22-11-2014 6:00,316.416,,,
22-11-2014 6:15,316.415,,,
22-11-2014 6:30,316.415,,,
22-11-2014 6:45,316.413,,,
22-11-2014 7:00,316.412,,,
22-11-2014 7:15,316.411,,,
22-11-2014 7:30,316.411,,,
22-11-2014 7:45,316.41,,,
22-11-2014 8:00,316.408,,,
22-11-2014 8:15,316.407,,,
22-11-2014 8:30,316.406,,,
22-11-2014 8:45,316.405,,,
22-11-2014 9:00,316.404,,,
22-11-2014 9:15,316.403,,,
22-11-2014 9:30,316.402,,,
22-11-2014 9:45,316.402,,,
22-11-2014 10:00,316.401,,,
22-11-2014 10:15,316.401,,,
22-11-2014 10:30,316.4,,,
22-11-2014 10:45,316.399,,,
22-11-2014 11:00,316.399,,,
22-11-2014 11:15,316.398,,,
22-11-2014 11:30,316.397,,,
22-11-2014 11:45,316.397,,,
22-11-2014 12:00,316.398,,,
22-11-2014 12:15,316.397,,,
22-11-2014 12:30,316.397,,,
22-11-2014 12:45,316.396,,,
22-11-2014 13:00,316.397,,,
22-11-2014 13:15,316.397,,,
22-11-2014 13:30,316.398,,,
22-11-2014 13:45,316.398,,,
22-11-2014 14:00,316.399,,,
22-11-2014 14:15,316.399,,,
22-11-2014 14:30,316.4,,,
22-11-2014 14:45,316.401,,,
22-11-2014 15:00,316.401,,,
22-11-2014 15:15,316.402,,,
22-11-2014 15:30,316.401,,,
22-11-2014 15:45,316.402,,,
22-11-2014 16:00,316.403,,,
22-11-2014 16:15,316.403,,,
22-11-2014 16:30,316.404,,,
22-11-2014 16:45,316.404,,,
22-11-2014 17:00,316.404,,,
22-11-2014 17:15,316.405,,,
22-11-2014 17:30,316.405,,,
22-11-2014 17:45,316.405,,,
22-11-2014 18:00,316.405,,,
22-11-2014 18:15,316.403,,,
22-11-2014 18:30,316.404,,,
22-11-2014 18:45,316.402,,,
22-11-2014 19:00,316.402,,,
22-11-2014 19:15,316.401,,,
22-11-2014 19:30,316.4,,,
22-11-2014 19:45,316.399,,,
22-11-2014 20:00,316.398,,,
22-11-2014 20:15,316.397,,,
22-11-2014 20:30,316.397,,,
22-11-2014 20:45,316.397,,,
22-11-2014 21:00,316.396,,,
22-11-2014 21:15,316.395,,,
22-11-2014 21:30,316.394,,,
22-11-2014 21:45,316.394,,,
22-11-2014 22:00,316.393,,,
22-11-2014 22:15,316.391,,,
22-11-2014 22:30,316.39,,,
22-11-2014 22:45,316.389,,,
22-11-2014 23:00,316.389,,,
22-11-2014 23:15,316.388,,,
22-11-2014 23:30,316.388,,,
22-11-2014 23:45,316.386,,,
23-11-2014 0:00,316.386,,,
23-11-2014 0:15,316.385,,,
23-11-2014 0:30,316.385,,,
23-11-2014 0:45,316.385,,,
23-11-2014 1:00,316.385,,,
23-11-2014 1:15,316.384,,,
23-11-2014 1:30,316.384,,,
23-11-2014 1:45,316.383,,,
23-11-2014 2:00,316.383,,,
23-11-2014 2:15,316.382,,,
23-11-2014 2:30,316.382,,,
23-11-2014 2:45,316.381,,,
23-11-2014 3:00,316.382,,,
23-11-2014 3:15,316.382,,,
23-11-2014 3:30,316.38,,,
23-11-2014 3:45,316.381,,,
23-11-2014 4:00,316.381,,,
23-11-2014 4:15,316.38,,,
23-11-2014 4:30,316.38,,,
23-11-2014 4:45,316.379,,,
23-11-2014 5:00,316.379,,,
23-11-2014 5:15,316.379,,,
23-11-2014 5:30,316.378,,,
23-11-2014 5:45,316.377,,,
23-11-2014 6:00,316.376,,,
23-11-2014 6:15,316.376,,,
23-11-2014 6:30,316.376,,,
23-11-2014 6:45,316.375,,,
23-11-2014 7:00,316.374,,,
23-11-2014 7:15,316.373,,,
23-11-2014 7:30,316.372,,,
23-11-2014 7:45,316.371,,,
23-11-2014 8:00,316.37,,,
23-11-2014 8:15,316.369,,,
23-11-2014 8:30,316.368,,,
23-11-2014 8:45,316.367,,,
23-11-2014 9:00,316.366,,,
23-11-2014 9:15,316.365,,,
23-11-2014 9:30,316.364,,,
23-11-2014 9:45,316.363,,,
23-11-2014 10:00,316.362,,,
23-11-2014 10:15,316.361,,,
23-11-2014 10:30,316.36,,,
23-11-2014 10:45,316.36,,,
23-11-2014 11:00,316.359,,,
23-11-2014 11:15,316.359,,,
23-11-2014 11:30,316.358,,,
23-11-2014 11:45,316.358,,,
23-11-2014 12:00,316.357,,,
23-11-2014 12:15,316.357,,,
23-11-2014 12:30,316.357,,,
23-11-2014 12:45,316.356,,,
23-11-2014 13:00,316.357,,,
23-11-2014 13:15,316.357,,,
23-11-2014 13:30,316.356,,,
23-11-2014 13:45,316.357,,,
23-11-2014 14:00,316.357,,,
23-11-2014 14:15,316.358,,,
23-11-2014 14:30,316.358,,,
23-11-2014 14:45,316.357,,,
23-11-2014 15:00,316.359,,,
23-11-2014 15:15,316.359,,,
23-11-2014 15:30,316.36,,,
23-11-2014 15:45,316.36,,,
23-11-2014 16:00,316.36,,,
23-11-2014 16:15,316.361,,,
23-11-2014 16:30,316.361,,,
23-11-2014 16:45,316.362,,,
23-11-2014 17:00,316.363,,,
23-11-2014 17:15,316.363,,,
23-11-2014 17:30,316.363,,,
23-11-2014 17:45,316.363,,,
23-11-2014 18:00,316.363,,,
23-11-2014 18:15,316.363,,,
23-11-2014 18:30,316.363,,,
23-11-2014 18:45,316.361,,,
23-11-2014 19:00,316.36,,,
23-11-2014 19:15,316.358,,,
23-11-2014 19:30,316.357,,,
23-11-2014 19:45,316.356,,,
23-11-2014 20:00,316.355,,,
23-11-2014 20:15,316.355,,,
23-11-2014 20:30,316.353,,,
23-11-2014 20:45,316.352,,,
23-11-2014 21:00,316.351,,,
23-11-2014 21:15,316.349,,,
23-11-2014 21:30,316.348,,,
23-11-2014 21:45,316.346,,,
23-11-2014 22:00,316.346,,,
23-11-2014 22:15,316.345,,,
23-11-2014 22:30,316.343,,,
23-11-2014 22:45,316.343,,,
23-11-2014 23:00,316.341,,,
23-11-2014 23:15,316.341,,,
23-11-2014 23:30,316.339,,,
23-11-2014 23:45,316.339,,,
24-11-2014 0:00,316.338,,,
24-11-2014 0:15,316.338,,,
24-11-2014 0:30,316.337,,,
24-11-2014 0:45,316.336,,,
24-11-2014 1:00,316.336,,,
24-11-2014 1:15,316.335,,,
24-11-2014 1:30,316.334,,,
24-11-2014 1:45,316.335,,,
24-11-2014 2:00,316.333,,,
24-11-2014 2:15,316.333,,,
24-11-2014 2:30,316.332,,,
24-11-2014 2:45,316.331,,,
24-11-2014 3:00,316.331,,,
24-11-2014 3:15,316.33,,,
24-11-2014 3:30,316.33,,,
24-11-2014 3:45,316.329,,,
24-11-2014 4:00,316.328,,,
24-11-2014 4:15,316.327,,,
24-11-2014 4:30,316.327,,,
24-11-2014 4:45,316.326,,,
24-11-2014 5:00,316.326,,,
24-11-2014 5:15,316.325,,,
24-11-2014 5:30,316.325,,,
24-11-2014 5:45,316.325,,,
24-11-2014 6:00,316.324,,,
24-11-2014 6:15,316.325,,,
24-11-2014 6:30,316.323,,,
24-11-2014 6:45,316.324,,,
24-11-2014 7:00,316.324,,,
24-11-2014 7:15,316.323,,,
24-11-2014 7:30,316.323,,,
24-11-2014 7:45,316.323,,,
24-11-2014 8:00,316.322,,,
24-11-2014 8:15,316.322,,,
24-11-2014 8:30,316.322,,,
24-11-2014 8:45,316.322,,,
24-11-2014 9:00,316.32,,,
24-11-2014 9:15,316.321,,,
24-11-2014 9:30,316.32,,,
24-11-2014 9:45,316.32,,,
24-11-2014 10:00,316.32,,,
24-11-2014 10:15,316.32,,,
24-11-2014 10:30,316.319,,,
24-11-2014 10:45,316.319,,,
24-11-2014 11:00,316.319,,,
24-11-2014 11:15,316.319,,,
24-11-2014 11:30,316.319,,,
24-11-2014 11:45,316.319,,,
24-11-2014 12:00,316.319,,,
24-11-2014 12:15,316.32,,,
24-11-2014 12:30,316.32,,,
24-11-2014 12:45,316.319,,,
24-11-2014 13:00,316.321,,,
24-11-2014 13:15,316.322,,,
24-11-2014 13:30,316.322,,,
24-11-2014 13:45,316.322,,,
24-11-2014 14:00,316.323,,,
24-11-2014 14:15,316.325,,,
24-11-2014 14:30,316.325,,,
24-11-2014 14:45,316.326,,,
24-11-2014 15:00,316.326,,,
24-11-2014 15:15,316.327,,,
24-11-2014 15:30,316.328,,,
24-11-2014 15:45,316.329,,,
24-11-2014 16:00,316.329,,,
24-11-2014 16:15,316.329,,,
24-11-2014 16:30,316.331,,,
24-11-2014 16:45,316.331,,,
24-11-2014 17:00,316.332,,,
24-11-2014 17:15,316.332,,,
24-11-2014 17:30,316.332,,,
24-11-2014 17:45,316.331,,,
24-11-2014 18:00,316.331,,,
24-11-2014 18:15,316.329,,,
24-11-2014 18:30,316.328,,,
24-11-2014 18:45,316.325,,,
24-11-2014 19:00,316.325,,,
24-11-2014 19:15,316.324,,,
24-11-2014 19:30,316.323,,,
24-11-2014 19:45,316.322,,,
24-11-2014 20:00,316.321,,,
24-11-2014 20:15,316.32,,,
24-11-2014 20:30,316.319,,,
24-11-2014 20:45,316.318,,,
24-11-2014 21:00,316.317,,,
24-11-2014 21:15,316.316,,,
24-11-2014 21:30,316.315,,,
24-11-2014 21:45,316.313,,,
24-11-2014 22:00,316.312,,,
24-11-2014 22:15,316.311,,,
24-11-2014 22:30,316.31,,,
24-11-2014 22:45,316.308,,,
24-11-2014 23:00,316.307,,,
24-11-2014 23:15,316.305,,,
24-11-2014 23:30,316.304,,,
24-11-2014 23:45,316.304,,,
25-11-2014 0:00,316.302,,,
25-11-2014 0:15,316.301,,,
25-11-2014 0:30,316.3,,,
25-11-2014 0:45,316.299,,,
25-11-2014 1:00,316.298,,,
25-11-2014 1:15,316.299,,,
25-11-2014 1:30,316.297,,,
25-11-2014 1:45,316.297,,,
25-11-2014 2:00,316.296,,,
25-11-2014 2:15,316.296,,,
25-11-2014 2:30,316.296,,,
25-11-2014 2:45,316.296,,,
25-11-2014 3:00,316.295,,,
25-11-2014 3:15,316.295,,,
25-11-2014 3:30,316.295,,,
25-11-2014 3:45,316.294,,,
25-11-2014 4:00,316.294,,,
25-11-2014 4:15,316.294,,,
25-11-2014 4:30,316.294,,,
25-11-2014 4:45,316.294,,,
25-11-2014 5:00,316.293,,,
25-11-2014 5:15,316.292,,,
25-11-2014 5:30,316.292,,,
25-11-2014 5:45,316.291,,,
25-11-2014 6:00,316.291,,,
25-11-2014 6:15,316.29,,,
25-11-2014 6:30,316.289,,,
25-11-2014 6:45,316.289,,,
25-11-2014 7:00,316.288,,,
25-11-2014 7:15,316.287,,,
25-11-2014 7:30,316.286,,,
25-11-2014 7:45,316.285,,,
25-11-2014 8:00,316.284,,,
25-11-2014 8:15,316.284,,,
25-11-2014 8:30,316.283,,,
25-11-2014 8:45,316.283,,,
25-11-2014 9:00,316.281,,,
25-11-2014 9:15,316.28,,,
25-11-2014 9:30,316.28,,,
25-11-2014 9:45,316.279,,,
25-11-2014 10:00,316.278,,,
25-11-2014 10:15,316.276,,,
25-11-2014 10:30,316.275,,,
25-11-2014 10:45,316.275,,,
25-11-2014 11:00,316.274,,,
25-11-2014 11:15,316.273,,,
25-11-2014 11:30,316.272,,,
25-11-2014 11:45,316.272,,,
25-11-2014 12:00,316.271,,,
25-11-2014 12:15,316.27,,,
25-11-2014 12:30,316.269,,,
25-11-2014 12:45,316.269,,,
25-11-2014 13:00,316.268,,,
25-11-2014 13:15,316.268,,,
25-11-2014 13:30,316.267,,,
25-11-2014 13:45,316.266,,,
25-11-2014 14:00,316.266,,,
25-11-2014 14:15,316.266,,,
25-11-2014 14:30,316.265,,,
25-11-2014 14:45,316.265,,,
25-11-2014 15:00,316.265,,,
25-11-2014 15:15,316.265,,,
25-11-2014 15:30,316.264,,,
25-11-2014 15:45,316.264,,,
25-11-2014 16:00,316.264,,,
25-11-2014 16:15,316.264,,,
25-11-2014 16:30,316.264,,,
25-11-2014 16:45,316.263,,,
25-11-2014 17:00,316.263,,,
25-11-2014 17:15,316.263,,,
25-11-2014 17:30,316.263,,,
25-11-2014 17:45,316.262,,,
25-11-2014 18:00,316.262,,,
25-11-2014 18:15,316.261,,,
25-11-2014 18:30,316.261,,,
25-11-2014 18:45,316.261,,,
25-11-2014 19:00,316.26,,,
25-11-2014 19:15,316.259,,,
